t,x,y,z,rx,ry,rz
1788784627.803395,37.8885,362.8553,39.5953,178.105,0.3161,-123.154
1788784627.823466,37.8872,362.8554,39.5953,178.105,0.3161,-123.154
1788784627.843531,37.8853,362.8556,39.5936,178.1048,0.316,-123.1538
1788784627.863667,37.8871,362.856,39.5949,178.1049,0.3163,-123.154
1788784627.883993,37.8868,362.8577,39.5954,178.1047,0.3164,-123.154
1788784627.904269,37.8871,362.856,39.5949,178.1049,0.3163,-123.154
1788784627.944538,37.8864,362.852,39.5911,178.105,0.3161,-123.1538
1788784627.965017,37.8889,362.8374,39.5409,178.1095,0.3113,-123.1538
1788784627.985092,37.8905,362.8363,39.512,178.1095,0.3113,-123.154
1788784628.005325,37.8871,362.8526,39.5464,178.1057,0.315,-123.1542
1788784628.025476,37.8891,362.8441,39.5375,178.1071,0.3139,-123.1542
1788784628.045725,37.8878,362.8518,39.5486,178.1057,0.3153,-123.154
1788784628.065809,37.8877,362.8492,39.5438,178.106,0.3147,-123.1542
1788784628.085887,37.8863,362.8524,39.5482,178.1056,0.3155,-123.154
1788784628.105970,37.8876,362.8497,39.5434,178.1059,0.3149,-123.154
1788784628.126053,37.8876,362.8499,39.5482,178.1057,0.315,-123.1542
1788784628.146130,37.8876,362.8496,39.5451,178.1059,0.3148,-123.1542
1788784628.166214,37.8892,362.8517,39.5486,178.1057,0.3153,-123.1542
1788784628.186381,37.8871,362.8509,39.5461,178.1059,0.3155,-123.1538
1788784628.206600,37.8871,362.8528,39.5479,178.1053,0.3155,-123.1542
1788784628.226890,37.8878,362.8519,39.5469,178.1057,0.3153,-123.154
1788784628.247044,37.8871,362.8528,39.5479,178.1053,0.3155,-123.1542
1788784628.267135,37.8871,362.8528,39.5479,178.1053,0.3155,-123.154
1788784628.287209,37.8877,362.8523,39.5482,178.1056,0.3155,-123.1542
1788784628.308705,37.8859,362.852,39.5469,178.1056,0.3152,-123.154
1788784628.333974,37.8879,362.8512,39.5457,178.1056,0.3155,-123.1542
1788784628.354129,37.8879,362.8512,39.5457,178.1056,0.3155,-123.154
1788784628.374266,37.8878,362.8488,39.5181,178.1074,0.3133,-123.1542
1788784628.394411,37.8885,362.8448,39.4616,178.1072,0.3134,-123.1542
1788784628.414552,37.8859,362.8578,39.4822,178.1046,0.3169,-123.1538
1788784628.434702,37.8854,362.8628,39.4949,178.1032,0.3177,-123.1542
1788784628.455019,37.8862,362.861,39.4962,178.1035,0.3177,-123.1542
1788784628.475265,37.8859,362.863,39.5014,178.1032,0.318,-123.1542
1788784628.495561,37.8853,362.8631,39.498,178.1031,0.3179,-123.1542
1788784628.515712,37.8858,362.8631,39.4997,178.1032,0.318,-123.1542
1788784628.535774,37.8862,362.8609,39.4979,178.1035,0.3177,-123.154
1788784628.555850,37.8856,362.8617,39.5005,178.1031,0.3179,-123.154
1788784628.575992,37.8869,362.8616,39.4988,178.1031,0.3179,-123.1544
1788784628.596074,37.8852,362.864,39.5006,178.1028,0.3182,-123.1542
1788784628.616150,37.8857,362.8608,39.4979,178.1034,0.3176,-123.1542
1788784628.636228,37.8846,362.8627,39.5,178.1034,0.3179,-123.1542
1788784628.656376,37.8862,362.8608,39.4996,178.1035,0.3177,-123.1542
1788784628.676616,37.8858,362.8602,39.5,178.1035,0.3174,-123.1542
1788784628.696848,37.8866,362.8617,39.4991,178.1038,0.3177,-123.154
1788784628.716938,37.8858,362.8602,39.5,178.1035,0.3174,-123.1542
1788784628.737147,37.8863,362.8603,39.4999,178.1037,0.3175,-123.1542
1788784628.757230,37.8872,362.8601,39.5,178.1035,0.3174,-123.1544
1788784628.777394,37.8864,362.8598,39.5003,178.1038,0.3174,-123.1542
1788784628.797593,37.8861,362.8615,39.5008,178.1037,0.3175,-123.1544
1788784628.817847,37.8846,362.8594,39.499,178.1038,0.3171,-123.154
1788784628.837923,37.8865,362.8594,39.499,178.104,0.3172,-123.1542
1788784628.858006,37.8842,362.8616,39.5008,178.1035,0.3174,-123.1542
1788784628.878083,37.886,362.8593,39.499,178.1038,0.3171,-123.1542
1788784628.898225,37.8853,362.8585,39.4997,178.1043,0.3169,-123.154
1788784628.918395,37.8851,362.8594,39.5007,178.104,0.3172,-123.154
1788784628.938528,37.8862,362.8577,39.5001,178.1042,0.3166,-123.1542
1788784628.958848,37.8849,362.8579,39.5001,178.1042,0.3166,-123.154
1788784628.979104,37.8858,362.8603,39.5032,178.1038,0.3171,-123.1542
1788784628.999194,37.8867,362.8582,39.5014,178.1043,0.3169,-123.1544
1788784629.019270,37.8857,362.8562,39.4996,178.1046,0.3166,-123.1542
1788784629.039708,37.8878,362.8565,39.5009,178.1045,0.3163,-123.1547
1788784629.059865,37.8853,362.8584,39.5014,178.1043,0.3169,-123.1542
1788784629.079948,37.885,362.8574,39.5005,178.1044,0.3164,-123.1542
1788784629.100029,37.8869,362.8568,39.5008,178.1047,0.3164,-123.1544
1788784629.120103,37.8864,362.8567,39.5009,178.1045,0.3163,-123.1544
1788784629.140199,37.8858,362.8556,39.5017,178.1047,0.3164,-123.1542
1788784629.160271,37.8863,362.8576,39.5018,178.1042,0.3166,-123.1544
1788784629.180346,37.8869,362.8568,39.5008,178.1047,0.3164,-123.1542
1788784629.200430,37.8872,362.855,39.5004,178.1049,0.3163,-123.1544
1788784629.220590,37.8868,362.8544,39.5008,178.1048,0.316,-123.1544
1788784629.240937,37.887,362.8563,39.5012,178.1049,0.3163,-123.1544
1788784629.261208,37.8867,362.8549,39.5004,178.1047,0.3161,-123.1544
1788784629.281289,37.8851,362.8563,39.5012,178.1047,0.3161,-123.1542
1788784629.301519,37.8869,362.8568,39.5008,178.1047,0.3164,-123.1542
1788784629.321762,37.887,362.8563,39.5012,178.1049,0.3163,-123.1544
1788784629.341890,37.8872,362.8554,39.5017,178.1047,0.3164,-123.1544
1788784629.361967,37.8864,362.8567,39.5009,178.1045,0.3163,-123.1547
1788784629.382042,37.8883,362.8458,39.4919,178.106,0.3147,-123.1544
1788784629.402117,37.893,362.8218,39.4301,178.1114,0.3093,-123.1544
1788784629.422193,37.8898,362.8292,39.43,178.1102,0.3102,-123.1544
1788784629.442346,37.8894,362.8394,39.4555,178.1078,0.3128,-123.1544
1788784629.462484,37.8899,362.8316,39.4446,178.109,0.3118,-123.1544
1788784629.482569,37.8898,362.8399,39.4568,178.1078,0.3131,-123.1546
1788784629.502711,37.8903,362.8344,39.449,178.1082,0.3123,-123.1546
1788784629.522934,37.8892,362.8403,39.4565,178.1075,0.3131,-123.1546
1788784629.543005,37.8903,362.8372,39.4504,178.108,0.3129,-123.1546
1788784629.563074,37.8901,362.8387,39.456,178.1078,0.3131,-123.1546
1788784629.583150,37.8886,362.839,39.4526,178.1078,0.3131,-123.1544
1788784629.603228,37.8902,362.8411,39.4544,178.1077,0.3135,-123.1544
1788784629.623396,37.8902,362.838,39.4531,178.1077,0.3132,-123.1544
1788784629.643529,37.8891,362.8414,39.4557,178.1072,0.3134,-123.1546
1788784629.663804,37.8903,362.8371,39.4521,178.108,0.3129,-123.1546
1788784629.683935,37.8899,362.8397,39.4552,178.1075,0.3134,-123.1544
1788784629.704010,37.889,362.8401,39.4518,178.1077,0.3135,-123.1544
1788784629.724086,37.8892,362.8406,39.4545,178.1071,0.3136,-123.1546
1788784629.744157,37.8897,362.8408,39.4528,178.1072,0.3137,-123.1544
1788784629.764231,37.8882,362.8415,39.4524,178.1071,0.3139,-123.1544
1788784629.784305,37.891,362.8377,39.4418,178.1081,0.3125,-123.1546
1788784629.804439,37.8845,362.8598,39.3897,178.1082,0.3123,-123.1544
1788784629.824650,37.8848,362.8661,39.3882,178.1056,0.3152,-123.1544
1788784629.844876,37.884,362.871,39.4076,178.1038,0.3171,-123.1544
1788784629.864949,37.8844,362.8634,39.4014,178.1049,0.3163,-123.1544
1788784629.885023,37.8836,362.868,39.4097,178.1041,0.3171,-123.1544
1788784629.905101,37.8852,362.8635,39.4045,178.1045,0.3163,-123.1549
1788784629.925176,37.8835,362.8658,39.408,178.1042,0.3166,-123.1547
1788784629.945259,37.8853,362.8634,39.4062,178.1045,0.3163,-123.1549
1788784629.965395,37.8852,362.8639,39.4075,178.1044,0.3164,-123.1549
1788784629.985477,37.8855,362.8621,39.4071,178.1045,0.3163,-123.1549
1788784630.005632,37.8847,362.8618,39.4074,178.1048,0.3162,-123.1547
1788784630.025815,37.8845,362.8632,39.4065,178.1048,0.3162,-123.1547
1788784630.045969,37.8862,362.8613,39.4061,178.105,0.3161,-123.1549
1788784630.066096,37.8863,362.8607,39.4065,178.1051,0.3159,-123.1549
1788784630.086174,37.8858,362.8605,39.4082,178.105,0.3158,-123.1549
1788784630.106321,37.8863,362.8607,39.4065,178.1051,0.3159,-123.1549
1788784630.126495,37.8865,362.8594,39.4073,178.1051,0.3159,-123.1549
1788784630.146580,37.885,362.8604,39.4068,178.1053,0.3158,-123.1547
1788784630.183576,37.8845,362.8603,39.4068,178.1051,0.3156,-123.1547
1788784630.203735,37.8866,362.8589,39.4077,178.1053,0.3158,-123.1549
1788784630.223801,37.8906,362.8246,39.3755,178.1094,0.311,-123.1546
1788784630.243876,37.8999,362.7788,39.3112,178.1134,0.3067,-123.1548
1788784630.263972,37.8921,362.8239,39.359,178.1072,0.3134,-123.1551
1788784630.284058,37.8917,362.8289,39.3605,178.1066,0.3143,-123.1549
1788784630.304128,37.8899,362.8315,39.367,178.1062,0.3148,-123.1549
1788784630.324216,37.8913,362.8315,39.3636,178.1062,0.3148,-123.1551
1788784630.344415,37.8916,362.8298,39.3631,178.1063,0.3146,-123.1551
1788784630.364656,37.8911,362.8329,39.3627,178.1062,0.3148,-123.1551
1788784630.384850,37.8902,362.835,39.3645,178.1057,0.315,-123.1551
1788784630.405025,37.8899,362.8366,39.3667,178.1056,0.3151,-123.1551
1788784630.425119,37.8889,362.8375,39.3646,178.1056,0.3155,-123.1547
1788784630.445314,37.8903,362.8372,39.3663,178.1056,0.3154,-123.1551
1788784630.465479,37.8902,362.8381,39.3641,178.1057,0.3153,-123.1551
1788784630.485660,37.8901,362.8385,39.3654,178.1056,0.3154,-123.1551
1788784630.505815,37.8902,362.8381,39.3641,178.1057,0.3153,-123.1551
1788784630.526025,37.8889,362.8424,39.3677,178.105,0.3158,-123.1549
1788784630.546187,37.8893,362.8402,39.3659,178.1053,0.3155,-123.1549
1788784630.566352,37.8889,362.8424,39.3677,178.105,0.3158,-123.1551
1788784630.586521,37.8881,362.8423,39.3646,178.1053,0.3158,-123.1547
1788784630.606734,37.8873,362.8467,39.3665,178.1047,0.3164,-123.1549
1788784630.626843,37.887,362.8457,39.3655,178.1048,0.3159,-123.1549
1788784630.647051,37.8885,362.8448,39.366,178.1047,0.3161,-123.1551
1788784630.667135,37.8892,362.8439,39.3651,178.1051,0.3159,-123.1551
1788784630.687212,37.8874,362.8462,39.3669,178.1048,0.3162,-123.1547
1788784630.707289,37.8878,362.8441,39.3651,178.1051,0.3159,-123.1549
1788784630.727565,37.8882,362.8465,39.3665,178.1045,0.3163,-123.1551
1788784630.747645,37.8885,362.8478,39.3673,178.1047,0.3164,-123.1551
1788784630.767755,37.8889,362.8456,39.3655,178.105,0.3161,-123.1553
1788784630.787829,37.8888,362.8462,39.3652,178.1048,0.3162,-123.1551
1788784630.807903,37.8884,362.8484,39.3669,178.1046,0.3166,-123.1551
1788784630.828019,37.887,362.8485,39.3669,178.1046,0.3166,-123.1549
1788784630.848254,37.8871,362.8481,39.3656,178.1047,0.3164,-123.1549
1788784630.868417,37.8883,362.8489,39.3666,178.1044,0.3167,-123.1551
1788784630.888502,37.8882,362.8497,39.3661,178.1046,0.3166,-123.1551
1788784630.908661,37.8863,362.8497,39.3661,178.1044,0.3164,-123.1551
1788784630.928835,37.887,362.8485,39.3669,178.1046,0.3166,-123.1551
1788784630.948912,37.8874,362.8463,39.3652,178.1048,0.3162,-123.1551
1788784630.969050,37.8884,362.8484,39.3652,178.1046,0.3166,-123.1553
1788784630.989136,37.8864,362.849,39.3649,178.1042,0.3166,-123.1551
1788784631.009297,37.8869,362.8491,39.3649,178.1044,0.3167,-123.1551
1788784631.029466,37.888,362.8507,39.3653,178.1042,0.3169,-123.1553
1788784631.049602,37.8886,362.8503,39.3657,178.1046,0.3169,-123.1551
1788784631.069849,37.8863,362.8526,39.3658,178.1041,0.317,-123.1551
1788784631.089979,37.8863,362.8498,39.3644,178.1044,0.3164,-123.1551
1788784631.110058,37.888,362.8507,39.3653,178.1042,0.3169,-123.1553
1788784631.130140,37.8881,362.8498,39.3644,178.1046,0.3166,-123.1551
1788784631.150250,37.8862,362.8503,39.364,178.1042,0.3166,-123.1549
1788784631.170336,37.8883,362.8491,39.3632,178.1044,0.3167,-123.1553
1788784631.190525,37.8871,362.8525,39.3641,178.1039,0.3169,-123.1551
1788784631.215735,37.8866,362.851,39.3636,178.1042,0.3169,-123.1551
1788784631.236345,37.8874,362.8512,39.365,178.1039,0.3169,-123.1553
1788784631.256512,37.8891,362.8412,39.3408,178.1062,0.3145,-123.1553
1788784631.276680,37.8902,362.835,39.263,178.1071,0.3135,-123.1553
1788784631.296856,37.8859,362.86,39.2981,178.1025,0.3185,-123.1555
1788784631.316935,37.8856,362.8615,39.2987,178.102,0.3189,-123.1555
1788784631.337018,37.885,362.8599,39.2983,178.1023,0.3189,-123.1553
1788784631.357100,37.8857,362.8608,39.3008,178.1022,0.3188,-123.1555
1788784631.377180,37.8851,362.8611,39.3039,178.1019,0.3188,-123.1553
1788784631.397260,37.8856,362.8647,39.3064,178.1019,0.3194,-123.1553
1788784631.417428,37.8863,362.8603,39.3029,178.1025,0.3188,-123.1555
1788784631.437610,37.886,362.862,39.3082,178.1019,0.3194,-123.1555
1788784631.457813,37.8858,362.8601,39.3046,178.1023,0.3186,-123.1555
1788784631.477851,37.8865,362.8596,39.3067,178.1026,0.3186,-123.1553
1788784631.497938,37.8865,362.8591,39.307,178.1028,0.3185,-123.1555
1788784631.518102,37.8864,362.86,39.308,178.1025,0.3188,-123.1555
1788784631.538205,37.8867,362.8582,39.3075,178.1026,0.3186,-123.1555
1788784631.558285,37.8867,362.8584,39.3091,178.1029,0.3183,-123.1555
1788784631.578465,37.8848,362.8585,39.3091,178.1028,0.3182,-123.1551
1788784631.598651,37.8848,362.8584,39.3108,178.1028,0.3181,-123.1553
1788784631.618857,37.8872,362.8551,39.3098,178.1035,0.3177,-123.1555
1788784631.638938,37.8855,362.857,39.3102,178.1034,0.3178,-123.1553
1788784631.679086,37.8869,362.8569,39.3102,178.1034,0.3178,-123.1555
1788784631.699158,37.8881,362.8548,39.3115,178.1033,0.3175,-123.1558
1788784631.719320,37.8853,362.8551,39.3115,178.1033,0.3175,-123.1551
1788784631.739518,37.887,362.8567,39.3136,178.1034,0.3178,-123.1558
1788784631.759693,37.8876,362.8558,39.3127,178.1038,0.3176,-123.1558
1788784631.779817,37.885,362.8539,39.3139,178.1035,0.317,-123.1553
1788784631.800036,37.8876,362.853,39.313,178.1041,0.317,-123.1558
1788784631.820221,37.8861,362.8535,39.3143,178.104,0.3172,-123.1555
1788784631.840404,37.8857,362.8528,39.3164,178.1039,0.3169,-123.1555
1788784631.860482,37.8868,362.8546,39.3134,178.1038,0.317,-123.1557
1788784631.880679,37.8871,362.8528,39.3147,178.1039,0.3169,-123.1557
1788784631.900855,37.8875,362.8534,39.3143,178.104,0.3172,-123.1558
1788784631.921030,37.8859,362.8548,39.3151,178.104,0.3172,-123.1555
1788784631.941233,37.8867,362.855,39.3148,178.1037,0.3172,-123.1558
1788784631.961395,37.8864,362.852,39.3154,178.1044,0.3167,-123.1555
1788784631.981541,37.8878,362.8518,39.3154,178.1044,0.3167,-123.1558
1788784632.001726,37.8879,362.8513,39.3158,178.1046,0.3165,-123.1555
1788784632.021909,37.8863,362.8524,39.3167,178.1042,0.3169,-123.1555
1788784632.042115,37.8873,362.8516,39.3171,178.1042,0.3165,-123.1557
1788784632.062276,37.8878,362.8517,39.3171,178.1044,0.3167,-123.1558
1788784632.082444,37.8873,362.8516,39.3171,178.1042,0.3165,-123.1557
1788784632.102619,37.8882,362.8522,39.3184,178.1044,0.317,-123.1558
1788784632.122826,37.8877,362.8522,39.3167,178.1042,0.3169,-123.1558
1788784632.145701,37.8875,362.8535,39.3176,178.1042,0.3169,-123.1558
1788784632.165778,37.8878,362.8517,39.3171,178.1044,0.3167,-123.1558
1788784632.185855,37.8869,362.8491,39.3174,178.1048,0.3162,-123.1555
1788784632.206001,37.8874,362.8539,39.3189,178.1041,0.317,-123.1558
1788784632.226070,37.8865,362.8513,39.3192,178.1046,0.3165,-123.1555
1788784632.246229,37.8883,362.8517,39.3188,178.1046,0.3168,-123.1558
1788784632.266385,37.8872,362.852,39.3202,178.1041,0.3167,-123.1557
1788784632.286562,37.8894,362.8427,39.3101,178.1053,0.3157,-123.1555
1788784632.306719,37.8908,362.8342,39.2621,178.1083,0.3126,-123.1557
1788784632.326830,37.8892,362.8361,39.2544,178.1083,0.3126,-123.1555
1788784632.346940,37.887,362.8485,39.2915,178.1047,0.3164,-123.1557
1788784632.367015,37.8875,362.8459,39.2884,178.1051,0.3159,-123.1555
1788784632.387088,37.8881,362.8469,39.2924,178.1045,0.3162,-123.1557
1788784632.407268,37.8865,362.8438,39.2883,178.1054,0.3156,-123.1553
1788784632.427435,37.8863,362.8493,39.2925,178.1042,0.3165,-123.1555
1788784632.447597,37.8873,362.8468,39.2893,178.1048,0.3162,-123.1555
1788784632.467801,37.8878,362.8487,39.2928,178.1044,0.3164,-123.156
1788784632.487878,37.8873,362.8467,39.291,178.1048,0.3162,-123.1555
1788784632.508044,37.8881,362.8498,39.2921,178.1042,0.3169,-123.1558
1788784632.528198,37.8887,362.8463,39.288,178.105,0.3161,-123.1557
1788784632.548414,37.8894,362.8474,39.2903,178.1044,0.3164,-123.156
1788784632.568580,37.8885,362.8476,39.2903,178.1046,0.3165,-123.1558
1788784632.629159,37.8881,362.8499,39.2904,178.1042,0.3169,-123.1558
1788784632.649251,37.887,362.8484,39.2882,178.1044,0.3167,-123.1555
1788784632.677025,37.888,362.8477,39.2886,178.1044,0.3164,-123.1557
1788784632.697113,37.8884,362.8482,39.2882,178.1044,0.3167,-123.1558
1788784632.717198,37.889,362.8448,39.2613,178.1059,0.3151,-123.1557
1788784632.737279,37.8884,362.8403,39.2135,178.1062,0.3148,-123.1555
1788784632.757462,37.8863,362.8575,39.2522,178.1025,0.3185,-123.1558
1788784632.777654,37.8882,362.8494,39.2365,178.1038,0.3173,-123.1558
1788784632.797774,37.8861,362.8584,39.2532,178.1022,0.3188,-123.1558
1788784632.817995,37.8879,362.8513,39.2417,178.1035,0.3177,-123.1558
1788784632.838202,37.8871,362.8556,39.247,178.1029,0.3183,-123.1558
1788784632.858365,37.8871,362.8525,39.2425,178.1033,0.3175,-123.1558
1788784632.878440,37.8857,362.8562,39.2483,178.1028,0.3184,-123.1558
1788784632.898593,37.8882,362.8541,39.2462,178.1028,0.3181,-123.156
1788784632.918730,37.8874,362.8543,39.2479,178.1029,0.3183,-123.1558
1788784632.938802,37.8859,362.8518,39.2431,178.1032,0.3177,-123.1555
1788784632.958876,37.8874,362.8539,39.2465,178.1031,0.3181,-123.1558
1788784632.978957,37.8874,362.8539,39.2448,178.1031,0.3181,-123.1558
1788784632.999132,37.8861,362.854,39.2465,178.1031,0.3181,-123.1558
1788784633.019345,37.8866,362.8555,39.247,178.1028,0.3181,-123.1558
1788784633.039497,37.8856,362.8535,39.2452,178.1031,0.3178,-123.1558
1788784633.059708,37.8875,362.8533,39.2469,178.1032,0.318,-123.1558
1788784633.079823,37.8871,362.8556,39.247,178.1029,0.3183,-123.1558
1788784633.099903,37.8856,362.8535,39.2452,178.1031,0.3178,-123.1555
1788784633.119984,37.8915,362.8273,39.2139,178.1068,0.3138,-123.156
1788784633.140076,37.896,362.7935,39.1433,178.1093,0.3111,-123.1566
1788784633.160245,37.8903,362.8372,39.1936,178.1032,0.3179,-123.1568
1788784633.180411,37.8899,362.8363,39.1892,178.1033,0.3175,-123.1571
1788784633.200643,37.889,362.8418,39.2002,178.1023,0.3186,-123.1571
1788784633.220706,37.8876,362.839,39.1924,178.1027,0.3178,-123.1568
1788784633.240784,37.8888,362.846,39.199,178.102,0.3192,-123.1569
1788784633.260853,37.8897,362.8408,39.1928,178.1029,0.3183,-123.1568
1788784633.280923,37.8889,362.8455,39.1994,178.1022,0.3191,-123.1569
1788784633.301003,37.8882,362.8419,39.1938,178.1026,0.3186,-123.1566
1788784633.321084,37.8875,362.8457,39.1977,178.1022,0.3191,-123.1566
1788784633.341165,37.8896,362.8416,39.1955,178.1026,0.3186,-123.1571
1788784633.361315,37.8891,362.8442,39.1986,178.1022,0.3191,-123.1569
1788784633.381526,37.8891,362.8411,39.1941,178.1026,0.3183,-123.1571
1788784633.401701,37.8881,362.8423,39.1951,178.1025,0.3187,-123.1566
1788784633.421863,37.8892,362.8439,39.1955,178.1023,0.3189,-123.1569
1788784633.442023,37.8882,362.8418,39.1955,178.1026,0.3186,-123.1566
1788784633.462098,37.8892,362.8439,39.1955,178.1023,0.3189,-123.1569
1788784633.482178,37.8874,362.8433,39.1976,178.1023,0.3186,-123.1566
1788784633.502365,37.8893,362.8434,39.1959,178.1025,0.3187,-123.1569
1788784633.522513,37.8892,362.8438,39.1972,178.1023,0.3189,-123.1566
1788784633.542715,37.889,362.8446,39.1967,178.1025,0.3187,-123.1569
1788784633.562916,37.889,362.8419,39.1968,178.1023,0.3186,-123.1568
1788784633.583094,37.8892,362.8438,39.1972,178.1023,0.3189,-123.1569
1788784633.603286,37.8878,362.8439,39.1972,178.1023,0.3189,-123.1564
1788784633.623451,37.8885,362.8449,39.1981,178.1022,0.3187,-123.1568
1788784633.643644,37.888,362.843,39.1963,178.1026,0.3186,-123.1564
1788784633.663847,37.8875,362.8429,39.1963,178.1025,0.3184,-123.1566
1788784633.684041,37.889,362.8451,39.1964,178.1023,0.3189,-123.1566
1788784633.704210,37.8885,362.8445,39.1968,178.1023,0.3186,-123.1568
1788784633.724364,37.8893,362.8434,39.1959,178.1025,0.3187,-123.1569
1788784633.744534,37.8889,362.8452,39.1947,178.1023,0.3189,-123.1566
1788784633.764753,37.8884,362.845,39.1964,178.1022,0.3188,-123.1566
1788784633.805126,37.8887,362.8463,39.1972,178.1023,0.3189,-123.1566
1788784633.825283,37.8871,362.8451,39.1981,178.1022,0.3188,-123.1564
1788784633.845450,37.8874,362.8461,39.1959,178.1025,0.3187,-123.1564
1788784633.865622,37.8882,362.8463,39.1972,178.1022,0.3188,-123.1566
1788784633.885816,37.8879,362.848,39.1977,178.102,0.3189,-123.1566
1788784633.905989,37.8884,362.8481,39.1976,178.1022,0.3191,-123.1566
1788784633.926067,37.8865,362.8482,39.1977,178.102,0.3189,-123.1564
1788784633.946259,37.8881,362.8499,39.1981,178.102,0.3192,-123.1566
1788784633.966431,37.8868,362.85,39.1981,178.102,0.3192,-123.1564
1788784633.986676,37.8881,362.8499,39.1981,178.102,0.3192,-123.1564
1788784634.006819,37.8869,362.8492,39.1986,178.1019,0.3194,-123.1564
1788784634.026906,37.8881,362.8499,39.1981,178.102,0.3192,-123.1564
1788784634.047073,37.8882,362.8493,39.1985,178.1022,0.3191,-123.1566
1788784634.067265,37.8868,362.85,39.1981,178.102,0.3192,-123.1564
1788784634.087343,37.8862,362.8503,39.1994,178.1017,0.3192,-123.1564
1788784634.113633,37.8868,362.85,39.1981,178.102,0.3192,-123.1564
1788784634.133729,37.8878,362.8485,39.1973,178.1019,0.3191,-123.1564
1788784634.154008,37.8898,362.8402,39.1656,178.1047,0.3164,-123.1564
1788784634.174252,37.8903,362.8267,39.1111,178.1072,0.3133,-123.1562
1788784634.194341,37.889,362.8446,39.1494,178.1037,0.3175,-123.1566
1788784634.214556,37.8871,362.8478,39.1538,178.1031,0.3181,-123.1564
1788784634.234718,37.8871,362.851,39.1566,178.1026,0.3189,-123.1562
1788784634.254867,37.8879,362.8484,39.1565,178.1026,0.3183,-123.1564
1788784634.275084,37.8884,362.8485,39.1565,178.1028,0.3184,-123.1564
1788784634.295292,37.8863,362.8495,39.1575,178.1023,0.3186,-123.1562
1788784634.315362,37.8881,362.8498,39.1588,178.1023,0.3189,-123.1564
1788784634.335521,37.8879,362.848,39.1584,178.1023,0.3186,-123.1564
1788784634.355710,37.888,362.8503,39.1584,178.1022,0.3191,-123.1564
1788784634.375893,37.8876,362.8497,39.1588,178.1022,0.3188,-123.1562
1788784634.395973,37.8862,362.85,39.1571,178.1022,0.3188,-123.1562
1788784634.416160,37.8885,362.8477,39.1553,178.1026,0.3186,-123.1564
1788784634.436241,37.8861,362.8505,39.1567,178.102,0.3189,-123.1562
1788784634.456330,37.8861,362.8505,39.1567,178.102,0.3189,-123.156
1788784634.476513,37.8867,362.8506,39.1567,178.1022,0.3191,-123.156
1788784634.496609,37.8884,362.8486,39.158,178.1023,0.3189,-123.1564
1788784634.516691,37.8882,362.8492,39.1559,178.1022,0.3191,-123.1564
1788784634.536762,37.8895,362.8495,39.1572,178.102,0.3192,-123.1566
1788784634.556864,37.8881,362.8469,39.1558,178.1023,0.3186,-123.1562
1788784634.576972,37.8884,362.8456,39.1225,178.1037,0.3172,-123.1562
1788784634.597049,37.8887,362.8386,39.0699,178.1046,0.3165,-123.156
1788784634.617152,37.8864,362.8599,39.114,178.1001,0.3213,-123.1562
1788784634.637231,37.8861,362.8536,39.1069,178.101,0.3203,-123.156
1788784634.657312,37.8866,362.8589,39.1162,178.0999,0.3215,-123.1564
1788784634.677456,37.8868,362.8546,39.1109,178.1004,0.3207,-123.1562
1788784634.697622,37.8866,362.856,39.1132,178.0999,0.3212,-123.1562
1788784634.717819,37.8855,362.8543,39.1096,178.1005,0.3205,-123.156
1788784634.737891,37.886,362.8591,39.1128,178.0998,0.3213,-123.1564
1788784634.758068,37.887,362.8564,39.1114,178.1004,0.321,-123.1562
1788784634.778201,37.8873,362.8546,39.1126,178.1005,0.3208,-123.1562
1788784634.798393,37.8867,362.8536,39.1118,178.1007,0.321,-123.1562
1788784634.818600,37.8853,362.8552,39.1123,178.1002,0.3208,-123.1562
1788784634.838738,37.8854,362.8548,39.1109,178.1004,0.3207,-123.1562
1788784634.858810,37.8867,362.855,39.1123,178.1002,0.3208,-123.1564
1788784634.878880,37.8853,362.8552,39.1123,178.1002,0.3208,-123.1562
1788784634.899065,37.8874,362.8542,39.1113,178.1007,0.3207,-123.1564
1788784634.919137,37.8868,362.8545,39.1126,178.1004,0.3207,-123.1564
1788784634.939203,37.8874,362.8542,39.1113,178.1007,0.3207,-123.1564
1788784634.959269,37.8873,362.8546,39.1126,178.1005,0.3208,-123.1562
1788784634.979332,37.8862,362.853,39.1122,178.1007,0.3207,-123.1562
1788784634.999403,37.8877,362.8524,39.1108,178.1008,0.3205,-123.1564
1788784635.019469,37.8864,362.8521,39.1112,178.101,0.3203,-123.1562
1788784635.039541,37.8871,362.8558,39.1135,178.1005,0.3208,-123.1562
1788784635.059612,37.8864,362.8521,39.1112,178.101,0.3203,-123.1562
1788784635.079693,37.8859,362.8547,39.1126,178.1005,0.3208,-123.1562
1788784635.099864,37.8877,362.8523,39.1126,178.1008,0.3205,-123.1562
1788784635.119952,37.8869,362.854,39.113,178.1005,0.3205,-123.1564
1788784635.140134,37.887,362.8564,39.1131,178.1004,0.321,-123.1564
1788784635.160223,37.8868,362.8544,39.1144,178.1004,0.3207,-123.1564
1788784635.180299,37.8854,362.8547,39.1126,178.1004,0.3207,-123.1562
1788784635.200472,37.8874,362.8513,39.1116,178.101,0.32,-123.1564
1788784635.220623,37.8879,362.8514,39.1116,178.1011,0.3202,-123.1562
1788784635.240826,37.8862,362.8533,39.112,178.101,0.3203,-123.156
