t,x,y,z,rx,ry,rz
1788794289.109328,37.9159,362.8737,38.3245,178.1865,0.3142,-124.221
1788794289.129508,37.915,362.8741,38.3227,178.1866,0.3144,-124.2208
1788794289.149700,37.9167,362.8723,38.3206,178.1868,0.3142,-124.221
1788794289.169879,37.9148,362.8723,38.3206,178.1866,0.3141,-124.2206
1788794289.189952,37.9153,362.8725,38.3189,178.1868,0.3142,-124.2208
1788794289.210050,37.9144,362.8743,38.3176,178.1865,0.3142,-124.2208
1788794289.230123,37.9151,362.8735,38.3181,178.1865,0.3145,-124.2208
1788794289.250319,37.915,362.8744,38.3176,178.1866,0.3144,-124.221
1788794289.270443,37.9156,362.8752,38.3152,178.1862,0.3145,-124.221
1788794289.290601,37.9143,362.875,38.3139,178.1863,0.3144,-124.2208
1788794289.310738,37.9164,362.8737,38.313,178.1865,0.3145,-124.221
1788794289.330775,37.9142,362.8756,38.3118,178.1862,0.3145,-124.2208
1788794289.350844,37.9149,362.8748,38.3123,178.1862,0.3148,-124.2208
1788794289.370992,37.9148,362.8755,38.3102,178.1861,0.315,-124.2208
1788794289.391066,37.9157,362.8747,38.3106,178.186,0.3147,-124.221
1788794289.411135,37.9157,362.8748,38.3089,178.186,0.3147,-124.221
1788794289.431209,37.9154,362.8766,38.3093,178.1859,0.3148,-124.2212
1788794289.451408,37.9154,362.8766,38.3093,178.1859,0.3148,-124.221
1788794289.471588,37.9143,362.8751,38.3072,178.186,0.3147,-124.2208
1788794289.491721,37.9165,362.8732,38.3067,178.1863,0.3147,-124.221
1788794289.511841,37.9147,362.8757,38.3068,178.186,0.315,-124.221
1788794289.531985,37.914,362.8766,38.306,178.1856,0.3151,-124.2208
1788794289.552127,37.9145,362.8768,38.3043,178.1857,0.3153,-124.2208
1788794289.572253,37.9146,362.8764,38.303,178.1859,0.3151,-124.2208
1788794289.592389,37.9139,362.8773,38.3023,178.1854,0.3153,-124.2208
1788794289.612539,37.9147,362.8756,38.3018,178.1857,0.3153,-124.221
1788794289.632691,37.9145,362.877,38.3009,178.1857,0.3153,-124.2208
1788794289.652796,37.916,362.876,38.3014,178.1856,0.3155,-124.221
1788794289.672865,37.9146,362.8763,38.2997,178.1856,0.3155,-124.2208
1788794289.692993,37.9142,362.8785,38.2998,178.1853,0.3158,-124.2208
1788794289.713064,37.9139,362.8772,38.299,178.1851,0.3156,-124.2208
1788794289.733134,37.9146,362.8764,38.298,178.1856,0.3154,-124.221
1788794289.753297,37.9136,362.879,38.2994,178.185,0.3158,-124.221
1788794289.773434,37.915,362.8788,38.2994,178.185,0.3158,-124.221
1788794289.793566,37.9152,362.8779,38.2985,178.1853,0.3155,-124.2213
1788794289.820311,37.9139,362.8773,38.2973,178.1851,0.3156,-124.221
1788794289.840436,37.9151,362.8784,38.2981,178.1851,0.3156,-124.221
1788794289.860565,37.9144,362.8747,38.291,178.186,0.3147,-124.221
1788794289.880721,37.9142,362.8788,38.2915,178.1857,0.3153,-124.2208
1788794289.900821,37.9141,362.8765,38.2897,178.1859,0.3148,-124.2208
1788794289.920894,37.9138,362.8747,38.2893,178.1859,0.3145,-124.221
1788794289.940961,37.9143,362.8753,38.2889,178.1859,0.3148,-124.2208
1788794289.961270,37.9158,362.8774,38.2857,178.1854,0.3156,-124.2213
1788794289.981419,37.9143,362.8781,38.2853,178.1853,0.3158,-124.2208
1788794290.001555,37.9143,362.878,38.287,178.1853,0.3158,-124.2208
1788794290.021721,37.914,362.8798,38.2858,178.1851,0.3159,-124.221
1788794290.041869,37.9139,362.8773,38.2841,178.185,0.3158,-124.2213
1788794290.062014,37.9158,362.8771,38.2827,178.1856,0.3154,-124.2213
1788794290.082187,37.9143,362.8781,38.2836,178.1853,0.3158,-124.221
1788794290.102338,37.9154,362.8796,38.2825,178.1848,0.3162,-124.221
1788794290.122496,37.9155,362.8792,38.2812,178.185,0.3161,-124.221
1788794290.162813,37.9159,362.8799,38.2791,178.185,0.3164,-124.2213
1788794290.183037,37.9144,362.8791,38.2795,178.1847,0.3158,-124.221
1788794290.203185,37.9138,362.8781,38.2787,178.1848,0.3159,-124.221
1788794290.223399,37.9144,362.8777,38.2773,178.1851,0.3159,-124.2208
1788794290.243551,37.9133,362.8793,38.2764,178.1853,0.3161,-124.2208
1788794290.263735,37.9141,362.8791,38.2764,178.1851,0.3159,-124.221
1788794290.283907,37.9157,362.8777,38.2756,178.1851,0.3159,-124.221
1788794290.304065,37.9142,362.8786,38.2751,178.1853,0.3158,-124.221
1788794290.324137,37.9136,362.8792,38.273,178.185,0.3158,-124.221
1788794290.344300,37.9138,362.8782,38.2721,178.1853,0.3155,-124.2208
1788794290.364453,37.9146,362.8765,38.2716,178.1856,0.3154,-124.221
1788794290.384607,37.9143,362.8784,38.2704,178.1854,0.3156,-124.2208
1788794290.404796,37.9142,362.8785,38.2687,178.1854,0.3156,-124.2208
1788794290.424870,37.9152,362.8775,38.2675,178.1851,0.3156,-124.221
1788794290.444947,37.9151,362.8786,38.2667,178.1848,0.3159,-124.221
1788794290.465019,37.9142,362.8785,38.2637,178.1851,0.3159,-124.221
1788794290.485091,37.9169,362.8787,38.2633,178.185,0.3161,-124.2215
1788794290.505265,37.9136,362.8794,38.2629,178.1847,0.3161,-124.221
1788794290.525423,37.9141,362.8795,38.2629,178.1848,0.3162,-124.2208
1788794290.545584,37.9144,362.8774,38.2594,178.1851,0.3159,-124.2208
1788794290.565738,37.9142,362.8788,38.2586,178.1851,0.3159,-124.221
1788794290.585898,37.9142,362.8784,38.2587,178.1848,0.3162,-124.2208
1788794290.606093,37.9147,362.8804,38.2573,178.1848,0.3159,-124.2213
1788794290.626249,37.9137,362.8788,38.2552,178.185,0.3158,-124.221
1788794290.646400,37.9136,362.8789,38.2535,178.185,0.3158,-124.221
1788794290.666566,37.9155,362.8789,38.2534,178.1851,0.3159,-124.221
1788794290.686722,37.9141,362.8795,38.2531,178.185,0.3161,-124.221
1788794290.706871,37.9141,362.8791,38.2517,178.1851,0.3159,-124.2208
1788794290.726942,37.9158,362.8773,38.2496,178.1853,0.3158,-124.221
1788794290.747017,37.9151,362.8781,38.2491,178.1853,0.3155,-124.221
1788794290.767225,37.9141,362.8765,38.2469,178.1854,0.3153,-124.221
1788794290.787394,37.9161,362.8756,38.2442,178.1859,0.3151,-124.2213
1788794290.807574,37.9137,362.8785,38.244,178.1853,0.3155,-124.221
1788794290.827793,37.9148,362.8752,38.2413,178.1857,0.3153,-124.221
1788794290.847966,37.9156,362.8755,38.2393,178.1854,0.3153,-124.2213
1788794290.868120,37.9139,362.8774,38.2397,178.1853,0.3155,-124.221
1788794290.888292,37.9145,362.8771,38.2384,178.1856,0.3154,-124.221
1788794290.908365,37.9145,362.8772,38.2367,178.1856,0.3154,-124.221
1788794290.928517,37.9159,362.8766,38.2353,178.1857,0.3153,-124.2213
1788794290.948593,37.9139,362.8776,38.2363,178.1853,0.3154,-124.2213
1788794290.968737,37.9142,362.8755,38.2328,178.1856,0.3151,-124.2208
1788794290.988842,37.9144,362.8773,38.2333,178.1856,0.3154,-124.221
1788794291.008913,37.9158,362.8773,38.2316,178.1856,0.3154,-124.2213
1788794291.029019,37.9152,362.8777,38.2312,178.1853,0.3155,-124.2213
1788794291.049130,37.9158,362.8774,38.2299,178.1856,0.3154,-124.2213
1788794291.069205,37.9136,362.8789,38.2305,178.185,0.3158,-124.2213
1788794291.089364,37.9152,362.8779,38.2278,178.1853,0.3155,-124.2213
1788794291.109510,37.9137,362.8786,38.2274,178.1851,0.3156,-124.221
1788794291.129583,37.9151,362.878,38.2261,178.1853,0.3155,-124.2213
1788794291.149652,37.9151,362.8785,38.2257,178.1851,0.3156,-124.221
1788794291.169735,37.9146,362.8766,38.2239,178.1856,0.3154,-124.221
1788794291.189804,37.9134,362.88,38.2248,178.1851,0.3156,-124.221
1788794291.209908,37.9153,362.8773,38.2217,178.1856,0.3151,-124.2213
1788794291.229981,37.9147,362.8758,38.2195,178.1859,0.3151,-124.221
1788794291.250149,37.9146,362.8763,38.2192,178.1857,0.3153,-124.221
1788794291.270223,37.9151,362.8784,38.2193,178.1853,0.3154,-124.2215
1788794291.290369,37.9145,362.8769,38.2188,178.1856,0.3154,-124.221
1788794291.310536,37.9138,362.8782,38.2162,178.1854,0.3153,-124.2213
1788794291.330611,37.9153,362.8773,38.215,178.1853,0.3155,-124.2213
1788794291.350690,37.9157,362.878,38.2146,178.1853,0.3158,-124.2213
1788794291.370762,37.9141,362.8792,38.2122,178.185,0.3161,-124.2213
1788794291.390832,37.9146,362.8814,38.2106,178.1845,0.3162,-124.2213
1788794291.410908,37.9137,362.8817,38.2089,178.1847,0.3164,-124.221
1788794291.431065,37.9136,362.8822,38.2085,178.1845,0.3165,-124.2213
1788794291.451215,37.9133,362.881,38.206,178.1844,0.3164,-124.2213
1788794291.471370,37.9141,362.8793,38.2055,178.1847,0.3164,-124.221
1788794291.491477,37.9147,362.8804,38.2046,178.1845,0.3162,-124.2213
1788794291.511583,37.9143,362.8827,38.2047,178.1842,0.3165,-124.2213
1788794291.531655,37.9138,362.8812,38.2043,178.1845,0.3165,-124.221
1788794291.551762,37.9152,362.8805,38.2046,178.1847,0.3164,-124.2213
1788794291.571854,37.9148,362.8799,38.205,178.1847,0.3161,-124.2213
1788794291.592046,37.9133,362.881,38.206,178.1844,0.3164,-124.221
1788794291.612195,37.9147,362.8804,38.2046,178.1845,0.3162,-124.2213
1788794291.632362,37.9139,362.8807,38.1997,178.1851,0.3159,-124.221
1788794291.652527,37.9141,362.879,38.1976,178.1853,0.3158,-124.2213
1788794291.672701,37.9142,362.8754,38.1967,178.1854,0.3153,-124.221
1788794291.692828,37.9159,362.8767,38.1958,178.1856,0.3154,-124.2213
1788794291.712903,37.9153,362.877,38.1972,178.1853,0.3154,-124.2215
1788794291.733073,37.9155,362.8762,38.1945,178.1856,0.3151,-124.2213
1788794291.753222,37.9147,362.8759,38.1948,178.1859,0.3151,-124.221
1788794291.773297,37.9152,362.8774,38.1953,178.1856,0.3151,-124.2215
1788794291.793465,37.9144,362.8777,38.1953,178.1857,0.3153,-124.221
1788794291.813623,37.9155,362.8758,38.1931,178.1857,0.315,-124.2213
1788794291.833732,37.9142,362.8759,38.1931,178.1857,0.315,-124.2213
1788794291.853819,37.9155,362.8758,38.1931,178.1857,0.315,-124.2213
1788794291.873893,37.9147,362.8756,38.1918,178.186,0.315,-124.221
1788794291.894021,37.9147,362.8761,38.1914,178.1859,0.3151,-124.2213
1788794291.914204,37.9138,362.8778,38.1919,178.1856,0.3151,-124.2213
1788794291.934364,37.9141,362.8764,38.1928,178.1856,0.3151,-124.221
1788794291.954545,37.9162,362.8747,38.1906,178.1859,0.3151,-124.2215
1788794291.974619,37.9146,362.8766,38.1911,178.1857,0.3153,-124.2213
1788794291.994693,37.914,362.8766,38.1894,178.1856,0.3151,-124.2213
1788794292.014768,37.9144,362.8777,38.1886,178.1854,0.3156,-124.2213
1788794292.034849,37.9136,362.8791,38.1892,178.1848,0.3159,-124.2213
1788794292.054913,37.9157,362.878,38.185,178.185,0.3161,-124.2215
1788794292.074975,37.915,362.8789,38.1859,178.1845,0.3162,-124.2213
1788794292.095148,37.9151,362.8813,38.1843,178.1844,0.3167,-124.2213
1788794292.115305,37.9146,362.8813,38.1826,178.1842,0.3165,-124.2215
1788794292.135475,37.9151,362.8815,38.1809,178.1844,0.3167,-124.2215
1788794292.155654,37.9134,362.8834,38.1813,178.1842,0.3168,-124.2213
1788794292.175707,37.9137,362.8817,38.1809,178.1844,0.3167,-124.2213
1788794292.195813,37.9146,362.8814,38.1809,178.1842,0.3165,-124.2215
1788794292.215980,37.9145,362.8815,38.1792,178.1842,0.3165,-124.2215
1788794292.236148,37.9137,362.8818,38.1792,178.1844,0.3167,-124.2215
1788794292.256220,37.9151,362.8816,38.1792,178.1844,0.3167,-124.2215
1788794292.276377,37.9146,362.8811,38.1779,178.1844,0.3164,-124.2215
1788794292.296536,37.9129,362.8831,38.1766,178.1842,0.3165,-124.2213
1788794292.316695,37.915,362.8822,38.1739,178.1847,0.3164,-124.2217
1788794292.336876,37.9136,362.8792,38.1744,178.1847,0.3161,-124.2213
1788794292.357033,37.9134,362.8805,38.1735,178.1847,0.3161,-124.2215
1788794292.377192,37.9151,362.8786,38.173,178.1848,0.3159,-124.2213
1788794292.397319,37.9148,362.8799,38.1722,178.1848,0.3159,-124.2215
1788794292.417474,37.9139,362.8807,38.1718,178.1848,0.3162,-124.2213
1788794292.437641,37.9153,362.8801,38.1704,178.185,0.3161,-124.2215
1788794292.457839,37.9147,362.8805,38.1701,178.1847,0.3161,-124.2217
1788794292.477915,37.9141,362.8791,38.1679,178.185,0.3161,-124.2213
1788794292.497988,37.9132,362.8814,38.1663,178.1845,0.3162,-124.2213
1788794292.518063,37.9135,362.8797,38.1641,178.1847,0.3161,-124.2213
1788794292.538132,37.915,362.8817,38.1643,178.1842,0.3168,-124.2215
1788794292.558199,37.9133,362.8836,38.1631,178.1841,0.317,-124.2213
1788794292.578274,37.9166,362.8802,38.1603,178.1847,0.3164,-124.2219
1788794292.598352,37.9151,362.8814,38.1596,178.1844,0.3167,-124.2215
1788794292.618436,37.9134,362.8835,38.1566,178.1842,0.3168,-124.2213
1788794292.638613,37.9131,362.8822,38.1558,178.1841,0.3167,-124.2213
1788794292.658692,37.9152,362.884,38.1563,178.1842,0.3172,-124.2215
1788794292.678775,37.9149,362.8826,38.1554,178.1841,0.317,-124.2217
1788794292.698855,37.9142,362.8835,38.1532,178.1841,0.3167,-124.2219
1788794292.718929,37.9126,362.8818,38.1511,178.1841,0.3164,-124.2215
1788794292.739005,37.9134,362.8833,38.1519,178.1844,0.3167,-124.2215
1788794292.759081,37.914,362.8799,38.1493,178.1847,0.3164,-124.2213
1788794292.779250,37.915,362.8821,38.1477,178.1844,0.3167,-124.2215
1788794292.799410,37.9148,362.8798,38.1459,178.1845,0.3162,-124.2219
1788794292.819574,37.9137,362.8818,38.1463,178.1845,0.3165,-124.2217
1788794292.839759,37.9154,362.8799,38.1459,178.1847,0.3164,-124.2215
1788794292.859942,37.9145,362.8817,38.1429,178.1844,0.3164,-124.2217
1788794292.880100,37.9135,362.883,38.1422,178.1842,0.3168,-124.2213
1788794292.900260,37.9135,362.8826,38.1408,178.1844,0.3167,-124.2215
1788794292.920417,37.9133,362.8841,38.1414,178.1839,0.3172,-124.2215
1788794292.940574,37.9128,362.8841,38.1397,178.1838,0.317,-124.2215
1788794292.960726,37.9146,362.8841,38.138,178.1839,0.3172,-124.2217
1788794293.000895,37.9143,362.8858,38.1385,178.1838,0.3173,-124.2217
1788794293.021063,37.9129,362.8861,38.1368,178.1838,0.3173,-124.2215
1788794293.041137,37.9139,362.8803,38.1358,178.1844,0.3167,-124.2213
1788794293.061208,37.9127,362.8842,38.1363,178.1838,0.317,-124.2213
1788794293.081368,37.9133,362.8839,38.135,178.1841,0.317,-124.2215
1788794293.101504,37.9132,362.8844,38.1346,178.1839,0.3172,-124.2215
1788794293.121639,37.9136,362.8822,38.1328,178.1842,0.3168,-124.2213
1788794293.141798,37.9135,362.8828,38.1325,178.1841,0.317,-124.2213
1788794293.161840,37.9127,362.8844,38.1329,178.1838,0.317,-124.2213
1788794293.181907,37.9144,362.8825,38.1325,178.1839,0.3169,-124.2213
1788794293.202066,37.9131,362.8822,38.1311,178.1841,0.3167,-124.2215
1788794293.222147,37.9133,362.8837,38.1302,178.1842,0.3168,-124.2215
1788794293.242253,37.9131,362.8818,38.1298,178.1842,0.3165,-124.2213
1788794293.262329,37.9136,362.8824,38.1294,178.1842,0.3168,-124.2213
1788794293.282482,37.913,362.8824,38.1277,178.1841,0.3167,-124.2213
1788794293.302649,37.9134,362.8835,38.1287,178.1839,0.3172,-124.2213
1788794293.322703,37.9135,362.8831,38.1273,178.1841,0.317,-124.2215
1788794293.342779,37.9143,362.8828,38.1273,178.1839,0.3169,-124.2215
1788794293.362856,37.9136,362.8821,38.1264,178.1844,0.3167,-124.2217
1788794293.382929,37.9152,362.8807,38.1255,178.1844,0.3167,-124.2217
1788794293.403005,37.9148,362.883,38.1256,178.1841,0.317,-124.2215
1788794293.423079,37.9135,362.8826,38.126,178.1842,0.3168,-124.2215
1788794293.443154,37.9135,362.883,38.1273,178.1841,0.317,-124.2213
1788794293.463228,37.9145,362.8847,38.1261,178.1839,0.3172,-124.2215
1788794293.483405,37.9149,362.8825,38.126,178.1842,0.3168,-124.2215
1788794293.503590,37.9143,362.8828,38.1273,178.1839,0.3169,-124.2215
1788794293.523757,37.913,362.8825,38.126,178.1841,0.3167,-124.2213
1788794293.543815,37.9135,362.8826,38.126,178.1842,0.3168,-124.2213
1788794293.563993,37.9144,362.8824,38.126,178.1841,0.3167,-124.2215
1788794293.584159,37.9131,362.8821,38.1247,178.1842,0.3165,-124.2213
1788794293.604235,37.9135,362.8827,38.1243,178.1842,0.3168,-124.2215
1788794293.624388,37.913,362.8826,38.1243,178.1841,0.3167,-124.2215
1788794293.644525,37.9134,362.8803,38.1242,178.1844,0.3164,-124.2213
1788794293.664685,37.915,362.882,38.1247,178.1844,0.3167,-124.2217
1788794293.684902,37.9145,362.882,38.1247,178.1842,0.3165,-124.2215
1788794293.704976,37.9148,362.8798,38.1229,178.1845,0.3162,-124.2217
1788794293.725050,37.9131,362.8821,38.1247,178.1842,0.3165,-124.2213
1788794293.745237,37.9135,362.8827,38.1243,178.1842,0.3168,-124.2213
1788794293.765382,37.915,362.8821,38.123,178.1844,0.3167,-124.2215
1788794293.785543,37.9139,362.8805,38.1225,178.1845,0.3165,-124.2215
1788794293.805718,37.9154,362.8799,38.1229,178.1847,0.3164,-124.2215
1788794293.825899,37.9148,362.8803,38.1225,178.1844,0.3164,-124.2217
1788794293.846082,37.913,362.8827,38.1226,178.1841,0.3167,-124.2215
1788794293.866238,37.9131,362.8822,38.123,178.1842,0.3165,-124.2213
1788794293.886392,37.9133,362.8838,38.1236,178.1839,0.3172,-124.2215
1788794293.906542,37.9144,362.8826,38.1226,178.1841,0.3167,-124.2217
1788794293.926708,37.9138,362.8811,38.1204,178.1844,0.3167,-124.2213
1788794293.946901,37.9143,362.8831,38.1222,178.1839,0.3169,-124.2215
1788794293.967082,37.913,362.8828,38.1209,178.1841,0.3167,-124.2213
1788794293.987258,37.9131,362.8823,38.1213,178.1842,0.3165,-124.2215
1788794294.007412,37.913,362.8827,38.1226,178.1841,0.3167,-124.2215
1788794294.027564,37.9136,362.8824,38.1213,178.1844,0.3167,-124.2213
1788794294.047744,37.9137,362.8816,38.1218,178.1842,0.3168,-124.2213
1788794294.067963,37.9151,362.8814,38.1218,178.1842,0.3168,-124.2215
1788794294.088148,37.9148,362.8832,38.1222,178.1841,0.317,-124.2213
1788794294.108304,37.9154,362.8828,38.1209,178.1844,0.317,-124.2215
1788794294.128447,37.9138,362.881,38.1221,178.1844,0.3167,-124.2213
1788794294.148613,37.913,362.8827,38.1226,178.1841,0.3167,-124.2215
1788794294.168782,37.9136,362.8824,38.1213,178.1844,0.3167,-124.2213
1788794294.188944,37.9152,362.8809,38.1221,178.1844,0.3167,-124.2215
1788794294.209018,37.9134,362.8833,38.1222,178.1841,0.317,-124.2213
1788794294.229090,37.9135,362.8829,38.1209,178.1842,0.3168,-124.2213
1788794294.249162,37.916,362.8839,38.1217,178.1842,0.3168,-124.2217
1788794294.269325,37.9131,362.8823,38.1213,178.1842,0.3165,-124.2213
1788794294.289473,37.9135,362.8829,38.1209,178.1842,0.3168,-124.2213
1788794294.309659,37.9149,362.8822,38.1213,178.1844,0.3167,-124.2217
1788794294.329794,37.9135,362.8828,38.1226,178.1842,0.3168,-124.2215
1788794294.349847,37.9116,362.8828,38.1226,178.1841,0.3167,-124.221
1788794294.369987,37.9135,362.8828,38.1226,178.1842,0.3168,-124.2213
1788794294.390121,37.9135,362.8828,38.1226,178.1842,0.3168,-124.2215
1788794294.410299,37.9152,362.8809,38.1221,178.1844,0.3167,-124.2213
1788794294.430439,37.9144,362.8826,38.1226,178.1841,0.3167,-124.2215
1788794294.450676,37.9149,362.8822,38.1213,178.1844,0.3167,-124.2215
1788794294.470810,37.9131,362.8822,38.123,178.1842,0.3165,-124.2213
1788794294.490980,37.9117,362.8823,38.123,178.1842,0.3165,-124.221
1788794294.511152,37.9136,362.8823,38.123,178.1844,0.3167,-124.2213
1788794294.531309,37.9151,362.8816,38.1233,178.1845,0.3165,-124.2217
1788794294.551461,37.9137,362.8818,38.1233,178.1845,0.3165,-124.221
1788794294.571649,37.9134,362.8803,38.1242,178.1844,0.3164,-124.2213
1788794294.591940,37.9145,362.8815,38.1233,178.1844,0.3164,-124.2215
1788794294.612105,37.9151,362.8816,38.1233,178.1845,0.3165,-124.2215
1788794294.632291,37.9139,362.8807,38.1241,178.1848,0.3162,-124.2213
1788794294.652471,37.9133,362.8811,38.1254,178.1845,0.3162,-124.2213
1788794294.672553,37.9147,362.8804,38.1258,178.1847,0.3161,-124.2217
1788794294.692703,37.9152,362.8805,38.1258,178.1848,0.3162,-124.2215
1788794294.712872,37.9134,362.88,38.1262,178.1848,0.3159,-124.2215
1788794294.733029,37.9147,362.8804,38.1258,178.1847,0.3161,-124.2217
1788794294.753212,37.914,362.8796,38.1265,178.1851,0.3159,-124.2213
1788794294.773368,37.9149,362.8794,38.1265,178.185,0.3158,-124.2215
1788794294.793541,37.9136,362.879,38.1269,178.1851,0.3156,-124.2213
1788794294.813695,37.9142,362.879,38.1286,178.1853,0.3158,-124.2213
1788794294.833853,37.9155,362.8788,38.1286,178.1853,0.3158,-124.2215
1788794294.854022,37.9157,362.8778,38.1294,178.1856,0.3154,-124.2217
1788794294.874175,37.9158,362.8773,38.1297,178.1857,0.3153,-124.2217
1788794294.894315,37.9141,362.8792,38.1302,178.1856,0.3154,-124.2213
1788794294.914481,37.9139,362.8773,38.1297,178.1856,0.3151,-124.2213
1788794294.934656,37.9138,362.8777,38.1311,178.1854,0.3153,-124.2213
1788794294.954798,37.9156,362.8784,38.1323,178.1857,0.3153,-124.2215
1788794294.974974,37.9147,362.8759,38.1308,178.1862,0.3148,-124.2213
1788794294.995122,37.9162,362.8751,38.1329,178.1863,0.3147,-124.2217
1788794295.015288,37.9154,362.8767,38.1351,178.186,0.3147,-124.2217
1788794295.035424,37.9148,362.8752,38.1346,178.1863,0.3147,-124.2213
1788794295.055624,37.915,362.8741,38.1354,178.1866,0.3143,-124.2213
1788794295.075856,37.9142,362.8757,38.1375,178.1863,0.3144,-124.2212
1788794295.096017,37.9161,362.8725,38.138,178.1865,0.3142,-124.2217
1788794295.116180,37.9159,362.8737,38.1388,178.1865,0.3142,-124.2215
1788794295.136283,37.9161,362.8727,38.1395,178.1868,0.3139,-124.2217
1788794295.156472,37.9149,362.8746,38.14,178.1868,0.3142,-124.2212
1788794295.176626,37.9146,362.8732,38.1409,178.1866,0.314,-124.2212
1788794295.196702,37.9151,362.8733,38.1409,178.1868,0.3142,-124.2215
1788794295.216814,37.9152,362.8727,38.1429,178.187,0.314,-124.2215
1788794295.236893,37.9162,362.8748,38.1447,178.1866,0.3143,-124.2217
1788794295.256970,37.915,362.8743,38.1468,178.1868,0.3142,-124.2212
1788794295.277045,37.9145,362.8742,38.1468,178.1866,0.314,-124.2215
1788794295.297155,37.9157,362.875,38.1478,178.1863,0.3144,-124.2215
1788794295.317245,37.9161,362.8754,38.1508,178.1863,0.3147,-124.2215
1788794295.337354,37.9165,362.8731,38.1507,178.1866,0.3143,-124.2217
1788794295.357510,37.9161,362.8757,38.1538,178.1862,0.3148,-124.2215
1788794295.377665,37.9146,362.8735,38.1538,178.1863,0.3144,-124.2212
1788794295.397745,37.916,362.8761,38.1569,178.186,0.315,-124.2217
1788794295.417829,37.9147,362.876,38.1603,178.186,0.315,-124.2215
1788794295.437990,37.9152,362.8775,38.1625,178.1857,0.315,-124.2217
1788794295.458149,37.9141,362.8763,38.1633,178.1857,0.315,-124.2217
1788794295.478252,37.9154,362.8766,38.1647,178.1856,0.3151,-124.2219
1788794295.498318,37.9153,362.877,38.166,178.1854,0.3153,-124.2217
1788794295.518396,37.9157,362.8779,38.1687,178.1853,0.3157,-124.2217
1788794295.538471,37.9142,362.8788,38.1699,178.1854,0.3156,-124.2217
1788794295.558631,37.9138,362.8779,38.1704,178.1851,0.3156,-124.2215
1788794295.578836,37.9138,362.8778,38.1721,178.1851,0.3156,-124.2215
1788794295.598910,37.9143,362.8783,38.1734,178.1851,0.3159,-124.2215
1788794295.618974,37.9137,362.8784,38.1782,178.1848,0.3159,-124.2217
1788794295.639095,37.9142,362.879,38.1795,178.1848,0.3162,-124.2217
1788794295.659168,37.9153,362.88,38.182,178.1848,0.3162,-124.2217
1788794295.679237,37.9151,362.878,38.1833,178.1848,0.3159,-124.2219
1788794295.699330,37.914,362.8799,38.1854,178.1848,0.3162,-124.2215
1788794295.719476,37.9141,362.879,38.1876,178.1847,0.3164,-124.2213
1788794295.739552,37.9155,362.8788,38.1893,178.1847,0.3164,-124.2219
1788794295.759619,37.9155,362.8792,38.1907,178.1845,0.3165,-124.2219
1788794295.779702,37.9136,362.882,38.1921,178.1841,0.317,-124.2215
1788794295.799763,37.9152,362.8809,38.1928,178.1844,0.3167,-124.2217
1788794295.819841,37.9152,362.8808,38.1945,178.1844,0.3167,-124.2219
1788794295.839922,37.9142,362.8833,38.1977,178.1838,0.317,-124.2217
1788794295.860001,37.9145,362.8815,38.1972,178.1839,0.3168,-124.2219
1788794295.880076,37.9135,362.8829,38.1997,178.1841,0.317,-124.2219
1788794295.900273,37.9139,362.8807,38.1979,178.1844,0.3167,-124.2217
1788794295.920347,37.9133,362.8811,38.1993,178.1841,0.3167,-124.2217
1788794295.940450,37.9152,362.881,38.1993,178.1842,0.3168,-124.2217
1788794295.960558,37.9134,362.8806,38.1997,178.1842,0.3165,-124.2215
1788794295.980635,37.9136,362.8824,38.2001,178.1842,0.3168,-124.2217
1788794296.000706,37.914,362.8801,38.2,178.1845,0.3165,-124.2217
1788794296.020785,37.9152,362.8805,38.1996,178.1844,0.3167,-124.2217
1788794296.040864,37.9148,362.8803,38.2014,178.1842,0.3165,-124.2219
1788794296.060972,37.9132,362.8817,38.2022,178.1842,0.3165,-124.2217
1788794296.082848,37.9137,362.8818,38.2022,178.1844,0.3167,-124.2215
1788794296.102910,37.9143,362.8783,38.2045,178.1842,0.3168,-124.2215
1788794296.122972,37.9143,362.886,38.2106,178.1833,0.3178,-124.2219
1788794296.143032,37.9132,362.8816,38.2088,178.1838,0.317,-124.2215
1788794296.163103,37.9114,362.8839,38.2106,178.1835,0.3173,-124.2215
1788794296.183175,37.9132,362.8816,38.2088,178.1838,0.317,-124.2217
1788794296.203247,37.9128,362.8836,38.2123,178.1835,0.3173,-124.2217
1788794296.223414,37.9142,362.8836,38.2106,178.1835,0.3173,-124.2219
1788794296.243487,37.9152,362.8837,38.2122,178.1838,0.3176,-124.2219
1788794296.263564,37.9149,362.8826,38.2113,178.1839,0.3171,-124.2219
1788794296.283632,37.9135,362.8827,38.213,178.1839,0.3171,-124.2217
1788794296.303813,37.9131,362.8849,38.2148,178.1836,0.3175,-124.2217
1788794296.323885,37.9134,362.8834,38.2142,178.1841,0.317,-124.2215
1788794296.344033,37.9145,362.8819,38.2134,178.1839,0.3168,-124.2219
1788794296.364178,37.9135,362.8829,38.2146,178.1842,0.3168,-124.2217
1788794296.384279,37.9137,362.8817,38.2137,178.1842,0.3168,-124.2217
1788794296.404427,37.9136,362.8821,38.2151,178.1841,0.317,-124.2217
1788794296.424598,37.9128,362.8837,38.2155,178.1838,0.317,-124.2217
1788794296.444783,37.9147,362.8837,38.2155,178.1839,0.3171,-124.2219
1788794296.464990,37.9128,362.8837,38.2155,178.1838,0.317,-124.2219
