sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
5731,2.865500,-1.546856016,1.103154050,1.148192089,0.797750167,1.048911159,1.222817164,-1.551458440,-1.547513505
5732,2.866000,-1.545869783,1.102167816,1.147534599,0.798736401,1.049239904,1.222817164,-1.550800951,-1.547513505
5733,2.866500,-1.545212294,1.102496561,1.147205855,0.799065146,1.048911159,1.223474654,-1.550472206,-1.546527272
5734,2.867000,-1.544554805,1.102825306,1.147863344,0.798736401,1.049239904,1.223474654,-1.550472206,-1.549814717
5735,2.867500,-1.545541038,1.102825306,1.148520834,0.798078912,1.048253670,1.222488419,-1.550472206,-1.549157228
5736,2.868000,-1.545212294,1.102825306,1.147534599,0.798407657,1.047924925,1.222159675,-1.550800951,-1.549485972
5737,2.868500,-1.544554805,1.102167816,1.148520834,0.798736401,1.048911159,1.222817164,-1.551129695,-1.549157228
5738,2.869000,-1.543568571,1.102825306,1.148192089,0.798736401,1.049239904,1.223145909,-1.551129695,-1.549157228
5739,2.869500,-1.544883549,1.101839071,1.148520834,0.798078912,1.048253670,1.222817164,-1.551129695,-1.548828483
5740,2.870000,-1.544554805,1.102825306,1.147534599,0.798078912,1.049239904,1.222817164,-1.550472206,-1.548170994
5741,2.870500,-1.543568571,1.101181582,1.148520834,0.798407657,1.047924925,1.222488419,-1.550472206,-1.547842250
5742,2.871000,-1.544883549,1.102496561,1.147534599,0.798736401,1.048911159,1.223803399,-1.551458440,-1.548170994
5743,2.871500,-1.544226060,1.101181582,1.147863344,0.798078912,1.046938691,1.221830930,-1.551458440,-1.547513505
5744,2.872000,-1.544883549,1.102825306,1.147205855,0.798736401,1.049239904,1.224132144,-1.551129695,-1.546856016
5745,2.872500,-1.545212294,1.103154050,1.148520834,0.798407657,1.047924925,1.222488419,-1.550800951,-1.547184761
5746,2.873000,-1.545212294,1.102167816,1.147534599,0.799065146,1.049239904,1.222817164,-1.551787184,-1.546856016
5747,2.873500,-1.545541038,1.101510326,1.147863344,0.798407657,1.048582415,1.222817164,-1.550800951,-1.549814717
5748,2.874000,-1.545869783,1.101839071,1.147205855,0.797750167,1.049239904,1.222159675,-1.550800951,-1.549814717
5749,2.874500,-1.545212294,1.102167816,1.147205855,0.798078912,1.047924925,1.222817164,-1.550800951,-1.549157228
5750,2.875000,-1.546198527,1.103154050,1.147534599,0.798407657,1.048911159,1.222488419,-1.550800951,-1.548828483
5751,2.875500,-1.545869783,1.102167816,1.148192089,0.797750167,1.048253670,1.223145909,-1.550800951,-1.548499739
5752,2.876000,-1.545541038,1.102825306,1.149178324,0.797750167,1.047924925,1.222488419,-1.550472206,-1.548499739
5753,2.876500,-1.545541038,1.102167816,1.147205855,0.797421423,1.048911159,1.222488419,-1.550472206,-1.548499739
5754,2.877000,-1.543897316,1.102825306,1.147863344,0.797421423,1.048253670,1.223145909,-1.550800951,-1.548170994
5755,2.877500,-1.544554805,1.102825306,1.147534599,0.798078912,1.049239904,1.222817164,-1.550800951,-1.547842250
5756,2.878000,-1.544883549,1.102825306,1.148192089,0.796106444,1.048911159,1.221502185,-1.550800951,-1.547513505
5757,2.878500,-1.544554805,1.104469030,1.147863344,0.797750167,1.048911159,1.223145909,-1.550472206,-1.546856016
5758,2.879000,-1.545541038,1.102167816,1.147863344,0.798407657,1.047924925,1.223474654,-1.551129695,-1.547513505
5759,2.879500,-1.546198527,1.103482795,1.148192089,0.798736401,1.048911159,1.222817164,-1.550800951,-1.546527272
5760,2.880000,-1.544554805,1.102825306,1.147863344,0.797421423,1.048911159,1.223145909,-1.550800951,-1.550800951
5761,2.880500,-1.544554805,1.103154050,1.147205855,0.797421423,1.047596180,1.222817164,-1.551787184,-1.550143461
5762,2.881000,-1.546198527,1.104140285,1.147534599,0.798736401,1.048582415,1.222488419,-1.551129695,-1.549814717
5763,2.881500,-1.545869783,1.102825306,1.147863344,0.797750167,1.049239904,1.223803399,-1.551458440,-1.549157228
5764,2.882000,-1.546198527,1.103811540,1.148849579,0.798078912,1.047924925,1.221830930,-1.551458440,-1.548828483
5765,2.882500,-1.545869783,1.102825306,1.148520834,0.796763933,1.047596180,1.221830930,-1.550800951,-1.548828483
5766,2.883000,-1.545869783,1.103811540,1.148192089,0.797421423,1.048253670,1.223145909,-1.550800951,-1.548499739
5767,2.883500,-1.545541038,1.102825306,1.148520834,0.798078912,1.048911159,1.222817164,-1.550800951,-1.548828483
5768,2.884000,-1.546856016,1.101510326,1.148192089,0.797750167,1.048582415,1.223474654,-1.550472206,-1.548499739
5769,2.884500,-1.546198527,1.103811540,1.147534599,0.797421423,1.048582415,1.223474654,-1.550800951,-1.549157228
5770,2.885000,-1.547184761,1.102825306,1.146548365,0.797421423,1.048253670,1.222488419,-1.550472206,-1.548499739
5771,2.885500,-1.546856016,1.103154050,1.148520834,0.797750167,1.047267435,1.222159675,-1.550472206,-1.547842250
5772,2.886000,-1.547842250,1.101839071,1.147534599,0.798407657,1.048582415,1.222488419,-1.550800951,-1.547513505
5773,2.886500,-1.546856016,1.102825306,1.147205855,0.798407657,1.048253670,1.222159675,-1.550800951,-1.550472206
5774,2.887000,-1.547184761,1.104469030,1.147863344,0.799065146,1.048582415,1.222488419,-1.550472206,-1.551129695
5775,2.887500,-1.547184761,1.103811540,1.148192089,0.798407657,1.048582415,1.221830930,-1.550472206,-1.550472206
5776,2.888000,-1.546198527,1.103154050,1.147863344,0.798736401,1.048911159,1.222817164,-1.550800951,-1.550143461
5777,2.888500,-1.546527272,1.104140285,1.147863344,0.798407657,1.048911159,1.222817164,-1.550472206,-1.550143461
5778,2.889000,-1.546527272,1.103482795,1.147534599,0.797421423,1.048582415,1.221502185,-1.550472206,-1.549814717
5779,2.889500,-1.547842250,1.103482795,1.147205855,0.798407657,1.049568649,1.223145909,-1.550800951,-1.549814717
5780,2.890000,-1.547184761,1.103811540,1.148520834,0.798736401,1.050226139,1.223474654,-1.550143461,-1.549485972
5781,2.890500,-1.546527272,1.103482795,1.148520834,0.798736401,1.049897394,1.222817164,-1.550800951,-1.549157228
5782,2.891000,-1.547513505,1.103154050,1.147863344,0.799065146,1.049568649,1.222488419,-1.550800951,-1.548170994
5783,2.891500,-1.546198527,1.102825306,1.148520834,0.799065146,1.048911159,1.222488419,-1.551129695,-1.547842250
5784,2.892000,-1.547184761,1.102825306,1.148192089,0.799065146,1.049239904,1.222159675,-1.550472206,-1.548170994
5785,2.892500,-1.547184761,1.103154050,1.147863344,0.798078912,1.049239904,1.222159675,-1.551129695,-1.547184761
5786,2.893000,-1.545212294,1.103482795,1.148849579,0.799393891,1.049897394,1.223145909,-1.551129695,-1.551129695
5787,2.893500,-1.546527272,1.102825306,1.147205855,0.798736401,1.049239904,1.222159675,-1.550800951,-1.550472206
5788,2.894000,-1.545869783,1.103154050,1.147863344,0.797750167,1.047596180,1.220844695,-1.551129695,-1.549485972
5789,2.894500,-1.545541038,1.103811540,1.147534599,0.798736401,1.050554883,1.223145909,-1.550800951,-1.549814717
5790,2.895000,-1.546527272,1.102496561,1.148192089,0.798407657,1.048582415,1.222488419,-1.550800951,-1.549485972
5791,2.895500,-1.545869783,1.102496561,1.147205855,0.798078912,1.048582415,1.222159675,-1.551129695,-1.548499739
5792,2.896000,-1.546856016,1.102167816,1.147863344,0.798078912,1.048253670,1.222817164,-1.551129695,-1.548170994
5793,2.896500,-1.546198527,1.103154050,1.147863344,0.797421423,1.046938691,1.222488419,-1.551458440,-1.547842250
5794,2.897000,-1.545869783,1.102825306,1.147534599,0.796435188,1.046281201,1.221173440,-1.551129695,-1.546856016
5795,2.897500,-1.546856016,1.101839071,1.148192089,0.798407657,1.047267435,1.221830930,-1.551129695,-1.547184761
5796,2.898000,-1.546527272,1.103482795,1.146877110,0.798078912,1.048911159,1.222817164,-1.551458440,-1.547513505
5797,2.898500,-1.545541038,1.102496561,1.148192089,0.798078912,1.046938691,1.222488419,-1.551787184,-1.547184761
5798,2.899000,-1.546856016,1.103154050,1.147534599,0.799393891,1.047924925,1.222159675,-1.550800951,-1.546527272
5799,2.899500,-1.546198527,1.103154050,1.148192089,0.798407657,1.047924925,1.222159675,-1.550472206,-1.550143461
5800,2.900000,-1.545541038,1.102167816,1.147205855,0.798736401,1.047596180,1.222159675,-1.550800951,-1.549814717
5801,2.900500,-1.545869783,1.102167816,1.147205855,0.798078912,1.048911159,1.222488419,-1.551129695,-1.549157228
5802,2.901000,-1.544554805,1.102496561,1.147205855,0.799065146,1.048911159,1.223145909,-1.550800951,-1.548828483
5803,2.901500,-1.544883549,1.101839071,1.146219620,0.798736401,1.048253670,1.222159675,-1.551129695,-1.548499739
5804,2.902000,-1.544554805,1.102167816,1.147534599,0.798407657,1.048582415,1.222159675,-1.551458440,-1.548170994
5805,2.902500,-1.544554805,1.101181582,1.147205855,0.798078912,1.048253670,1.223145909,-1.551129695,-1.547842250
5806,2.903000,-1.545541038,1.103811540,1.147205855,0.798736401,1.048911159,1.224132144,-1.551129695,-1.547842250
5807,2.903500,-1.544883549,1.101510326,1.147205855,0.798736401,1.048582415,1.223145909,-1.551129695,-1.547184761
5808,2.904000,-1.545869783,1.101510326,1.147205855,0.798407657,1.047924925,1.222159675,-1.551458440,-1.546856016
5809,2.904500,-1.545869783,1.102825306,1.148192089,0.800051380,1.048911159,1.223803399,-1.550800951,-1.547184761
5810,2.905000,-1.544883549,1.102167816,1.147534599,0.798078912,1.048253670,1.222159675,-1.550800951,-1.546198527
5811,2.905500,-1.545212294,1.102496561,1.148192089,0.797750167,1.047596180,1.222817164,-1.550800951,-1.546198527
5812,2.906000,-1.546198527,1.103482795,1.147205855,0.798078912,1.046938691,1.222159675,-1.551129695,-1.548828483
5813,2.906500,-1.544883549,1.104140285,1.148520834,0.798078912,1.047924925,1.222159675,-1.550800951,-1.549814717
5814,2.907000,-1.545541038,1.103482795,1.146877110,0.797750167,1.048253670,1.222817164,-1.550472206,-1.549485972
5815,2.907500,-1.544883549,1.104469030,1.147863344,0.797750167,1.047267435,1.222488419,-1.550800951,-1.549157228
5816,2.908000,-1.545541038,1.103482795,1.147863344,0.798407657,1.048911159,1.223145909,-1.550800951,-1.548828483
5817,2.908500,-1.545869783,1.103154050,1.147863344,0.797092678,1.046281201,1.221830930,-1.551458440,-1.547842250
5818,2.909000,-1.544883549,1.102825306,1.148192089,0.797092678,1.047596180,1.221830930,-1.550472206,-1.547513505
5819,2.909500,-1.545869783,1.104140285,1.147863344,0.796763933,1.047596180,1.222488419,-1.550472206,-1.548170994
5820,2.910000,-1.545869783,1.104469030,1.148192089,0.797421423,1.047267435,1.222488419,-1.550800951,-1.546856016
5821,2.910500,-1.545869783,1.104469030,1.147863344,0.798736401,1.047924925,1.221830930,-1.550800951,-1.546856016
5822,2.911000,-1.545541038,1.102825306,1.147863344,0.796435188,1.045952456,1.221830930,-1.550472206,-1.546856016
5823,2.911500,-1.545541038,1.104140285,1.148192089,0.799065146,1.048253670,1.222817164,-1.550472206,-1.546527272
5824,2.912000,-1.545212294,1.104140285,1.147863344,0.797092678,1.046609946,1.222159675,-1.549814717,-1.546527272
5825,2.912500,-1.546198527,1.104140285,1.147863344,0.797421423,1.046938691,1.222488419,-1.550800951,-1.549485972
5826,2.913000,-1.544883549,1.103154050,1.147205855,0.797421423,1.047924925,1.222817164,-1.551129695,-1.549157228
5827,2.913500,-1.545869783,1.104140285,1.148192089,0.797750167,1.046938691,1.222159675,-1.550800951,-1.548828483
5828,2.914000,-1.545212294,1.104140285,1.148192089,0.797750167,1.047267435,1.223474654,-1.550800951,-1.549157228
5829,2.914500,-1.544554805,1.103154050,1.148192089,0.798736401,1.048253670,1.223145909,-1.551129695,-1.548828483
5830,2.915000,-1.546856016,1.102167816,1.148520834,0.798078912,1.047924925,1.223145909,-1.551129695,-1.548828483
5831,2.915500,-1.544883549,1.103811540,1.148192089,0.798736401,1.047924925,1.223474654,-1.550800951,-1.547513505
5832,2.916000,-1.544883549,1.103811540,1.148192089,0.798407657,1.048911159,1.223145909,-1.551129695,-1.547513505
5833,2.916500,-1.545212294,1.103154050,1.147863344,0.796763933,1.047924925,1.223145909,-1.551458440,-1.548170994
5834,2.917000,-1.544883549,1.104140285,1.148520834,0.798078912,1.048253670,1.222159675,-1.551458440,-1.547513505
5835,2.917500,-1.545869783,1.102167816,1.147534599,0.798407657,1.048253670,1.222817164,-1.551129695,-1.547513505
5836,2.918000,-1.545541038,1.103154050,1.147863344,0.797421423,1.047924925,1.222488419,-1.551129695,-1.546856016
5837,2.918500,-1.544554805,1.104140285,1.148520834,0.798407657,1.048582415,1.222817164,-1.551787184,-1.546527272
5838,2.919000,-1.545541038,1.103811540,1.148192089,0.798736401,1.047924925,1.222488419,-1.551129695,-1.550472206
5839,2.919500,-1.546527272,1.102825306,1.147863344,0.798407657,1.047924925,1.223474654,-1.551129695,-1.549814717
5840,2.920000,-1.547184761,1.103811540,1.147863344,0.797750167,1.047924925,1.223145909,-1.550472206,-1.548828483
5841,2.920500,-1.547842250,1.102167816,1.147534599,0.796763933,1.047924925,1.222817164,-1.550800951,-1.549485972
5842,2.921000,-1.546527272,1.103154050,1.147205855,0.797421423,1.047267435,1.222159675,-1.549814717,-1.548828483
5843,2.921500,-1.546856016,1.103154050,1.148192089,0.798078912,1.046938691,1.222817164,-1.550800951,-1.549485972
5844,2.922000,-1.546856016,1.104469030,1.148192089,0.798407657,1.047924925,1.222817164,-1.550472206,-1.547842250
5845,2.922500,-1.547184761,1.103482795,1.148192089,0.797750167,1.048911159,1.223474654,-1.550800951,-1.548170994
5846,2.923000,-1.547184761,1.103154050,1.148192089,0.798736401,1.048253670,1.223145909,-1.550800951,-1.548170994
5847,2.923500,-1.547184761,1.103154050,1.148192089,0.798078912,1.048911159,1.222159675,-1.550472206,-1.547513505
5848,2.924000,-1.546856016,1.104140285,1.147205855,0.798078912,1.048582415,1.222488419,-1.550800951,-1.547513505
5849,2.924500,-1.547184761,1.102825306,1.147205855,0.798078912,1.048911159,1.222159675,-1.551129695,-1.547513505
5850,2.925000,-1.547513505,1.102825306,1.147534599,0.797750167,1.049239904,1.222817164,-1.550800951,-1.547842250
5851,2.925500,-1.547184761,1.103154050,1.147534599,0.798407657,1.048253670,1.222488419,-1.550800951,-1.550800951
5852,2.926000,-1.548170994,1.103482795,1.148192089,0.799065146,1.049897394,1.223145909,-1.550800951,-1.550143461
5853,2.926500,-1.546527272,1.103482795,1.147534599,0.798736401,1.048911159,1.222159675,-1.550472206,-1.551129695
5854,2.927000,-1.547184761,1.103154050,1.147205855,0.798736401,1.049568649,1.223474654,-1.550800951,-1.549814717
5855,2.927500,-1.546856016,1.104797774,1.147534599,0.799722636,1.050226139,1.223145909,-1.550800951,-1.549157228
5856,2.928000,-1.547184761,1.102496561,1.147534599,0.799722636,1.049897394,1.223145909,-1.551129695,-1.549485972
5857,2.928500,-1.546856016,1.103154050,1.148192089,0.799065146,1.049897394,1.222817164,-1.551129695,-1.548828483
5858,2.929000,-1.545541038,1.102496561,1.148520834,0.798407657,1.048253670,1.221830930,-1.550800951,-1.547842250
5859,2.929500,-1.546527272,1.104140285,1.147863344,0.798736401,1.049568649,1.223474654,-1.551458440,-1.548499739
5860,2.930000,-1.547184761,1.102496561,1.148520834,0.797421423,1.049239904,1.222817164,-1.551129695,-1.547842250
5861,2.930500,-1.545869783,1.103154050,1.148520834,0.799065146,1.047596180,1.222817164,-1.550800951,-1.547513505
5862,2.931000,-1.546527272,1.103482795,1.148520834,0.799393891,1.048582415,1.223803399,-1.551129695,-1.547184761
5863,2.931500,-1.546856016,1.103482795,1.148192089,0.800051380,1.048253670,1.222817164,-1.551458440,-1.546856016
5864,2.932000,-1.545869783,1.104140285,1.148520834,0.797421423,1.047596180,1.222817164,-1.551458440,-1.549485972
5865,2.932500,-1.546527272,1.103154050,1.148192089,0.799065146,1.048911159,1.223474654,-1.550472206,-1.548828483
5866,2.933000,-1.545541038,1.102825306,1.147534599,0.799393891,1.049239904,1.222817164,-1.551129695,-1.549814717
5867,2.933500,-1.545541038,1.102496561,1.148520834,0.797092678,1.047596180,1.221502185,-1.550800951,-1.548828483
5868,2.934000,-1.544883549,1.103811540,1.147534599,0.799393891,1.049239904,1.223474654,-1.550800951,-1.548499739
5869,2.934500,-1.545541038,1.102167816,1.147863344,0.799393891,1.048582415,1.222817164,-1.551458440,-1.548170994
5870,2.935000,-1.544226060,1.100852837,1.147863344,0.799065146,1.049568649,1.223474654,-1.550800951,-1.547513505
5871,2.935500,-1.544554805,1.101510326,1.148520834,0.797750167,1.047924925,1.222159675,-1.550472206,-1.548170994
5872,2.936000,-1.545212294,1.102825306,1.148520834,0.799722636,1.048253670,1.223145909,-1.550472206,-1.547513505
5873,2.936500,-1.543568571,1.101839071,1.148520834,0.798736401,1.047596180,1.221502185,-1.551129695,-1.547513505
5874,2.937000,-1.544883549,1.100852837,1.147534599,0.798407657,1.048582415,1.222817164,-1.550800951,-1.547184761
5875,2.937500,-1.544226060,1.101510326,1.147205855,0.798078912,1.047924925,1.222488419,-1.551129695,-1.546198527
5876,2.938000,-1.543568571,1.100195347,1.147534599,0.798078912,1.047924925,1.222488419,-1.551129695,-1.546856016
5877,2.938500,-1.544226060,1.101510326,1.147863344,0.797421423,1.048253670,1.222817164,-1.551129695,-1.548828483
5878,2.939000,-1.544554805,1.102167816,1.147534599,0.798078912,1.048253670,1.223145909,-1.551458440,-1.549157228
5879,2.939500,-1.541924849,1.103154050,1.148520834,0.798736401,1.047596180,1.222817164,-1.551787184,-1.549157228
5880,2.940000,-1.544883549,1.102167816,1.148520834,0.797421423,1.048253670,1.222488419,-1.551458440,-1.548828483
5881,2.940500,-1.545212294,1.103811540,1.147863344,0.799393891,1.048253670,1.223803399,-1.550800951,-1.547513505
5882,2.941000,-1.544883549,1.102496561,1.147863344,0.799065146,1.048582415,1.222488419,-1.550800951,-1.547513505
5883,2.941500,-1.544226060,1.102825306,1.148192089,0.798736401,1.048253670,1.222159675,-1.550800951,-1.547513505
5884,2.942000,-1.545541038,1.102167816,1.148192089,0.799065146,1.048582415,1.223803399,-1.551129695,-1.547184761
5885,2.942500,-1.545869783,1.102496561,1.148520834,0.798078912,1.047924925,1.221173440,-1.550800951,-1.547184761
5886,2.943000,-1.545541038,1.103154050,1.148192089,0.798078912,1.048253670,1.223145909,-1.550472206,-1.546856016
5887,2.943500,-1.545212294,1.103482795,1.148192089,0.797421423,1.047596180,1.222159675,-1.550800951,-1.547184761
5888,2.944000,-1.545212294,1.104140285,1.147534599,0.798407657,1.048911159,1.223145909,-1.550472206,-1.546527272
5889,2.944500,-1.546856016,1.103154050,1.148192089,0.798407657,1.048253670,1.222159675,-1.550472206,-1.546198527
5890,2.945000,-1.545212294,1.104140285,1.147863344,0.798736401,1.048253670,1.223803399,-1.550472206,-1.549485972
5891,2.945500,-1.545869783,1.103154050,1.148192089,0.799065146,1.048253670,1.223145909,-1.550800951,-1.549157228
5892,2.946000,-1.544226060,1.102825306,1.147863344,0.797750167,1.047596180,1.221830930,-1.550472206,-1.548828483
5893,2.946500,-1.545541038,1.102825306,1.148192089,0.797092678,1.047267435,1.222159675,-1.550472206,-1.549157228
5894,2.947000,-1.544883549,1.102825306,1.148192089,0.797421423,1.047596180,1.222159675,-1.550800951,-1.548170994
5895,2.947500,-1.545212294,1.102825306,1.148520834,0.797421423,1.048911159,1.223803399,-1.550800951,-1.548170994
5896,2.948000,-1.545541038,1.104140285,1.148192089,0.798078912,1.047924925,1.223474654,-1.550800951,-1.547842250
5897,2.948500,-1.545212294,1.103154050,1.147863344,0.797750167,1.048253670,1.222817164,-1.551129695,-1.547842250
5898,2.949000,-1.544883549,1.103154050,1.147534599,0.797750167,1.048253670,1.222159675,-1.550800951,-1.547842250
5899,2.949500,-1.544883549,1.101839071,1.147863344,0.797092678,1.048253670,1.222817164,-1.551458440,-1.547513505
5900,2.950000,-1.545869783,1.103811540,1.148520834,0.797750167,1.049239904,1.222817164,-1.551129695,-1.547513505
5901,2.950500,-1.545541038,1.103154050,1.148192089,0.797750167,1.048253670,1.222817164,-1.551458440,-1.547513505
5902,2.951000,-1.545541038,1.103154050,1.148520834,0.796763933,1.046938691,1.222488419,-1.551129695,-1.547184761
5903,2.951500,-1.545541038,1.103482795,1.147534599,0.798736401,1.048253670,1.222159675,-1.551129695,-1.550143461
5904,2.952000,-1.546527272,1.103811540,1.147534599,0.797750167,1.048253670,1.222488419,-1.550800951,-1.550143461
5905,2.952500,-1.546198527,1.102496561,1.148192089,0.798736401,1.048582415,1.223145909,-1.550472206,-1.549814717
5906,2.953000,-1.546527272,1.103811540,1.147534599,0.799393891,1.048911159,1.224132144,-1.550800951,-1.548828483
5907,2.953500,-1.546527272,1.102496561,1.148192089,0.797092678,1.047924925,1.222488419,-1.550143461,-1.549157228
5908,2.954000,-1.547842250,1.102496561,1.148520834,0.798407657,1.048911159,1.224132144,-1.550472206,-1.548170994
5909,2.954500,-1.547184761,1.103482795,1.147534599,0.797421423,1.047596180,1.223145909,-1.550800951,-1.548170994
5910,2.955000,-1.545541038,1.103482795,1.147863344,0.799393891,1.049568649,1.223803399,-1.550472206,-1.548170994
5911,2.955500,-1.546527272,1.103154050,1.148192089,0.796763933,1.047924925,1.223145909,-1.550800951,-1.547513505
5912,2.956000,-1.547513505,1.104140285,1.148520834,0.798078912,1.047596180,1.223145909,-1.550800951,-1.547513505
5913,2.956500,-1.546856016,1.102167816,1.147205855,0.797421423,1.047596180,1.222159675,-1.550472206,-1.547184761
5914,2.957000,-1.546856016,1.104140285,1.148192089,0.797750167,1.048911159,1.221502185,-1.550472206,-1.547184761
5915,2.957500,-1.547513505,1.104469030,1.147534599,0.797750167,1.048253670,1.222817164,-1.551129695,-1.548499739
5916,2.958000,-1.547842250,1.104797774,1.148192089,0.799393891,1.048911159,1.224132144,-1.550800951,-1.550800951
5917,2.958500,-1.547184761,1.104797774,1.146877110,0.798407657,1.048582415,1.222488419,-1.550472206,-1.550472206
5918,2.959000,-1.546527272,1.104469030,1.147534599,0.798736401,1.049568649,1.222488419,-1.550472206,-1.549814717
5919,2.959500,-1.546527272,1.103811540,1.147863344,0.799065146,1.049897394,1.223145909,-1.550472206,-1.549485972
5920,2.960000,-1.547184761,1.103482795,1.147863344,0.798736401,1.048253670,1.222488419,-1.550800951,-1.550143461
5921,2.960500,-1.546856016,1.103154050,1.147863344,0.798078912,1.048253670,1.222159675,-1.551129695,-1.549157228
5922,2.961000,-1.546856016,1.103811540,1.148192089,0.798407657,1.048911159,1.221502185,-1.550800951,-1.549157228
5923,2.961500,-1.547513505,1.103154050,1.147863344,0.798407657,1.049897394,1.223145909,-1.550472206,-1.548170994
5924,2.962000,-1.543897316,1.103811540,1.148192089,0.797750167,1.048582415,1.222488419,-1.551129695,-1.548499739
5925,2.962500,-1.546856016,1.103482795,1.148192089,0.798407657,1.049239904,1.222817164,-1.551129695,-1.548170994
5926,2.963000,-1.546198527,1.102167816,1.147534599,0.797421423,1.048253670,1.222159675,-1.550800951,-1.547842250
5927,2.963500,-1.544883549,1.103811540,1.147863344,0.798407657,1.049239904,1.223474654,-1.551458440,-1.547842250
5928,2.964000,-1.546527272,1.103154050,1.148192089,0.798078912,1.048911159,1.222817164,-1.551458440,-1.547184761
5929,2.964500,-1.546198527,1.103482795,1.148192089,0.798407657,1.049239904,1.221830930,-1.551129695,-1.549814717
5930,2.965000,-1.545869783,1.103811540,1.148520834,0.798736401,1.048582415,1.221830930,-1.551458440,-1.549814717
5931,2.965500,-1.546198527,1.102496561,1.147863344,0.800051380,1.048582415,1.222488419,-1.551129695,-1.549157228
5932,2.966000,-1.546527272,1.103482795,1.147205855,0.799065146,1.048253670,1.222817164,-1.551129695,-1.549157228
5933,2.966500,-1.546527272,1.103154050,1.148520834,0.798407657,1.048253670,1.222817164,-1.550800951,-1.548499739
5934,2.967000,-1.545869783,1.103482795,1.148192089,0.799393891,1.048253670,1.223145909,-1.551458440,-1.548499739
5935,2.967500,-1.545869783,1.102496561,1.147205855,0.798078912,1.047267435,1.222488419,-1.551458440,-1.548170994
5936,2.968000,-1.545869783,1.103482795,1.148849579,0.798407657,1.047924925,1.222488419,-1.551129695,-1.547184761
5937,2.968500,-1.546198527,1.103482795,1.147534599,0.797421423,1.047596180,1.221502185,-1.551129695,-1.547184761
5938,2.969000,-1.545541038,1.103482795,1.148192089,0.798736401,1.047267435,1.221830930,-1.551458440,-1.546856016
5939,2.969500,-1.546527272,1.103154050,1.149178324,0.799065146,1.047924925,1.222488419,-1.551129695,-1.546527272
5940,2.970000,-1.545869783,1.103482795,1.148192089,0.799065146,1.048911159,1.222488419,-1.551129695,-1.547184761
5941,2.970500,-1.544554805,1.103482795,1.148520834,0.798407657,1.047596180,1.222159675,-1.550800951,-1.547184761
5942,2.971000,-1.545869783,1.104140285,1.149507068,0.799393891,1.048253670,1.223145909,-1.550800951,-1.548828483
5943,2.971500,-1.545541038,1.103811540,1.148520834,0.798078912,1.048253670,1.222488419,-1.551129695,-1.548828483
5944,2.972000,-1.545212294,1.102496561,1.147534599,0.798078912,1.047924925,1.222159675,-1.550800951,-1.549157228
5945,2.972500,-1.544883549,1.102167816,1.147863344,0.798407657,1.047924925,1.222488419,-1.551129695,-1.548828483
5946,2.973000,-1.544554805,1.102496561,1.147205855,0.799722636,1.047596180,1.222488419,-1.551129695,-1.548499739
5947,2.973500,-1.544226060,1.103482795,1.147205855,0.799393891,1.049239904,1.223803399,-1.551458440,-1.548499739
5948,2.974000,-1.545212294,1.103154050,1.147534599,0.797750167,1.047596180,1.221830930,-1.550800951,-1.547842250
5949,2.974500,-1.544554805,1.103154050,1.147863344,0.798407657,1.048582415,1.222817164,-1.551129695,-1.547184761
5950,2.975000,-1.545212294,1.102496561,1.148192089,0.798407657,1.048582415,1.223145909,-1.550800951,-1.547513505
5951,2.975500,-1.544554805,1.102167816,1.147863344,0.798078912,1.048253670,1.222488419,-1.550800951,-1.547184761
5952,2.976000,-1.544226060,1.102496561,1.147534599,0.800051380,1.049568649,1.223803399,-1.550800951,-1.546856016
5953,2.976500,-1.543897316,1.103482795,1.147205855,0.799065146,1.048582415,1.223474654,-1.550800951,-1.546198527
5954,2.977000,-1.544226060,1.103154050,1.148520834,0.798736401,1.049568649,1.223474654,-1.550800951,-1.547513505
5955,2.977500,-1.543897316,1.102167816,1.148192089,0.798736401,1.048582415,1.222159675,-1.551129695,-1.549485972
5956,2.978000,-1.544226060,1.101510326,1.147863344,0.798736401,1.048253670,1.222488419,-1.551129695,-1.548828483
5957,2.978500,-1.544554805,1.101839071,1.148192089,0.799722636,1.049897394,1.224460888,-1.550800951,-1.549157228
5958,2.979000,-1.543897316,1.100524092,1.147534599,0.797092678,1.049239904,1.223474654,-1.551129695,-1.548828483
5959,2.979500,-1.543568571,1.101181582,1.147863344,0.798736401,1.048253670,1.223145909,-1.551787184,-1.548499739
5960,2.980000,-1.545869783,1.102167816,1.148192089,0.799393891,1.048582415,1.223145909,-1.551129695,-1.548170994
5961,2.980500,-1.544883549,1.101839071,1.148192089,0.798078912,1.047267435,1.221830930,-1.550800951,-1.548170994
5962,2.981000,-1.544226060,1.101839071,1.147863344,0.798407657,1.048253670,1.222488419,-1.550800951,-1.547513505
5963,2.981500,-1.545541038,1.101839071,1.147205855,0.797750167,1.047267435,1.222159675,-1.551129695,-1.547184761
5964,2.982000,-1.545869783,1.101839071,1.147534599,0.797421423,1.047924925,1.222159675,-1.550472206,-1.547184761
5965,2.982500,-1.545541038,1.102825306,1.146877110,0.797421423,1.047596180,1.222488419,-1.550800951,-1.547513505
