sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
6238,3.119000,6.160335306,7.346682509,115.092519025,-0.029720408,-0.055303677,-1.005250980
6239,3.119500,6.191092845,7.324967948,115.112528161,-0.029671360,-0.054813032,-1.004625833
6240,3.120000,6.174327677,7.304194206,115.125968278,-0.029658956,-0.054186991,-1.005062626
6241,3.120500,6.189062965,7.315037739,115.035646924,-0.029384674,-0.054391095,-1.004916463
6242,3.121000,6.189003668,7.305409287,115.011470367,-0.029451084,-0.054196544,-1.004468647
6243,3.121500,6.198706589,7.342918677,115.011745215,-0.029531252,-0.055482850,-1.004737211
6244,3.122000,6.157616532,7.351071621,114.978181755,-0.029145180,-0.053931510,-1.004393305
6245,3.122500,6.152047904,7.322834446,115.047598286,-0.029897648,-0.054855796,-1.005163110
6246,3.123000,6.181085578,7.329092041,115.002376672,-0.029288609,-0.054323025,-1.004949679
6247,3.123500,6.150565567,7.340693846,114.990181925,-0.029406395,-0.054621440,-1.004750503
6248,3.124000,6.158948021,7.358330186,115.035509170,-0.029274012,-0.055700696,-1.005087463
6249,3.124500,6.159776290,7.376218878,115.022672417,-0.029321207,-0.055590612,-1.004633943
6250,3.125000,6.146058049,7.366539364,115.046120657,-0.029943527,-0.055402492,-1.004839422
6251,3.125500,6.167370249,7.313516040,115.031429052,-0.029765838,-0.054875796,-1.004015133
6252,3.126000,6.191688275,7.329736205,115.021303559,-0.029809794,-0.055554497,-1.004383475
6253,3.126500,6.182009826,7.303500061,114.998973457,-0.029647443,-0.054675347,-1.004264345
6254,3.127000,6.137897691,7.306603642,115.057436867,-0.030383697,-0.055194521,-1.004934172
6255,3.127500,6.168450751,7.333767312,115.113012131,-0.029805326,-0.055583472,-1.004888664
6256,3.128000,6.176632349,7.335174965,115.043416955,-0.029963186,-0.054714093,-1.004112248
6257,3.128500,6.192841791,7.296089911,115.148956320,-0.030423225,-0.054541200,-1.005271468
6258,3.129000,6.184234150,7.330094314,115.081649965,-0.030001663,-0.054762669,-1.005232456
6259,3.129500,6.157816989,7.325730134,115.047281834,-0.029332851,-0.054574495,-1.005040432
6260,3.130000,6.129105881,7.345153591,115.037419536,-0.029935348,-0.054568808,-1.005290242
6261,3.130500,6.149688752,7.341828836,115.092951529,-0.029045653,-0.055222859,-1.005371403
6262,3.131000,6.188552891,7.344047034,115.000718700,-0.028992396,-0.054673947,-1.004614498
6263,3.131500,6.177997231,7.300449272,114.956306968,-0.028775928,-0.053908964,-1.004633815
6264,3.132000,6.196378104,7.327735909,115.058079525,-0.029108460,-0.054321769,-1.004893691
6265,3.132500,6.181214606,7.324376844,115.055190728,-0.029139664,-0.055472797,-1.004473180
6266,3.133000,6.191737217,7.329209131,115.056221944,-0.029816717,-0.055550414,-1.004698548
6267,3.133500,6.175888508,7.365259208,115.000102745,-0.029566654,-0.055199064,-1.004518553
6268,3.134000,6.159500174,7.373940668,115.048226709,-0.029343502,-0.055167163,-1.005292143
6269,3.134500,6.168269686,7.325277379,115.138972930,-0.029872479,-0.055791397,-1.005795954
6270,3.135000,6.175448353,7.326638731,115.124937442,-0.029673450,-0.055114557,-1.004976912
6271,3.135500,6.206592683,7.302964727,115.123066255,-0.029818233,-0.054111037,-1.004355055
6272,3.136000,6.253394036,7.312008936,115.067688701,-0.029714747,-0.054228702,-1.004507974
6273,3.136500,6.175721558,7.334813428,115.093779011,-0.029796246,-0.054797115,-1.005458737
6274,3.137000,6.149469759,7.348019175,115.094008742,-0.029003094,-0.054588283,-1.005468103
6275,3.137500,6.163983220,7.336821905,115.014343231,-0.028888552,-0.053978954,-1.005053789
6276,3.138000,6.164434395,7.339754331,115.070917240,-0.028869327,-0.054807200,-1.005374187
6277,3.138500,6.172625689,7.324246274,115.048852503,-0.029154599,-0.054363277,-1.005374980
6278,3.139000,6.198935667,7.365076920,115.090704661,-0.029375529,-0.054621414,-1.004642102
6279,3.139500,6.166844472,7.351605327,115.057059489,-0.029316371,-0.055345915,-1.004821847
6280,3.140000,6.152755992,7.331663945,115.035653654,-0.030011624,-0.054752399,-1.004939327
6281,3.140500,6.151861960,7.367790259,115.092036016,-0.029394504,-0.054908585,-1.005015126
6282,3.141000,6.182450378,7.360617145,114.998989995,-0.029234024,-0.055247107,-1.004288439
6283,3.141500,6.186225335,7.314668883,114.977051150,-0.028665098,-0.054162295,-1.004273869
6284,3.142000,6.168400484,7.329993162,115.023244372,-0.030009533,-0.054450874,-1.004588247
6285,3.142500,6.158127931,7.326363551,115.067959353,-0.029326329,-0.054785339,-1.004680615
6286,3.143000,6.184669033,7.330749116,115.100863764,-0.029992842,-0.054976714,-1.004526848
6287,3.143500,6.162497498,7.335417169,115.160617607,-0.030343337,-0.055017591,-1.005406424
6288,3.144000,6.187563126,7.312515284,115.193234727,-0.030848309,-0.055221209,-1.005252407
6289,3.144500,6.174854700,7.304533771,115.139984445,-0.029840085,-0.054291518,-1.005746132
6290,3.145000,6.133346130,7.303255473,115.060741273,-0.029338348,-0.054520765,-1.005612761
6291,3.145500,6.155940339,7.363624593,115.012888993,-0.028518800,-0.054833237,-1.004856641
6292,3.146000,6.173577900,7.342156351,115.034552030,-0.029199496,-0.054256395,-1.004575670
6293,3.146500,6.176275298,7.340226199,115.057251314,-0.029931775,-0.053867793,-1.004538048
6294,3.147000,6.164956410,7.310702851,115.045858401,-0.029254311,-0.054327194,-1.004683527
6295,3.147500,6.166675350,7.343073208,115.023033226,-0.029376229,-0.055356684,-1.004736511
6296,3.148000,6.150234313,7.361319550,115.036810403,-0.029081670,-0.055318977,-1.005311082
6297,3.148500,6.169499522,7.369395583,115.034670159,-0.029903910,-0.055150140,-1.004717950
6298,3.149000,6.158691764,7.356430784,115.124784438,-0.029111356,-0.055587121,-1.005003383
6299,3.149500,6.205712372,7.344785718,114.964255062,-0.029327598,-0.054806891,-1.003948888
6300,3.150000,6.183989837,7.351226292,115.031909277,-0.029660422,-0.055270336,-1.004139547
6301,3.150500,6.176054138,7.318488949,115.101999906,-0.029909841,-0.055236258,-1.004883503
6302,3.151000,6.160322116,7.308295841,115.112859484,-0.029996041,-0.054926186,-1.004753386
6303,3.151500,6.168058874,7.340463339,115.080614679,-0.029758142,-0.054949777,-1.005016082
6304,3.152000,6.167131792,7.337824178,115.093616524,-0.029601606,-0.054418598,-1.005336566
6305,3.152500,6.182008238,7.290624207,115.127247585,-0.029752694,-0.054252740,-1.005405918
6306,3.153000,6.171988838,7.301929476,115.104015523,-0.029138208,-0.053645673,-1.005070158
6307,3.153500,6.199673104,7.308660352,115.117256737,-0.030148907,-0.054261912,-1.005639231
6308,3.154000,6.171654482,7.358664224,115.092943334,-0.028548256,-0.054106501,-1.005102325
6309,3.154500,6.164251815,7.357175729,114.989932136,-0.028737290,-0.054382627,-1.004627697
6310,3.155000,6.148487539,7.368283927,115.128084773,-0.028499539,-0.055178090,-1.005690966
6311,3.155500,6.165388384,7.340327705,114.980439168,-0.029219293,-0.054618744,-1.005101740
6312,3.156000,6.143027413,7.357722759,115.073472744,-0.029298399,-0.055578771,-1.006096742
6313,3.156500,6.192665148,7.328706972,115.037044361,-0.030182827,-0.055350589,-1.005402035
6314,3.157000,6.158758187,7.329487014,115.022966563,-0.029480536,-0.055314197,-1.004736639
6315,3.157500,6.166661233,7.341955489,115.034346652,-0.029385079,-0.055148161,-1.004719821
6316,3.158000,6.199453923,7.368136812,114.987188528,-0.029524739,-0.054949915,-1.004051292
6317,3.158500,6.176402343,7.327212106,115.034459370,-0.030023416,-0.054926101,-1.004704465
6318,3.159000,6.174713620,7.328449647,115.031234800,-0.029471923,-0.055223516,-1.004025742
6319,3.159500,6.168227996,7.348995458,115.114640942,-0.029698284,-0.054939007,-1.005101418
6320,3.160000,6.198466884,7.328797962,115.034286083,-0.029635359,-0.054451005,-1.004568424
6321,3.160500,6.174320155,7.322269821,115.127111475,-0.029529989,-0.054167213,-1.005294733
6322,3.161000,6.205168588,7.284884736,115.023247482,-0.029767938,-0.053810801,-1.004552276
6323,3.161500,6.181180628,7.299806752,115.081812072,-0.029504755,-0.054136002,-1.005214973
6324,3.162000,6.143085463,7.328922359,115.058002697,-0.029500327,-0.055198676,-1.005054338
6325,3.162500,6.150621104,7.359360106,115.014930080,-0.029275501,-0.054806102,-1.005314372
6326,3.163000,6.189907525,7.335204055,115.060170380,-0.029421464,-0.054895212,-1.005488949
6327,3.163500,6.181226470,7.358462287,114.980000895,-0.029075161,-0.054713607,-1.004985430
6328,3.164000,6.157609676,7.346377223,115.092446593,-0.029005829,-0.055275234,-1.005255221
6329,3.164500,6.158691368,7.337934176,114.999933203,-0.029417980,-0.055099869,-1.004520930
6330,3.165000,6.161167338,7.378606959,115.000081780,-0.029660797,-0.056021880,-1.004665203
6331,3.165500,6.190254881,7.347068532,114.998805582,-0.029325464,-0.055316058,-1.004285940
6332,3.166000,6.176740590,7.367349909,115.023483004,-0.029732411,-0.055722959,-1.004858933
6333,3.166500,6.151580177,7.332123333,115.057758676,-0.029650110,-0.054945819,-1.004927420
6334,3.167000,6.166947044,7.304244424,115.135351692,-0.029661484,-0.055178669,-1.004855033
6335,3.167500,6.175275469,7.327144420,115.091482777,-0.029668825,-0.055115438,-1.005007630
6336,3.168000,6.194332041,7.351566317,115.079657918,-0.030375173,-0.054510660,-1.004643943
6337,3.168500,6.177039190,7.303381773,115.137354137,-0.030382385,-0.054006911,-1.005041695
6338,3.169000,6.214055180,7.281389683,115.055400913,-0.029964906,-0.054191639,-1.004297939
6339,3.169500,6.188937245,7.332353057,115.113288243,-0.029081904,-0.054469468,-1.004735390
6340,3.170000,6.161036800,7.336318674,115.090744622,-0.029972201,-0.055011535,-1.004778400
6341,3.170500,6.165018541,7.348562444,115.060436327,-0.028985601,-0.054700602,-1.005496194
6342,3.171000,6.173604546,7.354589502,115.061170412,-0.029115758,-0.055069230,-1.005734419
6343,3.171500,6.182793503,7.324235636,115.048565592,-0.029684605,-0.055380702,-1.005514384
6344,3.172000,6.181593875,7.340493015,115.034453601,-0.029204529,-0.054940145,-1.004708578
6345,3.172500,6.151646069,7.360945119,115.071765004,-0.029445883,-0.055329116,-1.005624033
6346,3.173000,6.191060195,7.350846211,115.035941093,-0.029482742,-0.056249713,-1.005320563
6347,3.173500,6.193332872,7.365555775,115.055617114,-0.029911478,-0.055531484,-1.004469061
6348,3.174000,6.165650780,7.359984804,115.091049537,-0.028899224,-0.055320923,-1.004909303
6349,3.174500,6.183312154,7.322718571,115.148929586,-0.029698481,-0.055378059,-1.005422230
6350,3.175000,6.198445516,7.304489238,115.035013113,-0.029811480,-0.055098955,-1.004931197
6351,3.175500,6.182238246,7.321660632,115.057176278,-0.029521176,-0.054859129,-1.004797497
6352,3.176000,6.193359119,7.313345186,115.115442048,-0.030476942,-0.054220273,-1.005177766
6353,3.176500,6.177126720,7.315245663,115.138903841,-0.030298276,-0.054618508,-1.005522892
6354,3.177000,6.177373677,7.352557383,115.126949369,-0.030026897,-0.054793880,-1.005312216
6355,3.177500,6.148570910,7.347615452,115.084383734,-0.028828859,-0.054474149,-1.005821967
6356,3.178000,6.166106826,7.336239166,115.036781600,-0.029431225,-0.053895585,-1.005026905
6357,3.178500,6.158102801,7.311092633,115.069257981,-0.029437967,-0.055423400,-1.005159441
6358,3.179000,6.181557065,7.310765347,114.991644683,-0.029600630,-0.054242890,-1.005069316
6359,3.179500,6.189246204,7.324687577,115.058359761,-0.029315967,-0.054588848,-1.005018489
6360,3.180000,6.182445955,7.319510150,115.136862754,-0.029541574,-0.054645642,-1.005065161
6361,3.180500,6.190945941,7.360676799,114.992570237,-0.029593381,-0.054263246,-1.005185491
6362,3.181000,6.166108151,7.340540390,115.091630974,-0.029220095,-0.055032266,-1.005012249
6363,3.181500,6.169901755,7.372855082,115.056325784,-0.029877762,-0.055982470,-1.004723276
6364,3.182000,6.199890981,7.369951519,115.055075963,-0.029514364,-0.055569639,-1.004355000
6365,3.182500,6.182544500,7.368600804,115.069398363,-0.029183387,-0.055229052,-1.005034637
6366,3.183000,6.191500347,7.343319557,115.069164181,-0.029718525,-0.054697426,-1.004894611
6367,3.183500,6.168699484,7.330668764,115.103908954,-0.030010305,-0.054858873,-1.005221055
6368,3.184000,6.165934339,7.355241462,115.128178170,-0.029119976,-0.054383718,-1.005540075
6369,3.184500,6.212917024,7.308435419,115.114139116,-0.029416865,-0.054351310,-1.004949265
6370,3.185000,6.204291773,7.286019725,115.126017086,-0.029407197,-0.054412220,-1.005173176
6371,3.185500,6.190073814,7.315505033,115.103795274,-0.029563906,-0.054705585,-1.005209434
6372,3.186000,6.183829481,7.339973846,115.115415314,-0.029752198,-0.055057132,-1.005328528
6373,3.186500,6.188581122,7.323208907,115.057120741,-0.029145986,-0.054272596,-1.004664082
6374,3.187000,6.163490095,7.372106495,115.037531843,-0.028456414,-0.053830789,-1.005149569
6375,3.187500,6.188449659,7.341263136,115.059727657,-0.029019317,-0.054249616,-1.005241979
6376,3.188000,6.188601833,7.343519960,115.035637085,-0.028999320,-0.054669864,-1.004929570
6377,3.188500,6.206865890,7.334212989,115.012878930,-0.029769740,-0.054611992,-1.004820677
6378,3.189000,6.134572871,7.333641473,115.070131742,-0.029294911,-0.055233122,-1.005280620
6379,3.189500,6.183393748,7.342460364,115.102377253,-0.029551443,-0.055574090,-1.005010165
6380,3.190000,6.161057510,7.356629727,115.069260966,-0.029825534,-0.055408803,-1.005043888
6381,3.190500,6.201884051,7.350154060,115.089148281,-0.030197151,-0.055294321,-1.004425108
6382,3.191000,6.175084709,7.335570196,115.069913137,-0.029608566,-0.054897908,-1.005137711
6383,3.191500,6.185841087,7.339327536,115.079330340,-0.030289873,-0.054773406,-1.004654808
6384,3.192000,6.222303995,7.315920347,115.054661440,-0.029707410,-0.054842238,-1.004203481
6385,3.192500,6.175056476,7.333334758,115.092539990,-0.029626266,-0.054480862,-1.005104331
6386,3.193000,6.184716650,7.325920818,115.080932775,-0.030210896,-0.053835950,-1.004856575
6387,3.193500,6.207144179,7.314577538,115.115027167,-0.029917179,-0.054622722,-1.005187996
6388,3.194000,6.180790076,7.310804003,115.104263994,-0.029246440,-0.054638988,-1.005327736
6389,3.194500,6.148655606,7.331248202,115.095532069,-0.028947049,-0.054906889,-1.005938313
6390,3.195000,6.125904344,7.345141570,115.106922959,-0.029045009,-0.054837432,-1.005935365
6391,3.195500,6.143454377,7.334883003,115.048007398,-0.029638525,-0.054467390,-1.005156992
6392,3.196000,6.198353298,7.338932103,115.025007975,-0.029564324,-0.054646438,-1.005046958
6393,3.196500,6.174122801,7.334575829,115.036683172,-0.029436258,-0.054579334,-1.005159813
6394,3.197000,6.149233817,7.347934218,115.036949118,-0.029000395,-0.054384724,-1.005167058
6395,3.197500,6.168636427,7.353151684,115.001275102,-0.029840943,-0.055472830,-1.004873088
6396,3.198000,6.145543555,7.377515230,115.070036299,-0.029687511,-0.055902276,-1.005297974
6397,3.198500,6.159178027,7.366293045,115.044466756,-0.029213783,-0.055488688,-1.004495245
6398,3.199000,6.174437504,7.326171438,115.056789092,-0.029494219,-0.054800067,-1.004683942
6399,3.199500,6.174370685,7.334618600,115.033755732,-0.029431662,-0.054585738,-1.004468232
6400,3.200000,6.173336030,7.300108049,115.100784277,-0.029324228,-0.055227593,-1.004655637
6401,3.200500,6.180415227,7.312721261,115.066157255,-0.029045314,-0.054954708,-1.004331820
6402,3.201000,6.160264724,7.341093913,115.149086157,-0.029764657,-0.054261063,-1.005167529
6403,3.201500,6.206090980,7.310757087,115.080819096,-0.029764496,-0.053682663,-1.004844954
6404,3.202000,6.198645703,7.320414371,115.115842786,-0.029702913,-0.054865691,-1.005430968
6405,3.202500,6.149913014,7.327457042,115.105903606,-0.029332815,-0.054091102,-1.005554359
6406,3.203000,6.173254167,7.344706440,115.080037312,-0.029003738,-0.054973710,-1.004904141
6407,3.203500,6.163687720,7.341607432,115.037201660,-0.028675095,-0.055113314,-1.005415642
6408,3.204000,6.173093415,7.314957387,115.038692113,-0.029402137,-0.054273253,-1.005610670
6409,3.204500,6.202576329,7.332025311,115.001942470,-0.028710945,-0.054153163,-1.004824375
6410,3.205000,6.148706794,7.347594652,115.022932952,-0.028819266,-0.054280196,-1.004483552
6411,3.205500,6.181448295,7.357429524,115.048373945,-0.029086710,-0.054708643,-1.005269785
6412,3.206000,6.134192277,7.313224077,115.036019495,-0.029441176,-0.054629093,-1.005059878
6413,3.206500,6.184352554,7.379563776,115.077906550,-0.029458524,-0.055655954,-1.004459652
6414,3.207000,6.188168934,7.374237619,115.013000393,-0.028596265,-0.055365679,-1.004976058
6415,3.207500,6.143201883,7.347019359,115.057682174,-0.029369062,-0.055182101,-1.004940655
6416,3.208000,6.200228171,7.341447912,115.056549522,-0.029902017,-0.055287668,-1.004687683
6417,3.208500,6.192420834,7.326765384,115.066332565,-0.030012876,-0.055039860,-1.004325330
6418,3.209000,6.167361141,7.341789366,115.081817484,-0.029570833,-0.055251808,-1.005372609
6419,3.209500,6.136746077,7.336529331,115.148245122,-0.029815051,-0.054100452,-1.004940547
6420,3.210000,6.204266374,7.312015428,115.139045308,-0.029222597,-0.054174031,-1.005504646
6421,3.210500,6.188953138,7.293060508,115.104826111,-0.029549412,-0.053778019,-1.005295147
6422,3.211000,6.146730282,7.305329550,115.093520142,-0.028593603,-0.055227566,-1.005603010
6423,3.211500,6.132801229,7.310835996,115.058610131,-0.029101586,-0.054197826,-1.005028617
6424,3.212000,6.156961146,7.332677240,115.024473174,-0.029102611,-0.054040712,-1.004816107
6425,3.212500,6.163139058,7.358225762,115.035642117,-0.028373850,-0.054780487,-1.004947552
6426,3.213000,6.205672198,7.342592465,115.046868977,-0.029352592,-0.054587001,-1.004908133
6427,3.213500,6.156728704,7.338053413,115.070936561,-0.028887228,-0.055379512,-1.005509722
6428,3.214000,6.176885241,7.364608782,115.079564521,-0.029754736,-0.055305032,-1.004794834
6429,3.214500,6.182098412,7.360931796,115.067102129,-0.029055966,-0.055547376,-1.004583530
6430,3.215000,6.191145549,7.338476632,115.067846054,-0.029571477,-0.055637235,-1.004808648
6431,3.215500,6.178225651,7.318609843,115.014509788,-0.028649660,-0.054092746,-1.005166966
6432,3.216000,6.167185423,7.314063914,115.057961449,-0.029768507,-0.055073832,-1.005038476
6433,3.216500,6.215929126,7.321174441,115.077915428,-0.030035816,-0.055001837,-1.004419568
6434,3.217000,6.207126303,7.345571191,115.047883299,-0.029690256,-0.055222708,-1.005271156
6435,3.217500,6.176426813,7.315411786,115.091433009,-0.030112522,-0.054514861,-1.004870103
6436,3.218000,6.213708484,7.296596443,115.058493445,-0.029860161,-0.053543972,-1.004856483
6437,3.218500,6.189024377,7.302646775,115.069015605,-0.029475707,-0.053775415,-1.004750338
6438,3.219000,6.164743352,7.309015286,115.095017651,-0.029274680,-0.054108184,-1.005673490
6439,3.219500,6.110082090,7.400763789,115.104354505,-0.028472177,-0.054984703,-1.005261888
6440,3.220000,6.164247395,7.339142300,115.048776001,-0.028873552,-0.054599559,-1.005388215
6441,3.220500,6.182584865,7.340581500,115.038880977,-0.029568712,-0.054944760,-1.005743828
6442,3.221000,6.181152397,7.320644879,115.025410032,-0.029351165,-0.054537354,-1.005165388
6443,3.221500,6.156858842,7.315697959,115.013480270,-0.029225026,-0.054265810,-1.004946480
6444,3.222000,6.151523714,7.350726021,115.023983489,-0.029514220,-0.054930125,-1.004844455
6445,3.222500,6.176405176,7.355443247,115.024860739,-0.029821116,-0.055104958,-1.005069316
6446,3.223000,6.132846412,7.342420295,115.015071222,-0.028872736,-0.055002251,-1.005443539
6447,3.223500,6.183640309,7.361275476,114.965571546,-0.029586688,-0.055262210,-1.004317036
6448,3.224000,6.176718952,7.384307805,115.035939627,-0.029612294,-0.055494658,-1.005074349
6449,3.224500,6.176096217,7.363108726,115.079789221,-0.029587053,-0.054985577,-1.004786217
6450,3.225000,6.167435481,7.315266589,115.103707646,-0.029762356,-0.055485914,-1.005356212
6451,3.225500,6.175627831,7.345326377,115.148221878,-0.029540259,-0.055302422,-1.005194992
6452,3.226000,6.175756383,7.333168635,115.140010822,-0.029812020,-0.054584509,-1.005757119
6453,3.226500,6.192757095,7.312457161,115.137807985,-0.030305035,-0.054108460,-1.005155122
6454,3.227000,6.167206132,7.311301401,115.115506687,-0.029793130,-0.054652704,-1.005320168
6455,3.227500,6.173669191,7.344982435,115.035530135,-0.029179870,-0.054877881,-1.004940813
6456,3.228000,6.134160681,7.361596620,115.105040288,-0.028916479,-0.055507808,-1.005608799
6457,3.228500,6.149205585,7.345698780,115.059575971,-0.029018094,-0.053967678,-1.005133678
6458,3.229000,6.165829203,7.333104605,115.047755004,-0.029273401,-0.055248356,-1.005289394
6459,3.229500,6.197381035,7.327782209,115.002519837,-0.029465348,-0.054129230,-1.004936316
6460,3.230000,6.172791980,7.327620817,115.013448505,-0.029125752,-0.054992047,-1.005079261
6461,3.230500,6.174369758,7.371887549,115.024728700,-0.029164879,-0.054754706,-1.004949137
6462,3.231000,6.144099146,7.357620793,115.116552416,-0.029477259,-0.055692024,-1.005712160
6463,3.231500,6.198238862,7.352207564,115.021905605,-0.029283714,-0.055572873,-1.004501521
6464,3.232000,6.166457681,7.353564771,115.078939813,-0.029122540,-0.055858789,-1.004818556
6465,3.232500,6.166305507,7.351307947,115.103030385,-0.029142537,-0.055438542,-1.005130966
6466,3.233000,6.167417604,7.323186678,115.115592671,-0.029706723,-0.055267502,-1.005455575
6467,3.233500,6.198498878,7.321995593,115.011087632,-0.029682142,-0.054877940,-1.004485751
6468,3.234000,6.184191801,7.326741157,115.115590245,-0.030028212,-0.054137100,-1.005182384
6469,3.234500,6.215272415,7.298478836,115.069357472,-0.030204377,-0.053974358,-1.004857026
6470,3.235000,6.191426274,7.305502149,115.114573318,-0.029994529,-0.054521173,-1.005074569
6471,3.235500,6.182098014,7.319361623,115.021279788,-0.029533879,-0.054241727,-1.004117281
6472,3.236000,6.163578552,7.346701437,115.048108579,-0.028639088,-0.054273418,-1.005149862
6473,3.236500,6.166329580,7.321011020,115.035152789,-0.029538267,-0.054540049,-1.004814151
6474,3.237000,6.198357059,7.329894296,115.024436377,-0.029628807,-0.054656326,-1.004930905
6475,3.237500,6.178841791,7.320615587,114.980830424,-0.028812718,-0.054413081,-1.005206301
6476,3.238000,6.154294417,7.323503799,114.923726064,-0.028628246,-0.053719568,-1.004785711
6477,3.238500,6.150083725,7.348865014,115.011655741,-0.029167706,-0.054502941,-1.004498122
6478,3.239000,6.154304031,7.372838887,115.054979814,-0.029888331,-0.055874234,-1.004380112
6479,3.239500,6.176258747,7.375521077,115.044956820,-0.029493722,-0.055604459,-1.004606552
6480,3.240000,6.175892269,7.356221401,114.999531146,-0.029631138,-0.055208953,-1.004402500
6481,3.240500,6.168094630,7.347696728,114.977815736,-0.029698119,-0.056204997,-1.004801152
6482,3.241000,6.174648976,7.338056714,115.056875076,-0.029407811,-0.055414865,-1.004819348
6483,3.241500,6.182319182,7.314331189,115.068896211,-0.029574883,-0.055281980,-1.005029896
6484,3.242000,6.198006680,7.320011235,115.043303276,-0.029516787,-0.054560806,-1.004100627
6485,3.242500,6.207296353,7.316834362,115.090936594,-0.029897181,-0.055042970,-1.004875587
6486,3.243000,6.198572290,7.309668200,115.102979656,-0.029778172,-0.054462617,-1.004966462
6487,3.243500,6.173284176,7.306531610,115.060261753,-0.029462396,-0.054490784,-1.005480589
6488,3.244000,6.151643236,7.332713978,115.081363635,-0.029648183,-0.055150259,-1.005259183
6489,3.244500,6.141854961,7.307574167,115.049183826,-0.029479281,-0.054476431,-1.005502532
6490,3.245000,6.174706288,7.316312705,115.084474526,-0.029753276,-0.054699556,-1.005926285
6491,3.245500,6.189569937,7.322137488,115.012874479,-0.029511724,-0.053871534,-1.004690017
6492,3.246000,6.180743968,7.339562218,115.059746979,-0.029037217,-0.054821928,-1.005377514
6493,3.246500,6.167751693,7.330792115,115.059365562,-0.029829147,-0.054748822,-1.005259847
6494,3.247000,6.134801291,7.351802044,115.128334562,-0.029168643,-0.055416904,-1.005813772
6495,3.247500,6.144701170,7.358508818,115.094186479,-0.029649166,-0.055803836,-1.005734804
6496,3.248000,6.157715344,7.335822089,114.978016663,-0.029254521,-0.054572773,-1.004526341
6497,3.248500,6.161296286,7.384945825,115.116721958,-0.029625934,-0.055791219,-1.005709783
6498,3.249000,6.176461640,7.336840558,115.058635927,-0.029957006,-0.055120652,-1.005152281
6499,3.249500,6.168900600,7.332398513,115.114736766,-0.029997231,-0.055275037,-1.005223718
6500,3.250000,6.183478046,7.284522941,115.067703246,-0.030147546,-0.054701180,-1.004660262
6501,3.250500,6.182601891,7.312729167,115.112200583,-0.029586060,-0.055075778,-1.004636698
6502,3.251000,6.160810554,7.319318007,115.081215438,-0.030096913,-0.055233431,-1.005254564
6503,3.251500,6.206495649,7.300877555,115.047053747,-0.030013961,-0.053388200,-1.004748882
6504,3.252000,6.157955045,7.303795674,115.113533581,-0.029492993,-0.053967823,-1.004727536
6505,3.252500,6.198444587,7.318684621,115.105014974,-0.029715987,-0.054449526,-1.005428305
6506,3.253000,6.138160958,7.369917973,115.083603594,-0.027956058,-0.054370069,-1.005598970
6507,3.253500,6.158753497,7.352720205,115.093540022,-0.029320559,-0.054654880,-1.005349801
6508,3.254000,6.189340590,7.341245866,114.945644627,-0.029371209,-0.053856720,-1.004637769
6509,3.254500,6.181984427,7.329495763,115.012001679,-0.029462843,-0.054437159,-1.004595815
6510,3.255000,6.151720410,7.334422342,115.093655167,-0.029637407,-0.055563221,-1.005607636
6511,3.255500,6.150136427,7.339300133,115.046002527,-0.029239113,-0.054508746,-1.004697141
6512,3.256000,6.176032501,7.358520410,115.035427636,-0.029618435,-0.055826355,-1.005082716
6513,3.256500,6.159751819,7.364945632,115.044727671,-0.029403390,-0.055183455,-1.004484509
6514,3.257000,6.182283427,7.330171365,115.092666261,-0.029463616,-0.054845157,-1.005228622
6515,3.257500,6.159695623,7.319208136,115.078251782,-0.029735028,-0.055225614,-1.004565104
6516,3.258000,6.176575226,7.326706417,115.067914035,-0.030028041,-0.054925220,-1.004673747
6517,3.258500,6.176736168,7.326242914,115.161355763,-0.030039961,-0.055121494,-1.005635654
6518,3.259000,6.192236006,7.304239693,115.171893856,-0.030186835,-0.054419499,-1.005364877
6519,3.259500,6.159073737,7.294867738,115.115925638,-0.029919361,-0.053985529,-1.005300943
6520,3.260000,6.156839456,7.299688131,115.089813300,-0.029160563,-0.055005223,-1.004666337
6521,3.260500,6.133670921,7.369346794,115.002806066,-0.028855448,-0.054882279,-1.005106073
6522,3.261000,6.112280036,7.373658273,115.148683038,-0.029206373,-0.055135439,-1.005218606
6523,3.261500,6.158686678,7.361167367,115.070506662,-0.029258002,-0.054440551,-1.005134092
6524,3.262000,6.166194356,7.348103056,115.038331304,-0.029347115,-0.054507181,-1.005508102
6525,3.262500,6.148606664,7.331775276,115.060613684,-0.028940126,-0.054910972,-1.005623241
6526,3.263000,6.182568574,7.338303877,115.001520767,-0.029579117,-0.054330560,-1.004717822
6527,3.263500,6.184778861,7.352726348,115.031684578,-0.029828105,-0.055589791,-1.004148163
6528,3.264000,6.174779512,7.357271434,115.045241127,-0.029267697,-0.055606813,-1.004722356
6529,3.264500,6.183685490,7.369786209,115.001061529,-0.029529128,-0.055248238,-1.004748162
6530,3.265000,6.158694200,7.343091752,115.069363465,-0.029386969,-0.054460329,-1.004901985
6531,3.265500,6.176758465,7.336356256,115.090626872,-0.029959333,-0.055122973,-1.004775773
6532,3.266000,6.174772258,7.311006863,115.113683624,-0.029606258,-0.055644888,-1.005118023
6533,3.266500,6.183079973,7.313595806,115.091298365,-0.029760265,-0.055184389,-1.005005132
