t,x,y,z,rx,ry,rz
1788509992.964370,37.9116,362.7947,36.2077,-179.6697,-0.0125,-118.6563
1788509992.984605,37.912,362.7926,36.2059,-179.6694,-0.0129,-118.656
1788509993.004804,37.9117,362.7943,36.208,-179.6695,-0.0127,-118.6563
1788509993.024920,37.9111,362.7946,36.2094,-179.6698,-0.0127,-118.6563
1788509993.044995,37.9117,362.7943,36.208,-179.6695,-0.0127,-118.6563
1788509993.065068,37.9103,362.7943,36.2098,-179.6695,-0.0127,-118.656
1788509993.085143,37.9098,362.7942,36.2098,-179.6697,-0.0128,-118.656
1788509993.105387,37.9122,362.7885,36.2037,-179.6692,-0.0135,-118.6563
1788509993.125597,37.9118,362.7864,36.1857,-179.6678,-0.0149,-118.6558
1788509993.145895,37.9127,362.7813,36.1729,-179.6665,-0.0164,-118.6563
1788509993.165968,37.9134,362.7821,36.1673,-179.6666,-0.0167,-118.6563
1788509993.186044,37.9129,362.7803,36.1621,-179.6661,-0.0169,-118.656
1788509993.206120,37.9117,362.7841,36.1709,-179.6671,-0.016,-118.6558
1788509993.226193,37.9135,362.7812,36.1695,-179.6667,-0.0165,-118.656
1788509993.246416,37.9132,362.783,36.1699,-179.6668,-0.0164,-118.656
1788509993.266688,37.9126,362.782,36.1691,-179.6667,-0.0162,-118.6563
1788509993.286898,37.9128,362.7852,36.1717,-179.6671,-0.016,-118.6563
1788509993.306968,37.9131,362.7835,36.1695,-179.667,-0.0162,-118.656
1788509993.327205,37.9131,362.7835,36.1695,-179.667,-0.0162,-118.6563
1788509993.347279,37.9123,362.7837,36.1695,-179.6668,-0.0161,-118.656
1788509993.367499,37.9121,362.7846,36.1705,-179.6671,-0.0157,-118.656
1788509993.387743,37.9125,362.7825,36.1687,-179.6668,-0.0161,-118.656
1788509993.407816,37.9134,362.7822,36.1687,-179.667,-0.0162,-118.6563
1788509993.427892,37.9129,362.7849,36.1701,-179.6674,-0.0157,-118.6563
1788509993.447966,37.912,362.7852,36.1684,-179.6672,-0.0156,-118.656
1788509993.468175,37.9118,362.7862,36.1693,-179.6675,-0.0152,-118.6558
1788509993.488251,37.9129,362.7875,36.1681,-179.6679,-0.0147,-118.6563
1788509993.508463,37.9126,362.7862,36.1673,-179.6681,-0.0149,-118.6563
1788509993.528631,37.9117,362.7913,36.1653,-179.6687,-0.014,-118.6563
1788509993.548810,37.9111,362.7948,36.1661,-179.669,-0.0137,-118.6563
1788509993.568953,37.9108,362.7963,36.165,-179.6694,-0.0132,-118.6563
1788509993.589025,37.9091,362.7982,36.1654,-179.6696,-0.013,-118.656
1788509993.609098,37.9105,362.8009,36.1651,-179.6698,-0.0124,-118.6563
1788509993.629335,37.9112,362.8016,36.166,-179.6703,-0.0121,-118.6565
1788509993.649505,37.9099,362.8013,36.1647,-179.6701,-0.0123,-118.6563
1788509993.669785,37.9098,362.8018,36.166,-179.6703,-0.0122,-118.656
1788509993.690041,37.9102,362.8025,36.1639,-179.6702,-0.0118,-118.6563
1788509993.710114,37.9096,362.8028,36.1652,-179.6705,-0.0118,-118.6563
1788509993.730187,37.9082,362.8029,36.1652,-179.6705,-0.0118,-118.6558
1788509993.750267,37.9097,362.8024,36.1639,-179.6704,-0.012,-118.656
1788509993.770391,37.9102,362.8025,36.1639,-179.6702,-0.0118,-118.6563
1788509993.790664,37.9095,362.8033,36.1648,-179.6707,-0.0116,-118.6563
1788509993.810989,37.9094,362.8038,36.1645,-179.6708,-0.0115,-118.6563
1788509993.831215,37.9097,362.8021,36.1623,-179.6707,-0.0116,-118.6563
1788509993.851418,37.9098,362.8044,36.1641,-179.6708,-0.0112,-118.6563
1788509993.871627,37.9096,362.8026,36.1636,-179.6708,-0.0115,-118.6563
1788509993.891844,37.9087,362.8033,36.1632,-179.6708,-0.0112,-118.656
1788509993.911918,37.9093,362.8044,36.1623,-179.6709,-0.0113,-118.6563
1788509993.931991,37.9084,362.8051,36.1637,-179.6709,-0.011,-118.656
1788509993.952065,37.9093,362.8044,36.1623,-179.6709,-0.0113,-118.6563
1788509993.975305,37.9096,362.8031,36.1632,-179.6709,-0.0113,-118.6563
1788509993.995367,37.9106,362.8005,36.1619,-179.6704,-0.0117,-118.656
1788509994.015501,37.9108,362.7992,36.1611,-179.6704,-0.0117,-118.6563
1788509994.035635,37.9116,362.7949,36.1607,-179.6702,-0.0118,-118.656
1788509994.055774,37.9119,362.7932,36.1603,-179.6701,-0.012,-118.6563
1788509994.075852,37.9115,362.7927,36.159,-179.6701,-0.0123,-118.6563
1788509994.098344,37.9108,362.7916,36.1599,-179.67,-0.0122,-118.656
1788509994.118415,37.9121,362.7892,36.1581,-179.6698,-0.0127,-118.6563
1788509994.138600,37.914,362.7785,36.1455,-179.6696,-0.013,-118.6563
1788509994.158806,37.9137,362.7831,36.1234,-179.6721,-0.0095,-118.6563
1788509994.178874,37.912,362.7895,36.1152,-179.6737,-0.0079,-118.6563
1788509994.198942,37.9117,362.7913,36.1188,-179.6742,-0.0072,-118.656
1788509994.219011,37.9106,362.7927,36.1213,-179.6741,-0.0071,-118.656
1788509994.239080,37.9105,362.7903,36.1213,-179.674,-0.0076,-118.656
1788509994.259150,37.912,362.7928,36.1229,-179.6738,-0.0074,-118.6563
1788509994.279243,37.9121,362.7921,36.1217,-179.6739,-0.0073,-118.6563
1788509994.299383,37.9123,362.791,36.1242,-179.6736,-0.0076,-118.6563
1788509994.319453,37.9121,362.7923,36.1233,-179.6736,-0.0076,-118.6563
1788509994.339663,37.9115,362.7922,36.1233,-179.6738,-0.0078,-118.6563
1788509994.359831,37.9121,362.7918,36.1219,-179.6735,-0.0078,-118.6563
1788509994.380025,37.9122,362.7913,36.124,-179.6734,-0.008,-118.656
1788509994.400094,37.9117,362.7912,36.124,-179.6735,-0.0081,-118.6565
1788509994.420164,37.9116,362.7916,36.1254,-179.6737,-0.0079,-118.656
1788509994.440376,37.9117,362.7912,36.124,-179.6735,-0.0081,-118.656
1788509994.460516,37.9117,362.7914,36.1239,-179.6733,-0.0084,-118.6563
1788509994.480659,37.9103,362.7944,36.1253,-179.6735,-0.0078,-118.6558
1788509994.500835,37.9104,362.7911,36.1243,-179.6731,-0.0086,-118.6558
1788509994.520904,37.9117,362.7914,36.1239,-179.6733,-0.0084,-118.6563
1788509994.541064,37.9119,362.7932,36.1261,-179.6732,-0.0081,-118.656
1788509994.561231,37.9115,362.7922,36.1251,-179.6731,-0.0086,-118.6563
1788509994.581379,37.9117,362.7913,36.1242,-179.6729,-0.0089,-118.6563
1788509994.601454,37.9107,362.7924,36.1251,-179.673,-0.0085,-118.656
1788509994.621629,37.912,362.7923,36.1251,-179.673,-0.0085,-118.6563
1788509994.641843,37.9118,362.7935,36.1259,-179.673,-0.0085,-118.6565
1788509994.662006,37.9121,362.7918,36.1255,-179.6728,-0.0086,-118.656
1788509994.682181,37.9122,362.7913,36.1259,-179.6727,-0.0088,-118.6563
1788509994.702354,37.9118,362.7935,36.1259,-179.673,-0.0085,-118.6563
1788509994.722506,37.9115,362.7924,36.1267,-179.6729,-0.0089,-118.6565
1788509994.742656,37.9121,362.7921,36.1254,-179.6725,-0.009,-118.656
1788509994.762764,37.9118,362.7937,36.1275,-179.6727,-0.0088,-118.656
1788509994.782940,37.9117,362.7915,36.1258,-179.6726,-0.0093,-118.6563
1788509994.803013,37.9119,362.7933,36.1262,-179.6725,-0.009,-118.6563
1788509994.823183,37.9119,362.7932,36.1279,-179.6725,-0.009,-118.6563
1788509994.843321,37.9109,362.7912,36.1262,-179.6723,-0.0093,-118.656
1788509994.863469,37.91,362.7933,36.1279,-179.6727,-0.0091,-118.6558
1788509994.883611,37.9114,362.7927,36.1266,-179.6726,-0.0093,-118.6563
1788509994.903689,37.9115,362.7922,36.127,-179.6725,-0.0094,-118.6563
1788509994.923883,37.9121,362.7918,36.1274,-179.6721,-0.0095,-118.656
1788509994.943956,37.9113,362.7934,36.1278,-179.6725,-0.0094,-118.656
1788509994.964113,37.9112,362.7939,36.1274,-179.6726,-0.0093,-118.656
1788509994.984272,37.9122,362.7914,36.126,-179.672,-0.0096,-118.656
1788509995.004425,37.9117,362.7913,36.126,-179.6722,-0.0098,-118.6563
1788509995.024586,37.9119,362.7931,36.1265,-179.6721,-0.0095,-118.656
1788509995.064870,37.9115,362.7925,36.1268,-179.6722,-0.0098,-118.656
1788509995.085038,37.9132,362.7906,36.1264,-179.672,-0.01,-118.6563
1788509995.105113,37.9116,362.792,36.1272,-179.672,-0.01,-118.656
1788509995.125182,37.9115,362.7925,36.1268,-179.6722,-0.0098,-118.6563
1788509995.145328,37.9116,362.792,36.1272,-179.672,-0.01,-118.6563
1788509995.165490,37.913,362.7843,36.1194,-179.6712,-0.011,-118.6558
1788509995.185649,37.9151,362.7725,36.0834,-179.6682,-0.0147,-118.656
1788509995.205826,37.9157,362.7647,36.0579,-179.6658,-0.0173,-118.6558
1788509995.225900,37.9149,362.7739,36.0661,-179.667,-0.0162,-118.656
1788509995.246076,37.9153,362.7714,36.0613,-179.6666,-0.0167,-118.656
1788509995.266150,37.9137,362.7759,36.0665,-179.6669,-0.0159,-118.6556
1788509995.286224,37.9155,362.7732,36.0635,-179.6665,-0.0164,-118.6563
1788509995.306293,37.9135,362.7741,36.0661,-179.667,-0.0162,-118.6556
1788509995.326382,37.9145,362.7758,36.0648,-179.6671,-0.016,-118.6563
1788509995.346462,37.9132,362.7758,36.0665,-179.6671,-0.016,-118.6558
1788509995.366533,37.9144,362.7766,36.0675,-179.6674,-0.0157,-118.656
1788509995.386675,37.9145,362.7762,36.0662,-179.6673,-0.0159,-118.656
1788509995.406704,37.915,362.7763,36.0662,-179.6671,-0.0157,-118.656
1788509995.426836,37.9149,362.7768,36.0658,-179.6672,-0.0156,-118.6563
1788509995.446912,37.9137,362.7757,36.0649,-179.6672,-0.0156,-118.6558
1788509995.466986,37.9144,362.7763,36.0676,-179.6677,-0.0154,-118.6563
1788509995.487180,37.9146,362.7755,36.0649,-179.6674,-0.0157,-118.656
1788509995.507333,37.9146,362.7782,36.0663,-179.6676,-0.0151,-118.656
1788509995.527509,37.9135,362.7772,36.0655,-179.6676,-0.0151,-118.6558
1788509995.547584,37.9142,362.7779,36.0664,-179.6681,-0.0149,-118.656
1788509995.567811,37.9142,362.7807,36.0661,-179.6683,-0.0142,-118.656
1788509995.587886,37.9128,362.7805,36.0662,-179.6686,-0.0139,-118.6558
1788509995.607961,37.9139,362.7822,36.0649,-179.6687,-0.0137,-118.656
1788509995.628115,37.9118,362.7832,36.0659,-179.6692,-0.0135,-118.6558
1788509995.648189,37.914,362.7814,36.0654,-179.6689,-0.0135,-118.656
1788509995.668271,37.9137,362.7832,36.0642,-179.669,-0.0134,-118.656
1788509995.688453,37.9132,362.7829,36.0643,-179.6694,-0.0132,-118.656
1788509995.728764,37.9129,362.7847,36.0662,-179.67,-0.0125,-118.656
1788509995.748797,37.9138,362.7827,36.0627,-179.6695,-0.0127,-118.656
1788509995.768974,37.9137,362.7831,36.064,-179.6697,-0.0125,-118.656
1788509995.789047,37.9118,362.786,36.0654,-179.6701,-0.012,-118.656
1788509995.809122,37.9127,362.7858,36.0637,-179.6703,-0.0122,-118.6558
1788509995.829279,37.9125,362.7868,36.0646,-179.6705,-0.0118,-118.656
1788509995.849434,37.913,362.7869,36.0646,-179.6704,-0.0117,-118.656
1788509995.874922,37.9124,362.7872,36.0659,-179.6707,-0.0116,-118.656
1788509995.894996,37.9129,362.7874,36.0642,-179.6705,-0.0115,-118.656
1788509995.915065,37.9125,362.79,36.0673,-179.6709,-0.011,-118.656
1788509995.935703,37.9128,362.7855,36.0638,-179.6705,-0.0118,-118.656
1788509995.955775,37.913,362.7869,36.0678,-179.6708,-0.0112,-118.6558
1788509995.976008,37.9139,362.7896,36.0674,-179.6712,-0.0107,-118.6563
1788509995.996157,37.9118,362.7908,36.0682,-179.6714,-0.0108,-118.656
1788509996.016314,37.9131,362.7867,36.0662,-179.6711,-0.0108,-118.656
1788509996.036454,37.9105,362.7934,36.0531,-179.672,-0.0096,-118.6558
1788509996.056598,37.9104,362.7983,36.0475,-179.6735,-0.0081,-118.6563
1788509996.076747,37.9102,362.8025,36.0427,-179.6745,-0.0066,-118.656
1788509996.096960,37.9106,362.8045,36.0377,-179.6752,-0.0061,-118.6563
1788509996.117102,37.9091,362.8057,36.0401,-179.6759,-0.0052,-118.656
1788509996.137332,37.9084,362.8094,36.0474,-179.6763,-0.0047,-118.656
1788509996.157480,37.9095,362.8034,36.0418,-179.6756,-0.0056,-118.6558
1788509996.177625,37.9091,362.8054,36.047,-179.6759,-0.0052,-118.656
1788509996.197796,37.9097,362.8023,36.0443,-179.6753,-0.0059,-118.6558
1788509996.217942,37.9098,362.8045,36.046,-179.6754,-0.0054,-118.656
1788509996.238110,37.9107,362.8044,36.0443,-179.6756,-0.0056,-118.6563
1788509996.258258,37.91,362.8036,36.0451,-179.6752,-0.0058,-118.6563
1788509996.278425,37.9108,362.8034,36.0434,-179.6753,-0.0059,-118.656
1788509996.298571,37.9094,362.804,36.0464,-179.6755,-0.0057,-118.656
1788509996.318763,37.9095,362.8036,36.0434,-179.6753,-0.0059,-118.656
1788509996.338949,37.9097,362.8054,36.0455,-179.6753,-0.0056,-118.656
1788509996.359124,37.9109,362.8034,36.0451,-179.6753,-0.0059,-118.6563
1788509996.379282,37.9092,362.8047,36.0459,-179.6753,-0.0059,-118.656
1788509996.399441,37.9096,362.8031,36.0437,-179.6752,-0.0061,-118.656
1788509996.419615,37.9101,362.8032,36.0437,-179.675,-0.0059,-118.656
1788509996.439794,37.9097,362.8022,36.0428,-179.6749,-0.0064,-118.6558
1788509996.459863,37.9102,362.8022,36.0445,-179.6747,-0.0063,-118.6558
1788509996.479925,37.9096,362.8026,36.0441,-179.675,-0.0062,-118.6558
1788509996.499987,37.9097,362.8021,36.0445,-179.6749,-0.0064,-118.656
1788509996.520179,37.9096,362.8026,36.0441,-179.675,-0.0062,-118.6558
1788509996.540399,37.9103,362.8017,36.0432,-179.6746,-0.0064,-118.6558
1788509996.560550,37.9097,362.8021,36.0445,-179.6749,-0.0064,-118.656
1788509996.580742,37.9103,362.8017,36.0432,-179.6746,-0.0064,-118.656
1788509996.600941,37.9104,362.8013,36.0419,-179.6745,-0.0066,-118.656
1788509996.621152,37.9085,362.8013,36.0436,-179.6746,-0.0067,-118.6558
1788509996.641294,37.91,362.8006,36.044,-179.6745,-0.0069,-118.656
1788509996.661495,37.9105,362.8008,36.0422,-179.6743,-0.0068,-118.6558
1788509996.681659,37.9097,362.8024,36.0427,-179.6746,-0.0067,-118.6558
1788509996.701825,37.9106,362.8002,36.0443,-179.6742,-0.0069,-118.6558
1788509996.722003,37.9101,362.8002,36.0426,-179.6744,-0.0071,-118.6558
1788509996.742167,37.9099,362.8011,36.0436,-179.6746,-0.0067,-118.6558
1788509996.762354,37.9111,362.8018,36.0431,-179.6745,-0.0069,-118.656
1788509996.782495,37.9098,362.8015,36.0417,-179.6744,-0.0071,-118.6558
1788509996.802652,37.9107,362.7998,36.0413,-179.6741,-0.0071,-118.6558
1788509996.822748,37.9136,362.778,36.0333,-179.6729,-0.0092,-118.6558
1788509996.842889,37.9213,362.7384,36.0132,-179.6696,-0.013,-118.6558
1788509996.863097,37.9218,362.7461,36.0093,-179.6701,-0.012,-118.656
1788509996.883250,37.917,362.7653,36.0174,-179.6716,-0.0102,-118.6558
1788509996.903422,37.9167,362.7639,36.0135,-179.6714,-0.0108,-118.6558
1788509996.923598,37.9158,362.7718,36.0178,-179.672,-0.0096,-118.6558
1788509996.943713,37.9161,362.7701,36.0157,-179.6719,-0.0098,-118.6558
1788509996.963786,37.916,362.7706,36.017,-179.672,-0.0096,-118.656
1788509996.983873,37.9162,362.7711,36.0148,-179.6722,-0.0101,-118.6563
1788509997.003940,37.9153,362.7746,36.0175,-179.6724,-0.0091,-118.656
1788509997.024140,37.9137,362.7756,36.0152,-179.6723,-0.0093,-118.6556
1788509997.044297,37.9153,362.7747,36.0158,-179.6724,-0.0091,-118.656
1788509997.064501,37.9149,362.7739,36.0128,-179.6727,-0.0091,-118.6558
1788509997.084686,37.9144,362.7795,36.0121,-179.6734,-0.008,-118.6558
1788509997.104836,37.9139,362.7791,36.0091,-179.6734,-0.0083,-118.6558
1788509997.125030,37.9152,362.7795,36.007,-179.6735,-0.0081,-118.656
1788509997.145104,37.9137,362.783,36.0062,-179.6739,-0.0073,-118.6558
1788509997.165175,37.9132,362.783,36.0045,-179.6741,-0.0074,-118.6558
1788509997.185243,37.913,362.7841,36.002,-179.6744,-0.0071,-118.6558
1788509997.205381,37.913,362.7842,35.9986,-179.6744,-0.0071,-118.6558
1788509997.225531,37.915,362.7837,35.9843,-179.6728,-0.0086,-118.656
1788509997.245697,37.9155,362.7732,35.9262,-179.6684,-0.014,-118.6558
1788509997.265844,37.9091,362.8055,35.9563,-179.6723,-0.0096,-118.6556
1788509997.285919,37.9129,362.7803,35.9328,-179.6694,-0.0129,-118.6556
1788509997.306072,37.9116,362.7916,35.9511,-179.6712,-0.011,-118.6558
1788509997.326148,37.913,362.7844,35.9381,-179.6701,-0.0123,-118.6558
1788509997.346299,37.9114,362.793,35.9485,-179.6712,-0.011,-118.6558
1788509997.366434,37.9127,362.7889,35.9399,-179.6705,-0.0115,-118.6558
1788509997.386624,37.9123,362.7879,35.9438,-179.6708,-0.0115,-118.656
1788509997.406791,37.9132,362.7858,35.942,-179.6704,-0.0117,-118.6556
1788509997.426860,37.913,362.7872,35.9443,-179.6708,-0.0112,-118.6558
1788509997.446999,37.9124,362.7874,35.9425,-179.6707,-0.0116,-118.6558
1788509997.467076,37.9128,362.788,35.9438,-179.6706,-0.0113,-118.6558
1788509997.487147,37.9145,362.7861,35.9434,-179.6705,-0.0115,-118.656
1788509997.507215,37.9132,362.7862,35.9434,-179.6705,-0.0115,-118.6558
1788509997.527380,37.9126,362.7861,35.9434,-179.6707,-0.0116,-118.6558
1788509997.547538,37.9122,362.7883,35.9451,-179.6709,-0.0113,-118.6558
1788509997.567688,37.9132,362.7859,35.9452,-179.6708,-0.0112,-118.6558
1788509997.587829,37.9121,362.7892,35.9461,-179.6712,-0.011,-118.6556
1788509997.607904,37.9131,362.7867,35.9447,-179.6706,-0.0113,-118.6558
1788509997.627977,37.9129,362.7875,35.9474,-179.6709,-0.011,-118.6558
1788509997.648045,37.9125,362.7871,35.9443,-179.6709,-0.0113,-118.6558
1788509997.668199,37.9127,362.7857,35.9452,-179.6709,-0.0113,-118.6558
1788509997.688353,37.913,362.7839,35.9465,-179.6708,-0.0115,-118.6558
1788509997.708535,37.9132,362.7862,35.9483,-179.6709,-0.011,-118.6556
1788509997.728695,37.9132,362.7862,35.9483,-179.6709,-0.011,-118.6558
1788509997.748766,37.913,362.7844,35.9478,-179.6709,-0.0113,-118.6556
1788509997.768914,37.9131,362.7867,35.9479,-179.6711,-0.0108,-118.6556
1788509997.789100,37.9148,362.7848,35.9492,-179.6709,-0.011,-118.6558
1788509997.809273,37.9129,362.7848,35.9492,-179.6711,-0.0111,-118.6556
1788509997.829473,37.9135,362.7845,35.951,-179.6712,-0.0107,-118.6558
1788509997.849610,37.9126,362.7861,35.9532,-179.6715,-0.0106,-118.6556
1788509997.869785,37.9111,362.7872,35.9541,-179.6718,-0.0103,-118.6556
1788509997.889855,37.9125,362.787,35.9558,-179.6718,-0.0103,-118.6558
1788509997.909929,37.913,362.787,35.9558,-179.6716,-0.0102,-118.6556
1788509997.931046,37.9113,362.7862,35.958,-179.6719,-0.0101,-118.6556
1788509997.951226,37.9123,362.7883,35.9598,-179.6722,-0.0098,-118.6558
1788509997.971410,37.9124,362.7874,35.962,-179.6723,-0.0096,-118.6556
1788509997.991488,37.9109,362.7885,35.963,-179.6726,-0.0093,-118.6554
1788509998.011565,37.9123,362.7882,35.9647,-179.6726,-0.0093,-118.6558
1788509998.034556,37.9125,362.7869,35.9656,-179.6726,-0.0093,-118.6556
1788509998.054700,37.9135,362.7845,35.9657,-179.6724,-0.0091,-118.6556
1788509998.074885,37.9129,362.7804,35.9539,-179.6715,-0.0103,-118.6554
1788509998.095016,37.9119,362.79,35.9481,-179.674,-0.0076,-118.6556
1788509998.115131,37.9122,362.7914,35.9403,-179.6747,-0.0063,-118.6556
1788509998.135276,37.9115,362.7952,35.9375,-179.6754,-0.0054,-118.6558
1788509998.155408,37.911,362.798,35.9353,-179.6765,-0.0041,-118.6556
1788509998.175565,37.9097,362.802,35.9439,-179.6772,-0.0035,-118.6556
1788509998.195728,37.9104,362.7982,35.94,-179.6768,-0.004,-118.6556
1788509998.215914,37.9107,362.7999,35.9439,-179.6768,-0.0037,-118.6558
1788509998.236173,37.9103,362.7989,35.9412,-179.6767,-0.0042,-118.6558
1788509998.256320,37.9113,362.7995,35.9425,-179.6765,-0.0038,-118.6556
1788509998.276504,37.9126,362.7966,35.9412,-179.6763,-0.0044,-118.6558
1788509998.296660,37.9123,362.7982,35.9433,-179.6764,-0.0042,-118.6556
1788509998.316806,37.9112,362.7967,35.9412,-179.6763,-0.0044,-118.6558
1788509998.336878,37.9116,362.7995,35.9424,-179.6766,-0.0044,-118.656
1788509998.356951,37.9105,362.7979,35.942,-179.6764,-0.0045,-118.6556
1788509998.377103,37.9122,362.796,35.9416,-179.6763,-0.0047,-118.6558
1788509998.397243,37.9109,362.7957,35.9402,-179.6761,-0.0049,-118.6556
1788509998.417388,37.9106,362.7974,35.9424,-179.6763,-0.0047,-118.6556
1788509998.437577,37.9112,362.797,35.9411,-179.676,-0.0047,-118.6556
1788509998.457727,37.9124,362.7978,35.942,-179.6763,-0.0044,-118.6558
1788509998.477852,37.9107,362.7969,35.9411,-179.6761,-0.0049,-118.6556
1788509998.497926,37.9108,362.7993,35.9411,-179.6763,-0.0044,-118.6556
1788509998.518000,37.912,362.7968,35.9411,-179.6761,-0.0049,-118.6558
1788509998.538072,37.9104,362.7982,35.9401,-179.6761,-0.0049,-118.6556
1788509998.558174,37.9112,362.797,35.9411,-179.676,-0.0047,-118.6556
1788509998.578282,37.9109,362.7983,35.9401,-179.676,-0.0047,-118.6556
1788509998.598445,37.9108,362.7965,35.9397,-179.676,-0.0051,-118.6556
1788509998.618691,37.9109,362.7983,35.9401,-179.676,-0.0047,-118.6556
1788509998.638902,37.9113,362.7966,35.9397,-179.6758,-0.0049,-118.6556
1788509998.659129,37.9123,362.7954,35.9388,-179.6757,-0.0054,-118.6556
1788509998.679298,37.9128,362.7955,35.9388,-179.6756,-0.0053,-118.6558
1788509998.699472,37.9111,362.7974,35.9392,-179.6757,-0.0051,-118.6554
1788509998.719635,37.9124,362.795,35.9375,-179.6756,-0.0056,-118.6558
1788509998.739801,37.911,362.7951,35.9375,-179.6756,-0.0056,-118.6554
1788509998.759904,37.911,362.7951,35.9375,-179.6756,-0.0056,-118.6556
1788509998.780014,37.9121,362.7967,35.9379,-179.6757,-0.0054,-118.6558
1788509998.800092,37.9117,362.7943,35.9365,-179.6752,-0.0058,-118.6554
1788509998.820167,37.9112,362.7942,35.9365,-179.6753,-0.0059,-118.6556
1788509998.840241,37.9127,362.7959,35.9369,-179.6753,-0.0056,-118.6558
1788509998.880544,37.9129,362.7924,35.9344,-179.6752,-0.0061,-118.656
1788509998.900756,37.9222,362.7438,35.9205,-179.6716,-0.0102,-118.6558
1788509998.920880,37.9242,362.7304,35.9065,-179.6711,-0.0111,-118.6558
1788509998.941032,37.919,362.7586,35.9198,-179.6734,-0.0083,-118.6558
1788509998.961121,37.9194,362.7593,35.9111,-179.673,-0.0085,-118.6556
1788509998.981330,37.9176,362.7666,35.9158,-179.6738,-0.0078,-118.6558
1788509999.001587,37.9163,362.7691,35.911,-179.6735,-0.0078,-118.6556
1788509999.021827,37.9161,362.77,35.9136,-179.6738,-0.0075,-118.6556
1788509999.042030,37.917,362.7693,35.9106,-179.6738,-0.0078,-118.656
1788509999.062194,37.916,362.7708,35.9114,-179.6736,-0.0076,-118.6556
1788509999.082265,37.9154,362.7709,35.908,-179.6738,-0.0078,-118.6554
1788509999.102447,37.9171,362.7719,35.9055,-179.6739,-0.0073,-118.6558
1788509999.122588,37.9169,362.7733,35.9046,-179.6739,-0.0073,-118.6556
1788509999.142776,37.9146,362.7756,35.9029,-179.6744,-0.0071,-118.6556
1788509999.162966,37.9149,362.7767,35.9021,-179.6745,-0.0066,-118.6554
1788509999.183139,37.9161,362.7773,35.8983,-179.6746,-0.0064,-118.6558
1788509999.203298,37.9143,362.7797,35.8966,-179.6749,-0.0061,-118.6556
1788509999.223620,37.913,362.7841,35.8967,-179.6756,-0.0056,-118.6556
1788509999.243700,37.9148,362.7819,35.8932,-179.6753,-0.0059,-118.6556
1788509999.263891,37.9136,362.7839,35.8936,-179.6753,-0.0056,-118.6556
1788509999.284026,37.9153,362.7816,35.8576,-179.6721,-0.0095,-118.6558
1788509999.304116,37.9176,362.7618,35.7683,-179.6652,-0.0181,-118.6554
1788509999.324200,37.9147,362.7778,35.7916,-179.6678,-0.0149,-118.6554
1788509999.344359,37.9173,362.7709,35.7799,-179.6668,-0.0161,-118.6556
1788509999.364526,37.9176,362.7664,35.783,-179.6668,-0.0164,-118.6556
1788509999.384729,37.9187,362.768,35.7834,-179.667,-0.0162,-118.6558
1788509999.404843,37.9168,362.7707,35.7865,-179.6674,-0.0157,-118.6556
1788509999.424917,37.9159,362.7713,35.7895,-179.6674,-0.0154,-118.6552
1788509999.444990,37.9152,362.7718,35.7874,-179.6677,-0.0154,-118.6556
1788509999.465141,37.9168,362.7707,35.7914,-179.6678,-0.0152,-118.6556
1788509999.485212,37.9173,362.7709,35.7896,-179.6676,-0.0151,-118.6556
1788509999.505412,37.9149,362.774,35.7941,-179.6684,-0.0145,-118.6554
1788509999.525486,37.9157,362.7723,35.7936,-179.668,-0.0146,-118.6556
1788509999.545618,37.9161,362.7746,35.7984,-179.6686,-0.0142,-118.6556
1788509999.565808,37.9163,362.7764,35.8055,-179.669,-0.0134,-118.6556
1788509999.585879,37.9161,362.7773,35.8113,-179.6697,-0.0125,-118.6556
1788509999.605948,37.9139,362.7792,35.8149,-179.6704,-0.012,-118.6554
1788509999.626021,37.9136,362.7836,35.8233,-179.6712,-0.0107,-118.6554
1788509999.646095,37.9143,362.7828,35.8273,-179.6712,-0.0104,-118.6556
1788509999.666174,37.9143,362.7842,35.8326,-179.672,-0.01,-118.6556
1788509999.686249,37.9146,362.7856,35.8348,-179.6723,-0.0093,-118.6556
1788509999.706418,37.9139,362.7869,35.8388,-179.6729,-0.0089,-118.6556
1788509999.726571,37.9145,362.7864,35.8392,-179.6725,-0.009,-118.6556
1788509999.746739,37.9135,362.7886,35.8441,-179.6734,-0.0083,-118.6556
1788509999.766800,37.9138,362.7872,35.8468,-179.6734,-0.0083,-118.6556
1788509999.786876,37.9122,362.7914,35.8472,-179.6736,-0.0076,-118.6554
1788509999.807045,37.912,362.7895,35.8534,-179.6741,-0.0074,-118.6554
1788509999.827276,37.9137,362.7904,35.8544,-179.6742,-0.0069,-118.6556
1788509999.847425,37.9137,362.7903,35.8561,-179.6742,-0.0069,-118.6556
1788509999.867604,37.9122,362.7914,35.857,-179.6745,-0.0066,-118.6554
1788509999.887813,37.9129,362.7921,35.8597,-179.6749,-0.0064,-118.6556
1788509999.907938,37.9128,362.7929,35.8623,-179.6752,-0.0061,-118.6556
1788509999.928070,37.9134,362.7921,35.8646,-179.6752,-0.0058,-118.6556
1788509999.948214,37.9132,362.7935,35.8637,-179.6752,-0.0058,-118.6556
1788509999.968388,37.9129,362.792,35.8646,-179.6753,-0.0059,-118.6556
1788509999.988559,37.9119,362.7904,35.8659,-179.6752,-0.0061,-118.6554
1788510000.008705,37.9132,362.7902,35.8659,-179.6752,-0.0061,-118.6556
