t,x,y,z,rx,ry,rz
1788778914.320729,37.9177,362.8034,37.6088,178.97,0.8119,-122.6309
1788778914.340928,37.9183,362.8,37.6062,178.9702,0.8116,-122.6309
1788778914.361084,37.9202,362.7924,37.5669,178.9703,0.8119,-122.6309
1788778914.381250,37.917,362.7993,37.5536,178.9679,0.8142,-122.6309
1788778914.401408,37.9162,362.8119,37.5728,178.9661,0.8161,-122.631
1788778914.421579,37.9175,362.8042,37.5601,178.9674,0.8147,-122.6309
1788778914.441741,37.9164,362.8104,37.5722,178.9666,0.8156,-122.6312
1788778914.461840,37.9192,362.8053,37.5626,178.9676,0.8148,-122.6312
1788778914.481997,37.9163,362.8108,37.5735,178.9664,0.8158,-122.6312
1788778914.502097,37.917,362.8069,37.5664,178.9673,0.8148,-122.6309
1788778914.522297,37.9165,362.8099,37.5726,178.9667,0.8154,-122.6312
1788778914.542453,37.9172,362.8059,37.5672,178.9676,0.8145,-122.6309
1788778914.562604,37.9182,362.8077,37.5724,178.9673,0.8148,-122.6312
1788778914.582775,37.9173,362.8053,37.5693,178.9677,0.8143,-122.6311
1788778914.602936,37.9178,362.8057,37.5723,178.9677,0.8146,-122.6309
1788778914.623108,37.9166,362.8063,37.5718,178.9676,0.8142,-122.6311
1788778914.643268,37.9181,362.8037,37.5721,178.9683,0.814,-122.6311
1788778914.663460,37.9173,362.8054,37.5725,178.968,0.814,-122.6309
1788778914.683616,37.9164,362.8027,37.5728,178.9685,0.8135,-122.6309
1788778914.703811,37.918,362.8044,37.5733,178.9685,0.8138,-122.6309
1788778914.724000,37.9162,362.804,37.5737,178.9685,0.8135,-122.6309
1788778914.744092,37.9168,362.8056,37.5724,178.9682,0.8135,-122.6309
1788778914.764259,37.9177,362.8033,37.574,178.9686,0.8134,-122.6311
1788778914.784399,37.9178,362.8028,37.5744,178.9688,0.8132,-122.6311
1788778914.804551,37.9162,362.8042,37.5752,178.9688,0.8132,-122.6309
1788778914.824725,37.9182,362.8007,37.5759,178.9694,0.8126,-122.6311
1788778914.844870,37.9168,362.8009,37.5759,178.9694,0.8126,-122.6309
1788778914.865023,37.918,362.8015,37.5771,178.9695,0.8124,-122.6311
1788778914.885194,37.9174,362.8004,37.5763,178.9697,0.8126,-122.6309
1788778914.905367,37.9185,362.802,37.5784,178.9695,0.8127,-122.6311
1788778914.925545,37.9164,362.8029,37.5762,178.9695,0.8124,-122.6311
1788778914.945722,37.9185,362.8015,37.5771,178.9697,0.8126,-122.6311
1788778914.965805,37.9181,362.8008,37.5792,178.9697,0.8123,-122.6311
1788778914.985960,37.9183,362.8,37.5765,178.9699,0.8119,-122.6313
1788778915.006117,37.918,362.8017,37.5787,178.9698,0.8121,-122.6313
1788778915.026272,37.918,362.8018,37.577,178.9698,0.8121,-122.6313
1788778915.046426,37.9185,362.8018,37.5787,178.97,0.8122,-122.6313
1788778915.066581,37.9181,362.8011,37.579,178.9699,0.8119,-122.6316
1788778915.086736,37.9175,362.8015,37.5804,178.9696,0.8119,-122.6313
1788778915.106895,37.9171,362.7991,37.5773,178.9702,0.8116,-122.6311
1788778915.127060,37.9186,362.8012,37.579,178.9701,0.8121,-122.6313
1788778915.147134,37.9186,362.8012,37.579,178.9701,0.8121,-122.6311
1788778915.167237,37.9198,362.7992,37.5803,178.9701,0.8118,-122.6316
1788778915.187402,37.9168,362.8008,37.5794,178.9701,0.8118,-122.6311
1788778915.207568,37.9183,362.8002,37.5781,178.9702,0.8116,-122.6313
1788778915.227745,37.9178,362.8025,37.5782,178.9699,0.8119,-122.6313
1788778915.247819,37.9184,362.8026,37.5782,178.9701,0.8121,-122.6313
1788778915.268006,37.9163,362.8035,37.5808,178.9697,0.8122,-122.6313
1788778915.288168,37.9167,362.8013,37.579,178.9699,0.8119,-122.6311
1788778915.314727,37.9184,362.8026,37.5782,178.9701,0.8121,-122.6316
1788778915.334815,37.9182,362.8004,37.5778,178.9698,0.8121,-122.6311
1788778915.355044,37.919,362.7961,37.5417,178.972,0.8097,-122.6315
1788778915.375212,37.9217,362.7837,37.5029,178.975,0.8068,-122.6319
1788778915.395365,37.9189,362.7998,37.5327,178.972,0.81,-122.6317
1788778915.415541,37.9196,362.7913,37.5256,178.9734,0.8089,-122.6315
1788778915.435696,37.9191,362.7984,37.5336,178.972,0.81,-122.6317
1788778915.455783,37.9199,362.7942,37.5283,178.9726,0.8094,-122.6317
1788778915.475942,37.9174,362.7975,37.5326,178.9722,0.8095,-122.6313
1788778915.496129,37.9183,362.7983,37.5305,178.9723,0.81,-122.6315
1788778915.516290,37.9175,362.7967,37.5331,178.972,0.8097,-122.6315
1788778915.536499,37.9191,362.7967,37.5301,178.9726,0.81,-122.6315
1788778915.556685,37.9195,362.7963,37.5318,178.9723,0.8097,-122.6317
1788778915.576850,37.9185,362.797,37.5314,178.9723,0.81,-122.6315
1788778915.597041,37.9176,362.7991,37.5332,178.9719,0.8102,-122.6317
1788778915.617197,37.918,362.7969,37.5314,178.9722,0.8098,-122.6315
1788778915.637410,37.9175,362.7996,37.5328,178.9717,0.8103,-122.6318
1788778915.657566,37.919,362.799,37.5315,178.9719,0.8102,-122.6317
1788778915.677732,37.9165,362.7981,37.5307,178.9719,0.8102,-122.6313
1788778915.697959,37.9179,362.7974,37.5311,178.972,0.81,-122.6315
1788778915.718139,37.9178,362.7979,37.5307,178.9719,0.8102,-122.6317
1788778915.738298,37.9191,362.7983,37.5303,178.9717,0.8103,-122.6318
1788778915.758455,37.9181,362.7963,37.5285,178.972,0.81,-122.6317
1788778915.778650,37.919,362.7989,37.5299,178.9716,0.8105,-122.632
1788778915.798825,37.9182,362.7991,37.5299,178.9717,0.8106,-122.6318
1788778915.818972,37.9186,362.801,37.5317,178.9713,0.8108,-122.6318
1788778915.839053,37.9189,362.7993,37.5313,178.9714,0.8106,-122.632
1788778915.859126,37.9195,362.7994,37.5313,178.9716,0.8108,-122.6318
1788778915.879260,37.9181,362.7995,37.5313,178.9716,0.8108,-122.6318
1788778915.899335,37.9188,362.7998,37.5309,178.9713,0.8108,-122.6318
1788778915.919409,37.9177,362.7987,37.5301,178.9713,0.8108,-122.6318
1788778915.939483,37.9193,362.8004,37.5305,178.9713,0.8111,-122.6322
1788778915.959556,37.917,362.7998,37.5309,178.9711,0.8106,-122.6318
1788778915.979629,37.9193,362.8,37.5292,178.9714,0.8109,-122.632
1788778915.999708,37.9192,362.8009,37.5301,178.9711,0.8113,-122.632
1788778916.019818,37.9186,362.8013,37.5315,178.9708,0.8113,-122.6322
1788778916.039882,37.9177,362.8019,37.5296,178.9713,0.8111,-122.6318
1788778916.059958,37.9164,362.8012,37.5301,178.9711,0.8113,-122.6318
1788778916.080032,37.9189,362.8027,37.5306,178.971,0.8114,-122.6318
1788778916.100107,37.918,362.7998,37.5293,178.9711,0.8113,-122.6315
1788778916.120265,37.9175,362.8025,37.5307,178.9707,0.8117,-122.632
1788778916.140421,37.9193,362.803,37.5303,178.9707,0.812,-122.632
1788778916.160601,37.9175,362.8025,37.5307,178.9707,0.8117,-122.6318
1788778916.180811,37.9174,362.803,37.5303,178.9706,0.8119,-122.6318
1788778916.221112,37.9183,362.8028,37.5303,178.9704,0.8117,-122.6322
1788778916.241184,37.9172,362.8012,37.5299,178.9705,0.8116,-122.6318
1788778916.261320,37.916,362.8037,37.53,178.9704,0.8121,-122.6316
1788778916.281491,37.9155,362.8036,37.53,178.9702,0.8119,-122.6316
1788778916.301644,37.9173,362.8041,37.5296,178.9703,0.8122,-122.6318
1788778916.321822,37.9175,362.8028,37.5305,178.9703,0.8122,-122.6316
1788778916.341903,37.9172,362.8046,37.5292,178.9701,0.8124,-122.6318
1788778916.361976,37.9186,362.8068,37.5293,178.97,0.8128,-122.632
1788778916.382042,37.9165,362.8055,37.5302,178.9697,0.8125,-122.632
1788778916.402115,37.919,362.802,37.5276,178.9701,0.8124,-122.6318
1788778916.422194,37.9148,362.8073,37.4812,178.9688,0.8135,-122.6316
1788778916.442352,37.915,362.8093,37.4584,178.9683,0.8143,-122.6316
1788778916.462523,37.9151,362.8208,37.4861,178.9654,0.8172,-122.6321
1788778916.482678,37.9138,362.8159,37.4816,178.9664,0.8164,-122.6316
1788778916.502840,37.9144,362.8198,37.4903,178.9658,0.817,-122.6316
1788778916.522991,37.9149,362.8172,37.4872,178.9663,0.8165,-122.6318
1788778916.543066,37.9146,362.8189,37.4893,178.9661,0.8167,-122.632
1788778916.563135,37.9147,362.8185,37.488,178.9663,0.8165,-122.6318
1788778916.583275,37.9168,362.8174,37.4887,178.9667,0.8164,-122.632
1788778916.603472,37.9148,362.8151,37.487,178.9667,0.8157,-122.632
1788778916.623646,37.9152,362.8156,37.49,178.9667,0.816,-122.632
1788778916.643810,37.9153,362.8151,37.4887,178.9669,0.8159,-122.632
1788778916.663884,37.9155,362.8169,37.4908,178.9669,0.8162,-122.6318
1788778916.683957,37.9157,362.8159,37.4899,178.9672,0.8159,-122.632
1788778916.704104,37.9159,362.8161,37.4895,178.9667,0.8157,-122.632
1788778916.724178,37.9151,362.8159,37.4882,178.967,0.8157,-122.632
1788778916.744249,37.9158,362.8123,37.489,178.9673,0.8154,-122.6318
1788778916.764388,37.9152,362.8153,37.4902,178.9671,0.8156,-122.632
1788778916.784539,37.9161,362.8136,37.4915,178.9675,0.8156,-122.6318
1788778916.804704,37.914,362.815,37.4906,178.9673,0.8154,-122.6318
1788778916.824824,37.9203,362.7869,37.4751,178.9694,0.8132,-122.632
1788778916.844887,37.9325,362.7251,37.4401,178.9745,0.8082,-122.6332
1788778916.865035,37.9222,362.7793,37.4735,178.9688,0.8141,-122.6342
1788778916.885111,37.9223,362.7787,37.4625,178.9695,0.8133,-122.6344
1788778916.905184,37.9223,362.7817,37.4687,178.9691,0.8141,-122.6344
1788778916.925257,37.92,362.784,37.4656,178.969,0.8138,-122.6342
1788778916.945395,37.9209,362.7869,37.47,178.9685,0.8144,-122.6346
1788778916.965539,37.9197,362.7889,37.4705,178.9685,0.8147,-122.6342
1788778916.985703,37.9177,362.7894,37.4718,178.9682,0.8147,-122.634
1788778917.005867,37.9176,362.7899,37.4682,178.9685,0.8144,-122.6342
1788778917.026029,37.9166,362.7925,37.4696,178.9678,0.8147,-122.6338
1788778917.046182,37.9175,362.7904,37.4679,178.9683,0.8146,-122.6338
1788778917.066325,37.9177,362.7927,37.4696,178.9682,0.815,-122.6338
1788778917.086501,37.9159,362.7923,37.4683,178.9682,0.8147,-122.6336
1788778917.106634,37.9159,362.7951,37.4697,178.9679,0.8153,-122.6336
1788778917.126792,37.9165,362.7961,37.4688,178.9677,0.8152,-122.6338
1788778917.146866,37.9159,362.7952,37.468,178.9679,0.8153,-122.6333
1788778917.167011,37.9168,362.7972,37.4698,178.9676,0.8157,-122.6333
1788778917.187160,37.9155,362.7969,37.4685,178.9677,0.8155,-122.6329
1788778917.207236,37.9141,362.7975,37.4698,178.9676,0.8157,-122.6323
1788778917.227466,37.9119,362.7994,37.4685,178.9673,0.8157,-122.6316
1788778917.247665,37.9122,362.8004,37.4695,178.9672,0.8162,-122.6314
1788778917.267790,37.9122,362.8005,37.4678,178.9672,0.8162,-122.6312
1788778917.287942,37.9116,362.8008,37.4691,178.9669,0.8162,-122.6312
1788778917.308102,37.9117,362.8033,37.4675,178.9667,0.8167,-122.6312
1788778917.328180,37.9114,362.802,37.4667,178.9666,0.8165,-122.631
1788778917.348330,37.9105,362.8051,37.4664,178.9664,0.8173,-122.631
1788778917.368439,37.91,362.8051,37.4646,178.9663,0.8171,-122.6308
1788778917.388582,37.9098,362.8036,37.4655,178.9661,0.817,-122.631
1788778917.408656,37.9114,362.8049,37.4646,178.9663,0.8171,-122.6312
1788778917.428773,37.9112,362.806,37.4639,178.966,0.8175,-122.631
1788778917.448852,37.9104,362.8061,37.4656,178.9661,0.8176,-122.631
1788778917.468922,37.9095,362.8079,37.4643,178.9658,0.8176,-122.631
1788778917.488992,37.9095,362.8078,37.466,178.9658,0.8176,-122.6308
1788778917.509064,37.9098,362.8061,37.4639,178.966,0.8175,-122.6308
1788778917.529138,37.9089,362.8068,37.4652,178.966,0.8178,-122.6305
1788778917.549212,37.9094,362.8083,37.4657,178.9657,0.8178,-122.6308
1788778917.569348,37.9095,362.8079,37.4643,178.9658,0.8176,-122.631
1788778917.589442,37.9108,362.8082,37.464,178.9657,0.8178,-122.631
1788778917.609508,37.9094,362.8083,37.4657,178.9657,0.8178,-122.6308
1788778917.629709,37.91,362.808,37.4626,178.966,0.8178,-122.6308
1788778917.649868,37.9109,362.8077,37.4643,178.9659,0.8176,-122.6308
1788778917.669938,37.9099,362.8085,37.464,178.9659,0.8179,-122.6308
1788778917.690013,37.9094,362.8084,37.464,178.9657,0.8178,-122.6308
1788778917.710187,37.9108,362.8083,37.4623,178.9657,0.8178,-122.631
1788778917.730259,37.9095,362.8107,37.464,178.9656,0.8182,-122.6308
1788778917.750399,37.9108,362.8082,37.464,178.9657,0.8178,-122.631
1788778917.770571,37.911,362.8101,37.4644,178.9657,0.8181,-122.6308
1788778917.791740,37.9097,362.8071,37.4632,178.9657,0.8178,-122.6308
1788778917.811890,37.9093,362.809,37.4619,178.9655,0.8179,-122.6305
1788778917.832045,37.914,362.7931,37.4152,178.9673,0.8163,-122.6307
1788778917.852114,37.9179,362.764,37.3333,178.9704,0.813,-122.6301
1788778917.872256,37.9116,362.7992,37.3683,178.9663,0.8175,-122.6299
1788778917.892395,37.9133,362.8002,37.3626,178.9666,0.8174,-122.6301
1788778917.912561,37.9102,362.8068,37.3778,178.9654,0.8184,-122.6299
1788778917.932788,37.9122,362.8035,37.3751,178.966,0.8178,-122.6303
1788778917.952987,37.9089,362.8065,37.3765,178.9656,0.8183,-122.6297
1788778917.973056,37.9118,362.8007,37.3706,178.9668,0.8173,-122.6301
1788778917.993167,37.9102,362.8069,37.3811,178.9657,0.8181,-122.6299
1788778918.013311,37.9117,362.8014,37.3735,178.9669,0.8171,-122.6301
1788778918.033460,37.9104,362.806,37.3801,178.966,0.8178,-122.6299
1788778918.053769,37.9127,362.8034,37.3753,178.9666,0.8174,-122.6303
1788778918.073831,37.9123,362.8059,37.3801,178.9662,0.8179,-122.6303
1788778918.093892,37.9113,362.8039,37.3783,178.9665,0.8176,-122.6301
1788778918.114031,37.9105,362.8054,37.3822,178.9662,0.8176,-122.6301
1788778918.134100,37.9115,362.8028,37.3808,178.9668,0.8173,-122.6299
1788778918.154169,37.9115,362.8027,37.3825,178.9668,0.8173,-122.6301
1788778918.174235,37.9115,362.8026,37.3842,178.9668,0.8173,-122.6301
1788778918.194296,37.9129,362.8023,37.3859,178.9668,0.8173,-122.6303
1788778918.214356,37.9109,362.8033,37.3886,178.9663,0.8175,-122.6299
1788778918.234424,37.9126,362.8041,37.3895,178.9662,0.8179,-122.6303
1788778918.254493,37.9125,362.8049,37.3907,178.9663,0.8178,-122.6301
1788778918.274653,37.9111,362.8049,37.3924,178.9663,0.8178,-122.6299
1788778918.294812,37.9133,362.803,37.3937,178.9666,0.8178,-122.6303
1788778918.314881,37.9138,362.8001,37.3957,178.9671,0.8173,-122.6301
1788778918.334955,37.9116,362.8018,37.3978,178.9668,0.8173,-122.6301
1788778918.355024,37.912,362.8,37.3991,178.9669,0.8171,-122.6301
1788778918.375090,37.913,362.8021,37.4009,178.9666,0.8174,-122.6303
1788778918.395151,37.912,362.8027,37.4022,178.9666,0.8178,-122.6301
1788778918.415242,37.9114,362.8031,37.4035,178.9663,0.8178,-122.6301
1788778918.435312,37.9117,362.8017,37.4044,178.9663,0.8178,-122.6301
1788778918.455381,37.9122,362.8018,37.4044,178.9665,0.8179,-122.6301
1788778918.475543,37.9116,362.8022,37.4058,178.9662,0.8179,-122.6301
1788778918.495613,37.9121,362.8022,37.4075,178.9663,0.8181,-122.6299
1788778918.515717,37.9113,362.8038,37.4079,178.966,0.8181,-122.6299
1788778918.535822,37.9098,362.8044,37.4092,178.9659,0.8182,-122.6295
1788778918.555892,37.9115,362.8029,37.4101,178.9659,0.8182,-122.6299
1788778918.575961,37.9124,362.805,37.4119,178.9656,0.8186,-122.6303
1788778918.596026,37.9123,362.8026,37.4118,178.9657,0.8181,-122.6303
1788778918.616092,37.9129,362.8055,37.4132,178.9656,0.8189,-122.6303
1788778918.636193,37.9116,362.8023,37.4122,178.966,0.8181,-122.6301
1788778918.656263,37.912,362.8028,37.4135,178.966,0.8184,-122.6299
1788778918.676332,37.9114,362.8033,37.4132,178.9657,0.8184,-122.6301
1788778918.696475,37.913,362.8021,37.4139,178.966,0.8181,-122.6303
1788778918.716648,37.9133,362.8031,37.4149,178.9659,0.8185,-122.6303
1788778918.736782,37.9114,362.8032,37.4149,178.9657,0.8184,-122.6301
1788778918.756854,37.9128,362.803,37.4149,178.9657,0.8184,-122.6303
1788778918.776923,37.9129,362.8025,37.4152,178.9659,0.8182,-122.6301
1788778918.796992,37.9115,362.8055,37.4166,178.9656,0.8189,-122.6301
1788778918.817060,37.9114,362.8031,37.4166,178.9657,0.8184,-122.6301
1788778918.837233,37.9113,362.8036,37.4162,178.9656,0.8186,-122.6299
1788778918.857392,37.9143,362.802,37.4171,178.9656,0.8186,-122.6303
1788778918.877524,37.9144,362.797,37.4157,178.9662,0.8182,-122.6303
1788778918.897666,37.9148,362.795,37.3828,178.9677,0.8166,-122.6301
1788778918.917842,37.9135,362.7917,37.3686,178.9679,0.816,-122.6301
1788778918.937982,37.9127,362.8034,37.3964,178.9651,0.819,-122.6303
1788778918.958050,37.9139,362.7997,37.3925,178.9657,0.8187,-122.6303
1788778918.978124,37.9125,362.8044,37.3973,178.9648,0.8194,-122.6303
1788778918.998199,37.9139,362.7997,37.3925,178.9657,0.8187,-122.6301
1788778919.018270,37.9132,362.8035,37.3964,178.9653,0.8192,-122.6303
1788778919.038339,37.9132,362.8008,37.3933,178.9656,0.8186,-122.6301
1788778919.058409,37.9131,362.804,37.396,178.9651,0.8194,-122.6301
1788778919.078565,37.9136,362.8014,37.3929,178.9656,0.8189,-122.6301
1788778919.098730,37.9118,362.8042,37.396,178.9651,0.8193,-122.6301
1788778919.118782,37.9135,362.8018,37.3942,178.9654,0.819,-122.6303
1788778919.138850,37.9118,362.8038,37.3947,178.9653,0.8192,-122.6301
1788778919.158920,37.913,362.8018,37.3942,178.9653,0.8189,-122.6301
1788778919.179057,37.9112,362.8042,37.3943,178.965,0.8192,-122.6301
1788778919.199197,37.9135,362.8019,37.3925,178.9654,0.819,-122.6303
1788778919.219349,37.9125,362.8003,37.3938,178.9656,0.8189,-122.6301
1788778919.239486,37.9137,362.8006,37.3934,178.9654,0.819,-122.6301
1788778919.259631,37.9121,362.8021,37.3925,178.9654,0.819,-122.6299
1788778919.279797,37.9117,362.8044,37.3926,178.9651,0.8193,-122.6301
1788778919.299826,37.9119,362.8031,37.3918,178.9651,0.8194,-122.6299
1788778919.319899,37.913,362.8048,37.3905,178.965,0.8195,-122.6304
1788778919.340059,37.9135,362.8018,37.391,178.9651,0.8194,-122.6301
1788778919.360128,37.9131,362.8041,37.3893,178.9649,0.8197,-122.6301
1788778919.380197,37.913,362.8045,37.3907,178.9647,0.8198,-122.6301
1788778919.400339,37.9133,362.8033,37.3898,178.9647,0.8198,-122.6304
1788778919.420469,37.911,362.8056,37.3899,178.9642,0.82,-122.6299
1788778919.440606,37.913,362.8046,37.389,178.9647,0.8198,-122.6301
1788778919.460712,37.9129,362.8051,37.3886,178.9646,0.82,-122.6301
1788778919.500989,37.9123,362.8056,37.3882,178.9642,0.82,-122.6304
1788778919.521157,37.9128,362.8057,37.3882,178.9644,0.8201,-122.6304
1788778919.541305,37.9121,362.8066,37.3875,178.964,0.8203,-122.6301
1788778919.561460,37.913,362.8045,37.3857,178.9644,0.8201,-122.6301
1788778919.581669,37.913,362.8049,37.387,178.9643,0.8203,-122.6301
1788778919.601699,37.9131,362.8069,37.3857,178.9643,0.8206,-122.6299
1788778919.621761,37.9126,362.8072,37.3871,178.964,0.8206,-122.6304
1788778919.641821,37.9127,362.8063,37.3861,178.9643,0.8203,-122.6301
1788778919.661890,37.9125,362.8073,37.3854,178.964,0.8206,-122.6301
1788778919.681974,37.9141,362.8061,37.3861,178.9643,0.8203,-122.6304
1788778919.702036,37.9126,362.8068,37.3858,178.9641,0.8205,-122.6299
1788778919.722190,37.9129,362.8055,37.3849,178.9641,0.8205,-122.6301
1788778919.744924,37.9123,362.8086,37.3845,178.964,0.8206,-122.6301
1788778919.765085,37.9126,362.8068,37.3858,178.9641,0.8205,-122.6301
1788778919.785272,37.9131,362.807,37.384,178.9643,0.8206,-122.6301
1788778919.805433,37.9116,362.8052,37.3853,178.9643,0.8203,-122.6299
1788778919.825585,37.9139,362.8072,37.3854,178.964,0.8206,-122.6304
1788778919.845726,37.9126,362.8069,37.384,178.9641,0.8205,-122.6301
1788778919.865916,37.9134,362.8052,37.3836,178.9644,0.8205,-122.6299
1788778919.886070,37.9178,362.7809,37.3753,178.9653,0.8195,-122.6301
1788778919.906244,37.9171,362.7819,37.3543,178.9625,0.8222,-122.6302
1788778919.926430,37.9141,362.7987,37.3674,178.9607,0.8241,-122.6302
1788778919.946581,37.9169,362.7935,37.3595,178.9618,0.8233,-122.6302
1788778919.966752,37.9133,362.8031,37.3661,178.9606,0.8243,-122.63
1788778919.986945,37.9151,362.8005,37.3613,178.961,0.8238,-122.6304
1788778920.007020,37.9116,362.805,37.3666,178.9604,0.8245,-122.6298
1788778920.027093,37.9139,362.8028,37.3648,178.9609,0.8243,-122.63
1788778920.047168,37.9151,362.8038,37.3673,178.9609,0.8243,-122.6302
1788778920.067238,37.9135,362.8018,37.3638,178.961,0.8238,-122.63
1788778920.087307,37.9145,362.8041,37.3655,178.961,0.8238,-122.6302
1788778920.107441,37.9139,362.8027,37.3633,178.9613,0.8238,-122.63
1788778920.127509,37.9131,362.8042,37.3655,178.961,0.8238,-122.6302
1788778920.147677,37.9147,362.8055,37.3646,178.9612,0.824,-122.6302
1788778920.167819,37.9135,362.8051,37.365,178.9613,0.8238,-122.63
1788778920.187896,37.9147,362.8055,37.3646,178.9612,0.824,-122.6302
1788778920.207974,37.9145,362.8067,37.3654,178.9612,0.824,-122.6302
1788778920.228043,37.9132,362.8064,37.3658,178.9613,0.8238,-122.63
1788778920.248111,37.9136,362.8042,37.364,178.9616,0.8235,-122.63
1788778920.268182,37.9146,362.8065,37.3656,178.9616,0.8235,-122.6302
1788778920.288318,37.9177,362.7863,37.3482,178.9635,0.8211,-122.6299
1788778920.308459,37.9289,362.7263,37.278,178.9712,0.8131,-122.6301
1788778920.328616,37.9199,362.7693,37.293,178.9674,0.8173,-122.6299
1788778920.348803,37.9196,362.7783,37.2934,178.9669,0.8177,-122.6301
1788778920.368959,37.9198,362.7774,37.2956,178.9668,0.8179,-122.6301
1788778920.389119,37.918,362.7873,37.3052,178.9656,0.8192,-122.6301
1788778920.409191,37.9186,362.784,37.2961,178.9664,0.8184,-122.6299
1788778920.429293,37.9179,362.7882,37.303,178.9658,0.819,-122.6301
1788778920.449363,37.9172,362.7841,37.2961,178.9664,0.8184,-122.6297
1788778920.469485,37.9163,362.7893,37.3023,178.9655,0.8193,-122.6299
1788778920.489624,37.9196,362.7861,37.2961,178.966,0.8187,-122.6303
1788778920.509797,37.916,362.791,37.3044,178.9653,0.8195,-122.6299
1788778920.529943,37.9168,362.7867,37.2992,178.9659,0.8189,-122.6297
1788778920.550102,37.9168,362.7913,37.304,178.965,0.8195,-122.6301
1788778920.570282,37.9179,362.7879,37.2983,178.9659,0.8189,-122.6301
1788778920.590468,37.9176,362.7896,37.3036,178.9653,0.8195,-122.6299
1788778920.610638,37.9176,362.7893,37.3006,178.9655,0.8193,-122.6299
1788778920.630719,37.9175,362.7902,37.3032,178.9652,0.8197,-122.6301
1788778920.650788,37.9162,362.7899,37.3019,178.9653,0.8195,-122.6299
1788778920.670857,37.9171,362.7924,37.3033,178.9649,0.82,-122.6304
1788778920.690927,37.9163,362.7894,37.3006,178.9655,0.8193,-122.6299
1788778920.710996,37.9179,362.7908,37.3028,178.9652,0.82,-122.6301
1788778920.731127,37.9169,362.7906,37.3029,178.9649,0.8197,-122.6301
1788778920.751197,37.918,362.7903,37.3032,178.9653,0.8198,-122.6301
1788778920.771388,37.9173,362.7911,37.3042,178.9649,0.82,-122.6299
1788778920.791458,37.9155,362.7935,37.3043,178.9646,0.8203,-122.6299
1788778920.811658,37.917,362.7928,37.3046,178.9647,0.8201,-122.6299
1788778920.831758,37.9159,362.7917,37.3055,178.9647,0.8201,-122.6297
1788778920.851826,37.9157,362.7926,37.3065,178.9644,0.8205,-122.6297
1788778920.871893,37.9171,362.7925,37.3065,178.9644,0.8205,-122.6299
1788778920.891962,37.916,362.7912,37.3091,178.9644,0.8205,-122.6299
1788778920.912029,37.9171,362.7952,37.3096,178.9641,0.8211,-122.6302
1788778920.932096,37.9152,362.7952,37.3096,178.964,0.8209,-122.6299
1788778920.952164,37.9169,362.7938,37.3105,178.964,0.8209,-122.6302
1788778920.972231,37.9148,362.7948,37.3114,178.9635,0.8211,-122.6297
1788778920.992356,37.9167,362.7947,37.3114,178.9637,0.8213,-122.6299
1788778921.012497,37.9178,362.7959,37.3137,178.9632,0.8217,-122.6304
1788778921.032569,37.9151,362.7962,37.3137,178.9632,0.8217,-122.6297
1788778921.052711,37.9149,362.7972,37.3147,178.963,0.8221,-122.63
1788778921.072770,37.9163,362.7969,37.3164,178.963,0.8221,-122.6302
1788778921.092844,37.9162,362.7975,37.316,178.9628,0.8222,-122.63
1788778921.112915,37.9163,362.7966,37.3165,178.9626,0.8224,-122.6302
1788778921.132978,37.9154,362.7973,37.3178,178.9627,0.8227,-122.6297
1788778921.153069,37.9162,362.7975,37.3192,178.9624,0.8227,-122.6302
1788778921.173136,37.9149,362.7999,37.3209,178.9622,0.8232,-122.6298
1788778921.193206,37.916,362.7985,37.3201,178.9621,0.823,-122.6302
1788778921.213273,37.9141,362.7984,37.3218,178.9619,0.8229,-122.63
1788778921.233417,37.9164,362.7994,37.3228,178.9619,0.8235,-122.63
1788778921.253589,37.9159,362.7988,37.3232,178.9619,0.8232,-122.63
1788778921.273739,37.9158,362.7997,37.3241,178.9616,0.8235,-122.63
1788778921.293872,37.9155,362.8015,37.3246,178.9615,0.8237,-122.6302
1788778921.313948,37.9157,362.8003,37.3237,178.9615,0.8237,-122.6302
1788778921.336503,37.9154,362.8019,37.3259,178.9613,0.8238,-122.6302
1788778921.356606,37.9155,362.8011,37.3264,178.9612,0.824,-122.6302
1788778921.376833,37.9159,362.7993,37.3031,178.9621,0.823,-122.63
1788778921.396967,37.9138,362.8107,37.2702,178.9588,0.8265,-122.63
1788778921.417124,37.9135,362.8155,37.2865,178.9574,0.8284,-122.63
1788778921.437276,37.9131,362.8148,37.2869,178.9573,0.8281,-122.63
1788778921.457414,37.9142,362.816,37.2909,178.9569,0.8286,-122.6305
1788778921.477575,37.9133,362.8164,37.2875,178.957,0.8288,-122.63
1788778921.497732,37.9125,362.818,37.2896,178.9567,0.8288,-122.6303
1788778921.517870,37.913,362.8153,37.2882,178.9572,0.8283,-122.63
1788778921.538010,37.9126,362.8176,37.2883,178.9569,0.8286,-122.63
1788778921.558077,37.9131,362.8148,37.2886,178.9573,0.8281,-122.63
1788778921.578219,37.9132,362.817,37.2904,178.9572,0.8286,-122.6303
1788778921.598288,37.9136,362.8148,37.2903,178.9575,0.8283,-122.63
1788778921.618439,37.9137,362.8143,37.289,178.9576,0.8281,-122.63
1788778921.638513,37.9138,362.8139,37.2876,178.9578,0.828,-122.6302
1788778921.658657,37.9138,362.8138,37.2893,178.9578,0.828,-122.6298
1788778921.678823,37.9135,362.8156,37.2898,178.9576,0.8281,-122.63
