sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
3279,1.639500,1.158054434,1.285607430,0.823063511,1.048582415,1.080470659,-1.513652821
3280,1.640000,1.159040668,1.284949940,0.823721001,1.047924925,1.081128149,-1.513324077
3281,1.640500,1.160026902,1.285607430,0.823721001,1.049568649,1.080470659,-1.513652821
3282,1.641000,1.161341882,1.286593664,0.825035980,1.049897394,1.080470659,-1.513324077
3283,1.641500,1.160355647,1.285278685,0.824378490,1.048582415,1.080799404,-1.512337843
3284,1.642000,1.160355647,1.286593664,0.825035980,1.050226139,1.081785639,-1.512666588
3285,1.642500,1.159698158,1.284949940,0.823063511,1.048582415,1.081128149,-1.512995332
3286,1.643000,1.160355647,1.285607430,0.824378490,1.049568649,1.081785639,-1.513324077
3287,1.643500,1.160355647,1.285278685,0.823721001,1.049239904,1.081128149,-1.513652821
3288,1.644000,1.159698158,1.285278685,0.823392256,1.048911159,1.081128149,-1.512995332
3289,1.644500,1.160684392,1.284949940,0.823721001,1.048253670,1.082114383,-1.513324077
3290,1.645000,1.159698158,1.285278685,0.824049745,1.049239904,1.082114383,-1.513652821
3291,1.645500,1.161341882,1.285936174,0.824378490,1.048253670,1.081785639,-1.513981566
3292,1.646000,1.158711923,1.285607430,0.823721001,1.049239904,1.080799404,-1.512995332
3293,1.646500,1.158054434,1.284621195,0.824378490,1.049239904,1.080470659,-1.513324077
3294,1.647000,1.158054434,1.282977471,0.822406022,1.047924925,1.080470659,-1.513652821
3295,1.647500,1.159698158,1.284949940,0.824049745,1.048911159,1.081456894,-1.513324077
3296,1.648000,1.159369413,1.284949940,0.823063511,1.047924925,1.080799404,-1.513652821
3297,1.648500,1.160684392,1.286264919,0.824049745,1.048911159,1.081456894,-1.513652821
3298,1.649000,1.159369413,1.285607430,0.823392256,1.048911159,1.080141915,-1.512337843
3299,1.649500,1.161013137,1.284621195,0.823721001,1.048253670,1.080141915,-1.511680354
3300,1.650000,1.159698158,1.283963705,0.823392256,1.047596180,1.079155680,-1.512995332
3301,1.650500,1.161013137,1.284621195,0.823392256,1.047924925,1.080799404,-1.512337843
3302,1.651000,1.161999371,1.285278685,0.823392256,1.048582415,1.081128149,-1.511680354
3303,1.651500,1.161013137,1.285278685,0.823721001,1.048582415,1.081128149,-1.512009099
3304,1.652000,1.160355647,1.285278685,0.823392256,1.049568649,1.081128149,-1.512337843
3305,1.652500,1.159698158,1.285278685,0.823392256,1.048582415,1.080799404,-1.513324077
3306,1.653000,1.158383178,1.284621195,0.823721001,1.048253670,1.081456894,-1.513652821
3307,1.653500,1.160684392,1.285278685,0.823721001,1.048253670,1.081785639,-1.513324077
3308,1.654000,1.159698158,1.284621195,0.823721001,1.048582415,1.081128149,-1.512337843
3309,1.654500,1.159698158,1.283963705,0.822406022,1.048582415,1.080799404,-1.513652821
3310,1.655000,1.159040668,1.284621195,0.823721001,1.049568649,1.080799404,-1.513324077
3311,1.655500,1.159369413,1.284292450,0.822406022,1.048253670,1.081456894,-1.513652821
3312,1.656000,1.160026902,1.284949940,0.823392256,1.049239904,1.081456894,-1.513324077
3313,1.656500,1.160355647,1.285278685,0.823063511,1.047267435,1.081128149,-1.512995332
3314,1.657000,1.159698158,1.285278685,0.823721001,1.049239904,1.080470659,-1.513652821
3315,1.657500,1.160026902,1.285278685,0.824049745,1.048582415,1.081785639,-1.512995332
3316,1.658000,1.160026902,1.285607430,0.824707235,1.049239904,1.080141915,-1.513324077
3317,1.658500,1.159369413,1.284621195,0.823063511,1.048253670,1.081128149,-1.512337843
3318,1.659000,1.159369413,1.284949940,0.823063511,1.048253670,1.081785639,-1.513324077
3319,1.659500,1.160026902,1.285936174,0.823721001,1.049239904,1.081128149,-1.512337843
3320,1.660000,1.159698158,1.284949940,0.823721001,1.048911159,1.081785639,-1.512666588
3321,1.660500,1.159369413,1.284949940,0.822734766,1.048582415,1.081456894,-1.512995332
3322,1.661000,1.159040668,1.284292450,0.822734766,1.048582415,1.081128149,-1.513324077
3323,1.661500,1.159698158,1.285278685,0.824049745,1.048582415,1.082114383,-1.513324077
3324,1.662000,1.158054434,1.283306216,0.822406022,1.047596180,1.081785639,-1.513652821
3325,1.662500,1.158054434,1.284292450,0.823063511,1.048253670,1.082114383,-1.513652821
3326,1.663000,1.159698158,1.284949940,0.823721001,1.048911159,1.081456894,-1.513652821
3327,1.663500,1.158711923,1.283306216,0.822734766,1.048253670,1.081128149,-1.513652821
3328,1.664000,1.157396944,1.284621195,0.822406022,1.048582415,1.080799404,-1.513652821
3329,1.664500,1.159369413,1.284621195,0.822734766,1.048253670,1.080470659,-1.513652821
3330,1.665000,1.158383178,1.283634960,0.822406022,1.046938691,1.080470659,-1.513324077
3331,1.665500,1.159698158,1.286264919,0.824049745,1.048582415,1.081128149,-1.513324077
3332,1.666000,1.159698158,1.284621195,0.822734766,1.047924925,1.079484425,-1.512009099
3333,1.666500,1.158711923,1.285278685,0.824049745,1.048582415,1.080141915,-1.512995332
3334,1.667000,1.158383178,1.284292450,0.822406022,1.047267435,1.080141915,-1.512995332
3335,1.667500,1.160355647,1.285936174,0.824049745,1.048582415,1.079813170,-1.512995332
3336,1.668000,1.161013137,1.283963705,0.823392256,1.047596180,1.080141915,-1.512666588
3337,1.668500,1.160026902,1.284949940,0.823392256,1.048582415,1.080799404,-1.512337843
3338,1.669000,1.160684392,1.285278685,0.823392256,1.048253670,1.081128149,-1.512666588
3339,1.669500,1.160026902,1.284621195,0.823063511,1.048253670,1.081128149,-1.512995332
3340,1.670000,1.159698158,1.285278685,0.824049745,1.048911159,1.080470659,-1.511680354
3341,1.670500,1.160026902,1.284949940,0.824049745,1.048582415,1.080470659,-1.513652821
3342,1.671000,1.159369413,1.284621195,0.823721001,1.048582415,1.081456894,-1.512666588
3343,1.671500,1.158711923,1.284292450,0.821748532,1.047267435,1.081785639,-1.513652821
3344,1.672000,1.159698158,1.284292450,0.822406022,1.047924925,1.080141915,-1.513324077
3345,1.672500,1.158711923,1.284292450,0.823063511,1.048582415,1.080141915,-1.513981566
3346,1.673000,1.158711923,1.283963705,0.822734766,1.048253670,1.080799404,-1.513981566
3347,1.673500,1.158711923,1.283963705,0.822406022,1.047924925,1.080799404,-1.514310310
3348,1.674000,1.160355647,1.285278685,0.824049745,1.048911159,1.081128149,-1.512995332
3349,1.674500,1.159369413,1.285278685,0.823392256,1.048582415,1.081128149,-1.513652821
3350,1.675000,1.160026902,1.285278685,0.823392256,1.048253670,1.081456894,-1.512666588
3351,1.675500,1.160355647,1.286264919,0.824378490,1.049568649,1.080799404,-1.512995332
3352,1.676000,1.160026902,1.283963705,0.823063511,1.047596180,1.080470659,-1.513652821
3353,1.676500,1.160355647,1.284949940,0.824049745,1.047596180,1.079813170,-1.513652821
3354,1.677000,1.160026902,1.285607430,0.822734766,1.047924925,1.080799404,-1.512995332
3355,1.677500,1.160026902,1.284949940,0.823392256,1.047924925,1.081128149,-1.513652821
3356,1.678000,1.160355647,1.284949940,0.823063511,1.048911159,1.081456894,-1.513324077
3357,1.678500,1.160684392,1.286593664,0.824378490,1.049239904,1.080799404,-1.512995332
3358,1.679000,1.159698158,1.284949940,0.823721001,1.048582415,1.081128149,-1.512337843
3359,1.679500,1.159040668,1.284621195,0.823392256,1.048253670,1.082114383,-1.513652821
3360,1.680000,1.160684392,1.284621195,0.824049745,1.048253670,1.081456894,-1.513981566
3361,1.680500,1.159369413,1.284621195,0.823392256,1.049239904,1.080470659,-1.513652821
3362,1.681000,1.159040668,1.284621195,0.824378490,1.049239904,1.080799404,-1.513981566
3363,1.681500,1.159369413,1.284621195,0.824049745,1.049239904,1.080470659,-1.513652821
3364,1.682000,1.160355647,1.285278685,0.823392256,1.048253670,1.081128149,-1.512666588
3365,1.682500,1.160026902,1.284949940,0.823392256,1.047924925,1.081128149,-1.512337843
3366,1.683000,1.158054434,1.285278685,0.822734766,1.048253670,1.080799404,-1.512666588
3367,1.683500,1.160355647,1.285607430,0.823392256,1.048253670,1.080141915,-1.513324077
3368,1.684000,1.159040668,1.285278685,0.824378490,1.049239904,1.080470659,-1.512995332
3369,1.684500,1.160355647,1.284292450,0.824378490,1.047596180,1.079813170,-1.513324077
3370,1.685000,1.159698158,1.284949940,0.824378490,1.048253670,1.080470659,-1.513324077
3371,1.685500,1.159698158,1.285278685,0.823392256,1.048911159,1.080470659,-1.512337843
3372,1.686000,1.159698158,1.284621195,0.823721001,1.048911159,1.081128149,-1.513324077
3373,1.686500,1.160026902,1.284621195,0.823392256,1.048582415,1.081128149,-1.512666588
3374,1.687000,1.158383178,1.283963705,0.823392256,1.047924925,1.081128149,-1.512995332
3375,1.687500,1.160026902,1.285936174,0.824378490,1.048911159,1.082771873,-1.513324077
3376,1.688000,1.159040668,1.284621195,0.823392256,1.048253670,1.081785639,-1.513324077
3377,1.688500,1.159698158,1.284292450,0.823392256,1.049239904,1.081456894,-1.513324077
3378,1.689000,1.159369413,1.285278685,0.823063511,1.048582415,1.080141915,-1.513652821
3379,1.689500,1.157725689,1.284621195,0.823721001,1.049239904,1.080470659,-1.513981566
3380,1.690000,1.159040668,1.283963705,0.822734766,1.047596180,1.080799404,-1.513324077
3381,1.690500,1.160026902,1.284621195,0.824049745,1.048253670,1.082114383,-1.513652821
3382,1.691000,1.159698158,1.285278685,0.824049745,1.048253670,1.080470659,-1.512337843
3383,1.691500,1.159369413,1.285607430,0.823721001,1.048911159,1.080799404,-1.512337843
3384,1.692000,1.159040668,1.283306216,0.821091043,1.046609946,1.080470659,-1.512337843
3385,1.692500,1.158711923,1.284292450,0.823721001,1.048582415,1.080141915,-1.512666588
3386,1.693000,1.159698158,1.284621195,0.823392256,1.048253670,1.080470659,-1.512666588
3387,1.693500,1.161341882,1.285936174,0.824049745,1.047596180,1.081128149,-1.512666588
3388,1.694000,1.160026902,1.283963705,0.822077277,1.048253670,1.080470659,-1.512009099
3389,1.694500,1.161341882,1.285607430,0.823392256,1.049897394,1.080799404,-1.512995332
3390,1.695000,1.159698158,1.285607430,0.824378490,1.049897394,1.080799404,-1.512995332
3391,1.695500,1.158054434,1.284949940,0.823063511,1.048253670,1.081128149,-1.511680354
3392,1.696000,1.158711923,1.284292450,0.824049745,1.048582415,1.082443128,-1.513324077
3393,1.696500,1.159040668,1.285278685,0.823392256,1.048253670,1.081785639,-1.512666588
3394,1.697000,1.158711923,1.284621195,0.823063511,1.048911159,1.081785639,-1.513324077
3395,1.697500,1.158383178,1.284949940,0.823721001,1.048911159,1.080141915,-1.513981566
3396,1.698000,1.158711923,1.284949940,0.824049745,1.048911159,1.081128149,-1.513981566
3397,1.698500,1.159040668,1.285278685,0.823392256,1.047924925,1.082114383,-1.512666588
3398,1.699000,1.158383178,1.285607430,0.823392256,1.048582415,1.081456894,-1.512337843
3399,1.699500,1.159040668,1.284949940,0.823063511,1.048253670,1.080470659,-1.512995332
3400,1.700000,1.159698158,1.284949940,0.823392256,1.048911159,1.080470659,-1.512995332
3401,1.700500,1.159040668,1.284292450,0.823392256,1.048253670,1.081128149,-1.512337843
3402,1.701000,1.160355647,1.285278685,0.824049745,1.048253670,1.080470659,-1.511351610
3403,1.701500,1.159698158,1.283963705,0.823063511,1.047924925,1.081456894,-1.512995332
3404,1.702000,1.160355647,1.284292450,0.822734766,1.047924925,1.081456894,-1.512337843
3405,1.702500,1.159698158,1.285278685,0.823392256,1.048253670,1.081128149,-1.512666588
3406,1.703000,1.160355647,1.284949940,0.823063511,1.048253670,1.080141915,-1.512995332
3407,1.703500,1.159369413,1.284292450,0.823063511,1.048253670,1.081456894,-1.512666588
3408,1.704000,1.159040668,1.283306216,0.822077277,1.046609946,1.081128149,-1.513652821
3409,1.704500,1.159369413,1.284292450,0.823063511,1.048253670,1.082443128,-1.513652821
3410,1.705000,1.158383178,1.283634960,0.822734766,1.048253670,1.081456894,-1.513652821
3411,1.705500,1.159369413,1.284292450,0.823392256,1.048911159,1.080799404,-1.514310310
3412,1.706000,1.159369413,1.284621195,0.823392256,1.049239904,1.080470659,-1.513324077
3413,1.706500,1.157725689,1.284621195,0.823063511,1.049239904,1.080470659,-1.513981566
3414,1.707000,1.160026902,1.285278685,0.823392256,1.048582415,1.080141915,-1.512995332
3415,1.707500,1.158711923,1.284621195,0.822734766,1.047924925,1.080799404,-1.513981566
3416,1.708000,1.158054434,1.284292450,0.822406022,1.047267435,1.080141915,-1.513324077
3417,1.708500,1.158054434,1.284621195,0.823063511,1.046938691,1.080799404,-1.512995332
3418,1.709000,1.161341882,1.285278685,0.824049745,1.048582415,1.079813170,-1.513324077
3419,1.709500,1.159040668,1.284621195,0.822406022,1.047924925,1.080141915,-1.512995332
3420,1.710000,1.160026902,1.284292450,0.824049745,1.047924925,1.078826935,-1.512995332
3421,1.710500,1.159040668,1.284292450,0.823063511,1.048911159,1.080470659,-1.513324077
3422,1.711000,1.160355647,1.284621195,0.822406022,1.048253670,1.081456894,-1.513324077
3423,1.711500,1.159040668,1.283634960,0.821419788,1.047924925,1.080470659,-1.512995332
3424,1.712000,1.159698158,1.284949940,0.824049745,1.049239904,1.080470659,-1.512995332
3425,1.712500,1.160355647,1.284621195,0.823392256,1.047596180,1.080799404,-1.512666588
3426,1.713000,1.158711923,1.284621195,0.822406022,1.047267435,1.081128149,-1.513324077
3427,1.713500,1.159698158,1.284949940,0.824378490,1.048253670,1.081785639,-1.513324077
3428,1.714000,1.159040668,1.284949940,0.824049745,1.050226139,1.081785639,-1.514310310
3429,1.714500,1.158054434,1.283963705,0.822734766,1.048253670,1.081128149,-1.513324077
3430,1.715000,1.158383178,1.284949940,0.823063511,1.048582415,1.080470659,-1.514310310
3431,1.715500,1.158054434,1.283963705,0.822734766,1.048253670,1.080470659,-1.514310310
3432,1.716000,1.160355647,1.284621195,0.823721001,1.048582415,1.080799404,-1.513324077
3433,1.716500,1.159040668,1.284949940,0.823392256,1.047924925,1.080799404,-1.513324077
3434,1.717000,1.159698158,1.284621195,0.822734766,1.047267435,1.081785639,-1.513652821
3435,1.717500,1.158383178,1.284292450,0.823392256,1.047924925,1.081785639,-1.513981566
3436,1.718000,1.158383178,1.284292450,0.823392256,1.047924925,1.080141915,-1.512995332
3437,1.718500,1.159369413,1.285278685,0.823721001,1.047924925,1.079155680,-1.513324077
3438,1.719000,1.160026902,1.284621195,0.824049745,1.048582415,1.080799404,-1.512995332
3439,1.719500,1.159369413,1.284949940,0.822734766,1.047924925,1.080799404,-1.512337843
3440,1.720000,1.161341882,1.285936174,0.824049745,1.049897394,1.080799404,-1.511351610
3441,1.720500,1.158711923,1.284621195,0.823721001,1.049568649,1.081456894,-1.513652821
3442,1.721000,1.158711923,1.285278685,0.824378490,1.049239904,1.081456894,-1.512995332
3443,1.721500,1.159698158,1.284621195,0.823721001,1.048253670,1.082114383,-1.513652821
3444,1.722000,1.160026902,1.285607430,0.824049745,1.048911159,1.081785639,-1.513652821
3445,1.722500,1.158054434,1.283634960,0.823063511,1.048582415,1.081456894,-1.513324077
3446,1.723000,1.156739454,1.283634960,0.822077277,1.047924925,1.080470659,-1.513981566
3447,1.723500,1.160026902,1.284949940,0.823721001,1.049568649,1.081128149,-1.514310310
3448,1.724000,1.158383178,1.284949940,0.823392256,1.048253670,1.081785639,-1.513981566
3449,1.724500,1.159040668,1.284949940,0.824049745,1.048911159,1.081128149,-1.513981566
3450,1.725000,1.158383178,1.285936174,0.823721001,1.048911159,1.080799404,-1.512666588
3451,1.725500,1.159369413,1.285607430,0.824049745,1.049239904,1.080141915,-1.513981566
3452,1.726000,1.159040668,1.284949940,0.823721001,1.047924925,1.080141915,-1.513652821
3453,1.726500,1.159369413,1.285936174,0.823721001,1.048582415,1.080141915,-1.512666588
3454,1.727000,1.159369413,1.284292450,0.823721001,1.048582415,1.081128149,-1.513324077
3455,1.727500,1.160026902,1.285278685,0.823721001,1.048253670,1.081128149,-1.512995332
3456,1.728000,1.160026902,1.284949940,0.823392256,1.048911159,1.081456894,-1.513324077
3457,1.728500,1.160026902,1.284949940,0.823063511,1.048253670,1.079484425,-1.513324077
3458,1.729000,1.159698158,1.284292450,0.822734766,1.047596180,1.080799404,-1.512995332
3459,1.729500,1.160684392,1.284949940,0.823721001,1.048253670,1.081128149,-1.512995332
3460,1.730000,1.157725689,1.283306216,0.822406022,1.047924925,1.080799404,-1.513981566
3461,1.730500,1.158383178,1.284292450,0.823721001,1.048253670,1.081456894,-1.513652821
3462,1.731000,1.158711923,1.284949940,0.823392256,1.048253670,1.081128149,-1.514310310
3463,1.731500,1.159698158,1.284292450,0.822406022,1.048253670,1.081128149,-1.513652821
3464,1.732000,1.158383178,1.284621195,0.824049745,1.049239904,1.080799404,-1.513981566
3465,1.732500,1.158711923,1.284949940,0.823721001,1.048582415,1.080799404,-1.513324077
3466,1.733000,1.159369413,1.284949940,0.824049745,1.049568649,1.080470659,-1.513652821
3467,1.733500,1.158383178,1.283963705,0.822734766,1.048582415,1.081785639,-1.512995332
3468,1.734000,1.159698158,1.284949940,0.823392256,1.048253670,1.080799404,-1.512995332
3469,1.734500,1.161013137,1.285607430,0.824049745,1.048253670,1.081128149,-1.512995332
3470,1.735000,1.158383178,1.283963705,0.822077277,1.047267435,1.081128149,-1.512995332
3471,1.735500,1.159698158,1.284292450,0.823063511,1.048582415,1.080141915,-1.512666588
3472,1.736000,1.159369413,1.284949940,0.823063511,1.047924925,1.080141915,-1.513324077
3473,1.736500,1.158711923,1.285278685,0.824049745,1.048582415,1.080141915,-1.513652821
3474,1.737000,1.159369413,1.283963705,0.822734766,1.047267435,1.080799404,-1.512337843
3475,1.737500,1.159040668,1.284292450,0.822406022,1.047924925,1.080799404,-1.513324077
3476,1.738000,1.160355647,1.284949940,0.823392256,1.048253670,1.080799404,-1.512995332
3477,1.738500,1.159369413,1.284292450,0.823063511,1.047596180,1.080470659,-1.512666588
3478,1.739000,1.160026902,1.284292450,0.823063511,1.047596180,1.080799404,-1.513324077
3479,1.739500,1.159040668,1.283963705,0.823721001,1.049239904,1.081456894,-1.513652821
3480,1.740000,1.159040668,1.284621195,0.823392256,1.048911159,1.080470659,-1.512666588
3481,1.740500,1.159040668,1.284292450,0.822734766,1.047924925,1.080799404,-1.513324077
3482,1.741000,1.157725689,1.284621195,0.823063511,1.048253670,1.080141915,-1.512666588
3483,1.741500,1.160026902,1.284621195,0.823721001,1.049568649,1.080470659,-1.512995332
3484,1.742000,1.160026902,1.285278685,0.824378490,1.049239904,1.080141915,-1.512666588
3485,1.742500,1.160684392,1.283963705,0.823392256,1.047924925,1.081785639,-1.512666588
3486,1.743000,1.160355647,1.285607430,0.823392256,1.048582415,1.081456894,-1.512995332
3487,1.743500,1.160355647,1.285278685,0.823392256,1.048253670,1.080799404,-1.512009099
3488,1.744000,1.160355647,1.284949940,0.823392256,1.048911159,1.080141915,-1.513324077
3489,1.744500,1.160355647,1.285936174,0.824378490,1.048911159,1.080799404,-1.512995332
3490,1.745000,1.160355647,1.284621195,0.823721001,1.048253670,1.080799404,-1.512666588
3491,1.745500,1.159698158,1.284621195,0.823721001,1.048582415,1.081128149,-1.512337843
3492,1.746000,1.160684392,1.284621195,0.823392256,1.048253670,1.080799404,-1.512337843
3493,1.746500,1.159698158,1.284949940,0.823063511,1.048253670,1.080799404,-1.512337843
3494,1.747000,1.159698158,1.284621195,0.822734766,1.047924925,1.080470659,-1.512666588
3495,1.747500,1.160355647,1.284949940,0.823721001,1.048582415,1.081456894,-1.512995332
3496,1.748000,1.159369413,1.283963705,0.822734766,1.047596180,1.081128149,-1.512995332
3497,1.748500,1.160355647,1.284949940,0.824049745,1.048911159,1.082114383,-1.513652821
3498,1.749000,1.160355647,1.284621195,0.823721001,1.048582415,1.081128149,-1.513324077
3499,1.749500,1.159040668,1.285278685,0.823063511,1.048253670,1.080141915,-1.512995332
3500,1.750000,1.158711923,1.284949940,0.823063511,1.048253670,1.079484425,-1.512009099
3501,1.750500,1.158711923,1.284292450,0.824049745,1.048253670,1.080470659,-1.512995332
3502,1.751000,1.160026902,1.285278685,0.823721001,1.048911159,1.080799404,-1.512666588
3503,1.751500,1.160026902,1.284949940,0.823063511,1.047924925,1.081456894,-1.512666588
3504,1.752000,1.160684392,1.285278685,0.823392256,1.047596180,1.081456894,-1.512009099
3505,1.752500,1.160355647,1.285278685,0.823392256,1.047924925,1.080141915,-1.512337843
3506,1.753000,1.159369413,1.285607430,0.824049745,1.048911159,1.080470659,-1.512009099
3507,1.753500,1.160684392,1.284292450,0.824378490,1.048911159,1.080141915,-1.512009099
3508,1.754000,1.160026902,1.283963705,0.823063511,1.047596180,1.080141915,-1.512009099
3509,1.754500,1.160026902,1.284292450,0.822734766,1.047924925,1.080470659,-1.512337843
3510,1.755000,1.161013137,1.284949940,0.823063511,1.047924925,1.080799404,-1.512337843
3511,1.755500,1.159369413,1.285278685,0.823721001,1.049239904,1.080799404,-1.512337843
3512,1.756000,1.159698158,1.284949940,0.823392256,1.048253670,1.080799404,-1.512666588
3513,1.756500,1.159698158,1.284292450,0.823392256,1.047267435,1.080141915,-1.512666588
3514,1.757000,1.160355647,1.284949940,0.823392256,1.047596180,1.081456894,-1.512995332
3515,1.757500,1.160684392,1.284949940,0.823721001,1.048911159,1.081785639,-1.513324077
3516,1.758000,1.160355647,1.284949940,0.822734766,1.048253670,1.081456894,-1.512995332
3517,1.758500,1.157396944,1.284292450,0.823063511,1.048253670,1.081128149,-1.513324077
3518,1.759000,1.158383178,1.283963705,0.822406022,1.047924925,1.080470659,-1.513324077
3519,1.759500,1.159040668,1.285278685,0.824049745,1.049897394,1.080470659,-1.512009099
3520,1.760000,1.159040668,1.283963705,0.822734766,1.048253670,1.081128149,-1.512666588
3521,1.760500,1.159698158,1.284949940,0.823392256,1.048253670,1.080470659,-1.512995332
3522,1.761000,1.159698158,1.285278685,0.823392256,1.047924925,1.080470659,-1.512337843
3523,1.761500,1.159369413,1.283963705,0.823063511,1.048582415,1.080141915,-1.512995332
3524,1.762000,1.160355647,1.285936174,0.824049745,1.049239904,1.081128149,-1.512995332
3525,1.762500,1.161013137,1.285278685,0.823392256,1.048582415,1.080141915,-1.513324077
3526,1.763000,1.159369413,1.285278685,0.823392256,1.046938691,1.079813170,-1.512995332
3527,1.763500,1.160355647,1.285278685,0.823063511,1.048582415,1.080470659,-1.512337843
3528,1.764000,1.161341882,1.284292450,0.822734766,1.047924925,1.081128149,-1.512995332
3529,1.764500,1.160026902,1.284949940,0.823392256,1.048253670,1.080470659,-1.512666588
3530,1.765000,1.159698158,1.284292450,0.823392256,1.048582415,1.081128149,-1.512995332
3531,1.765500,1.159369413,1.284949940,0.822734766,1.047596180,1.081785639,-1.512995332
3532,1.766000,1.159698158,1.283963705,0.823392256,1.048582415,1.081456894,-1.513981566
3533,1.766500,1.159698158,1.284292450,0.822734766,1.047924925,1.081128149,-1.513652821
3534,1.767000,1.157725689,1.283963705,0.821748532,1.047924925,1.080141915,-1.513652821
3535,1.767500,1.158054434,1.284292450,0.823063511,1.048911159,1.079813170,-1.513324077
3536,1.768000,1.159369413,1.284292450,0.823721001,1.048911159,1.079484425,-1.514310310
3537,1.768500,1.159040668,1.285607430,0.824049745,1.048582415,1.081456894,-1.514310310
3538,1.769000,1.157396944,1.284292450,0.822077277,1.047267435,1.079813170,-1.514310310
3539,1.769500,1.159698158,1.285607430,0.824049745,1.049239904,1.080799404,-1.513324077
3540,1.770000,1.158383178,1.284621195,0.823392256,1.048582415,1.078169446,-1.514310310
3541,1.770500,1.160026902,1.284621195,0.824049745,1.048582415,1.079813170,-1.513981566
3542,1.771000,1.159369413,1.285278685,0.824049745,1.048582415,1.079813170,-1.513324077
3543,1.771500,1.161013137,1.286264919,0.824049745,1.049568649,1.081785639,-1.512995332
3544,1.772000,1.160355647,1.285607430,0.823721001,1.048582415,1.082114383,-1.512995332
3545,1.772500,1.161013137,1.285278685,0.824049745,1.048911159,1.081128149,-1.513324077
3546,1.773000,1.160355647,1.284949940,0.823392256,1.048253670,1.080799404,-1.513981566
3547,1.773500,1.158711923,1.283963705,0.822734766,1.047924925,1.081785639,-1.514310310
3548,1.774000,1.158383178,1.283634960,0.823063511,1.047267435,1.081785639,-1.513652821
3549,1.774500,1.158711923,1.285607430,0.823721001,1.049568649,1.081785639,-1.513981566
3550,1.775000,1.158383178,1.284949940,0.823063511,1.048911159,1.081128149,-1.515625288
3551,1.775500,1.158054434,1.284292450,0.822734766,1.047924925,1.080141915,-1.514310310
3552,1.776000,1.158383178,1.284949940,0.824049745,1.049568649,1.081456894,-1.514639055
3553,1.776500,1.158711923,1.284949940,0.822406022,1.047924925,1.081128149,-1.513324077
3554,1.777000,1.158383178,1.284292450,0.823063511,1.047596180,1.080799404,-1.513652821
3555,1.777500,1.160026902,1.285607430,0.823721001,1.048582415,1.082114383,-1.512995332
3556,1.778000,1.160026902,1.285278685,0.823063511,1.048911159,1.081456894,-1.513652821
3557,1.778500,1.159698158,1.285936174,0.823392256,1.048911159,1.080799404,-1.512995332
3558,1.779000,1.160355647,1.284621195,0.824049745,1.048582415,1.080141915,-1.512337843
3559,1.779500,1.159698158,1.284621195,0.824049745,1.047924925,1.079813170,-1.512995332
3560,1.780000,1.161013137,1.285936174,0.824378490,1.049239904,1.080799404,-1.512337843
3561,1.780500,1.161013137,1.285278685,0.824049745,1.049568649,1.081128149,-1.512337843
3562,1.781000,1.160355647,1.284949940,0.823063511,1.048911159,1.081128149,-1.512995332
3563,1.781500,1.160026902,1.285936174,0.824378490,1.048582415,1.080799404,-1.512995332
3564,1.782000,1.160355647,1.284292450,0.823721001,1.047924925,1.081785639,-1.512995332
3565,1.782500,1.159698158,1.284621195,0.824707235,1.048253670,1.082443128,-1.513981566
3566,1.783000,1.158711923,1.283634960,0.822734766,1.047596180,1.081785639,-1.513652821
3567,1.783500,1.158054434,1.284292450,0.822077277,1.047267435,1.080141915,-1.512995332
3568,1.784000,1.158054434,1.284621195,0.823063511,1.048582415,1.080141915,-1.513324077
3569,1.784500,1.159040668,1.284621195,0.823063511,1.048253670,1.081785639,-1.513324077
3570,1.785000,1.159040668,1.284949940,0.824049745,1.048253670,1.080470659,-1.513652821
3571,1.785500,1.159369413,1.284949940,0.823721001,1.048582415,1.081785639,-1.512995332
3572,1.786000,1.159040668,1.284292450,0.822077277,1.047267435,1.081128149,-1.512666588
3573,1.786500,1.159040668,1.286264919,0.824049745,1.049239904,1.080141915,-1.513324077
3574,1.787000,1.159698158,1.285936174,0.824049745,1.048911159,1.079813170,-1.513324077
3575,1.787500,1.159369413,1.284621195,0.823392256,1.047596180,1.079813170,-1.512666588
3576,1.788000,1.160684392,1.285607430,0.824049745,1.047924925,1.080470659,-1.512666588
3577,1.788500,1.159369413,1.284949940,0.823721001,1.048582415,1.080141915,-1.512666588
3578,1.789000,1.160684392,1.285607430,0.824049745,1.048582415,1.080799404,-1.512337843
3579,1.789500,1.159698158,1.284621195,0.823063511,1.047924925,1.080799404,-1.512337843
3580,1.790000,1.159369413,1.285278685,0.823721001,1.049568649,1.081456894,-1.512666588
3581,1.790500,1.160026902,1.284621195,0.824378490,1.048253670,1.082114383,-1.512666588
3582,1.791000,1.160355647,1.285936174,0.824707235,1.049568649,1.082443128,-1.512995332
3583,1.791500,1.159040668,1.284292450,0.823721001,1.048582415,1.081456894,-1.512995332
3584,1.792000,1.159698158,1.284949940,0.823721001,1.049897394,1.081785639,-1.513324077
3585,1.792500,1.159698158,1.284949940,0.823721001,1.048911159,1.080799404,-1.512995332
3586,1.793000,1.159369413,1.283634960,0.823392256,1.049239904,1.080799404,-1.513324077
3587,1.793500,1.159040668,1.283963705,0.823392256,1.048582415,1.081456894,-1.513324077
