t,x,y,z,rx,ry,rz
1788790040.139187,37.8775,362.8417,38.7141,179.0135,0.338,-123.5635
1788790040.159315,37.878,362.8418,38.7141,179.0137,0.3382,-123.5637
1788790040.179475,37.8809,362.818,38.671,179.0143,0.3376,-123.5635
1788790040.199625,37.8807,362.8189,38.6516,179.0116,0.3404,-123.5633
1788790040.219785,37.8781,362.8461,38.6785,179.0077,0.3442,-123.5639
1788790040.239937,37.8781,362.8412,38.6722,179.0087,0.3434,-123.5637
1788790040.260008,37.8774,362.8452,38.6809,179.0081,0.344,-123.5635
1788790040.280086,37.8778,362.8428,38.6744,179.0086,0.3435,-123.5637
1788790040.300210,37.8769,362.8452,38.6809,179.0079,0.3439,-123.5635
1788790040.320346,37.8775,362.8416,38.6769,179.0087,0.3431,-123.5635
1788790040.340546,37.8767,362.8465,38.68,179.0079,0.3439,-123.5635
1788790040.360626,37.8772,362.8434,38.6773,179.0086,0.3432,-123.5637
1788790040.380752,37.8772,362.8433,38.679,179.0086,0.3432,-123.5637
1788790040.400925,37.8775,362.8447,38.6781,179.0087,0.3434,-123.5637
1788790040.421066,37.8775,362.8446,38.6798,179.0087,0.3434,-123.5637
1788790040.441217,37.8758,362.8437,38.6789,179.0089,0.3429,-123.5633
1788790040.461360,37.8776,362.8441,38.6802,179.0089,0.3432,-123.5637
1788790040.481484,37.8773,362.843,38.6793,179.009,0.3428,-123.5637
1788790040.501612,37.8771,362.844,38.6802,179.0087,0.3431,-123.5635
1788790040.521694,37.8774,362.8425,38.6796,179.0092,0.3426,-123.5637
1788790040.541771,37.8777,362.8439,38.6805,179.0093,0.3428,-123.5637
1788790040.561934,37.8771,362.8438,38.6805,179.0092,0.3426,-123.5635
1788790040.582012,37.8777,362.8434,38.6808,179.0095,0.3426,-123.5637
1788790040.602132,37.8778,362.8429,38.6795,179.0096,0.3424,-123.5637
1788790040.622209,37.8773,362.8427,38.6812,179.0095,0.3423,-123.5635
1788790040.642303,37.8774,362.8422,38.6816,179.0096,0.3421,-123.5637
1788790040.662469,37.8776,362.8413,38.6807,179.0099,0.3418,-123.5635
1788790040.682600,37.8783,362.8401,38.6815,179.0101,0.342,-123.5635
1788790040.702754,37.8773,362.843,38.6811,179.0098,0.342,-123.5637
1788790040.722834,37.876,362.8427,38.6815,179.0099,0.3418,-123.5635
1788790040.742911,37.8783,362.8404,38.6814,179.0104,0.3416,-123.5637
1788790040.762992,37.8779,362.8398,38.6818,179.0104,0.3413,-123.5635
1788790040.783071,37.8764,362.8402,38.6817,179.0107,0.341,-123.5635
1788790040.803221,37.8782,362.8406,38.6813,179.0107,0.3413,-123.5637
1788790040.823359,37.8782,362.8411,38.6826,179.0105,0.3415,-123.5635
1788790040.843435,37.8778,362.8401,38.6817,179.0107,0.341,-123.5637
1788790040.863559,37.8783,362.8372,38.682,179.0111,0.3406,-123.5635
1788790040.883686,37.878,362.839,38.6824,179.011,0.3407,-123.5635
1788790040.903851,37.8783,362.8404,38.6815,179.0111,0.3409,-123.5637
1788790040.923925,37.8781,362.8386,38.6811,179.0111,0.3406,-123.5635
1788790040.944072,37.8782,362.8409,38.6828,179.011,0.341,-123.5635
1788790040.964198,37.8781,362.8385,38.6828,179.0111,0.3406,-123.5635
1788790040.984386,37.8776,362.838,38.6815,179.0111,0.3402,-123.5635
1788790041.004463,37.8782,362.8381,38.6815,179.0113,0.3404,-123.5635
1788790041.024600,37.8783,362.8371,38.6805,179.0116,0.3401,-123.5635
1788790041.044727,37.8769,362.8373,38.6805,179.0116,0.3401,-123.5632
1788790041.064922,37.8788,362.8372,38.6805,179.0117,0.3402,-123.5637
1788790041.085073,37.8795,362.8382,38.6813,179.0116,0.3401,-123.5637
1788790041.105200,37.8785,362.839,38.6809,179.0116,0.3404,-123.5637
1788790041.125278,37.8782,362.838,38.68,179.0117,0.3399,-123.5635
1788790041.145432,37.8784,362.8367,38.6792,179.0117,0.3399,-123.5635
1788790041.165533,37.8785,362.8362,38.6795,179.0119,0.3398,-123.5637
1788790041.185610,37.8781,362.8384,38.6813,179.0116,0.3401,-123.5637
1788790041.205758,37.8818,362.8208,38.6672,179.0138,0.338,-123.5637
1788790041.226055,37.8876,362.7876,38.6099,179.0194,0.3322,-123.5636
1788790041.246279,37.8801,362.8242,38.6453,179.0147,0.3365,-123.5637
1788790041.266481,37.8805,362.8171,38.6274,179.0162,0.3352,-123.5634
1788790041.286678,37.88,362.8275,38.6432,179.0147,0.3368,-123.5634
1788790041.306831,37.8824,362.8173,38.629,179.0167,0.335,-123.5637
1788790041.327007,37.8817,362.8211,38.6361,179.0158,0.336,-123.5634
1788790041.347088,37.8815,362.8193,38.6308,179.0162,0.3352,-123.5634
1788790041.367247,37.881,362.8221,38.6354,179.0153,0.3361,-123.5637
1788790041.387331,37.8808,362.8233,38.6362,179.0153,0.3361,-123.5634
1788790041.407410,37.8804,362.8255,38.638,179.015,0.3365,-123.5637
1788790041.427524,37.8812,362.8211,38.6344,179.0156,0.3358,-123.5637
1788790041.447674,37.8816,362.8217,38.634,179.0156,0.3361,-123.5637
1788790041.467702,37.8808,362.8234,38.6345,179.0153,0.3361,-123.5637
1788790041.487849,37.8811,362.8216,38.634,179.0155,0.336,-123.5637
1788790041.508068,37.8807,362.8238,38.6358,179.0152,0.3363,-123.5637
1788790041.528149,37.8805,362.8251,38.6349,179.0152,0.3363,-123.5634
1788790041.548269,37.8808,362.8261,38.6376,179.015,0.3368,-123.5635
1788790041.568418,37.8796,362.8223,38.6337,179.0153,0.3361,-123.5634
1788790041.588558,37.8806,362.8243,38.6354,179.015,0.3365,-123.5637
1788790041.608710,37.8812,362.8237,38.6342,179.015,0.3368,-123.5637
1788790041.628868,37.8808,362.8231,38.6346,179.015,0.3365,-123.5637
1788790041.648980,37.8819,362.8247,38.6351,179.0149,0.3366,-123.5639
1788790041.669100,37.8813,362.8251,38.6347,179.0146,0.3366,-123.5639
1788790041.689223,37.879,362.8256,38.633,179.0147,0.3368,-123.5632
1788790041.709351,37.8809,362.8255,38.633,179.0149,0.3369,-123.5635
1788790041.729475,37.8805,362.8252,38.6331,179.0144,0.3371,-123.5637
1788790041.749606,37.879,362.8258,38.6327,179.0143,0.3372,-123.5635
1788790041.769698,37.8802,362.8298,38.6332,179.014,0.3379,-123.5637
1788790041.789762,37.8803,362.8262,38.6324,179.0141,0.3374,-123.5635
1788790041.809824,37.8803,362.8262,38.6324,179.0141,0.3374,-123.5637
1788790041.829884,37.8807,362.8268,38.632,179.0141,0.3377,-123.5637
1788790041.849944,37.8799,362.8285,38.6324,179.0138,0.3377,-123.5635
1788790041.870004,37.882,362.8271,38.6333,179.014,0.3379,-123.5637
1788790041.890691,37.8797,362.8294,38.6334,179.0135,0.338,-123.5637
1788790041.910755,37.8802,362.8295,38.6334,179.0137,0.3382,-123.5637
1788790041.930816,37.8804,362.8282,38.6325,179.0137,0.3382,-123.5637
1788790041.950877,37.8779,362.8318,38.6334,179.0132,0.3383,-123.5635
1788790041.970940,37.8798,362.8286,38.6339,179.0134,0.3382,-123.5635
1788790041.991003,37.8796,362.8299,38.633,179.0134,0.3382,-123.5637
1788790042.011076,37.8793,362.8314,38.6336,179.0129,0.3387,-123.5637
1788790042.031238,37.8794,362.8309,38.6322,179.0131,0.3385,-123.5639
1788790042.051372,37.878,362.8315,38.6336,179.0129,0.3387,-123.5635
1788790042.071497,37.8787,362.8304,38.6327,179.0131,0.3388,-123.5635
1788790042.091574,37.8782,362.8303,38.6328,179.0129,0.3387,-123.5635
1788790042.111709,37.8793,362.8314,38.6336,179.0129,0.3387,-123.5637
1788790042.131875,37.8793,362.8319,38.6332,179.0128,0.3388,-123.5637
1788790042.152092,37.8797,362.8324,38.6345,179.0128,0.3391,-123.5637
1788790042.172170,37.8792,362.8323,38.6345,179.0126,0.339,-123.5637
1788790042.196124,37.8791,362.8328,38.6342,179.0125,0.3391,-123.5637
1788790042.216265,37.8799,362.8254,38.6293,179.013,0.3382,-123.5637
1788790042.236408,37.8771,362.8363,38.6007,179.0128,0.3388,-123.5635
1788790042.256543,37.8786,362.8358,38.5858,179.0116,0.3401,-123.5637
1788790042.276757,37.8767,362.8492,38.6061,179.0093,0.3428,-123.5637
1788790042.296912,37.8783,362.84,38.5977,179.0107,0.3413,-123.5637
1788790042.317077,37.8755,362.8455,38.6086,179.0095,0.3423,-123.5635
1788790042.337158,37.878,362.8421,38.6011,179.0104,0.3416,-123.5637
1788790042.357285,37.8775,362.8445,38.6077,179.0099,0.3421,-123.5635
1788790042.377354,37.8776,362.8414,38.6032,179.0104,0.3413,-123.5637
1788790042.397480,37.8762,362.8442,38.6063,179.0101,0.342,-123.5635
1788790042.417609,37.8778,362.8401,38.6041,179.0104,0.3413,-123.5637
1788790042.437831,37.8773,362.843,38.6054,179.0102,0.3415,-123.5635
1788790042.458080,37.8779,362.8397,38.6028,179.0105,0.3412,-123.5637
1788790042.478290,37.8759,362.8432,38.6054,179.0102,0.3415,-123.5635
1788790042.518671,37.877,362.8447,38.6075,179.0101,0.3417,-123.5637
1788790042.538945,37.8774,362.8426,38.6058,179.0104,0.3413,-123.5637
1788790042.579492,37.8791,362.8407,38.6053,179.0105,0.3412,-123.5639
1788790042.599747,37.8776,362.8412,38.6067,179.0104,0.3413,-123.5639
1788790042.619946,37.8784,362.8399,38.6044,179.011,0.341,-123.5637
1788790042.640025,37.8779,362.8398,38.6061,179.0108,0.3409,-123.5637
1788790042.660221,37.879,362.8409,38.6052,179.0108,0.3409,-123.5639
1788790042.680455,37.8762,362.8417,38.6065,179.0107,0.341,-123.5635
1788790042.700746,37.8779,362.8398,38.6061,179.0108,0.3409,-123.5635
1788790042.720819,37.8771,362.8409,38.6069,179.0107,0.3407,-123.5637
1788790042.740981,37.8785,362.8389,38.6051,179.0113,0.3407,-123.5635
1788790042.761236,37.8784,362.8398,38.6078,179.011,0.341,-123.5639
1788790042.781427,37.8766,362.8394,38.6065,179.011,0.3407,-123.5635
1788790042.801505,37.8779,362.8423,38.6077,179.011,0.341,-123.5639
1788790042.821623,37.8793,362.839,38.6082,179.011,0.3407,-123.5639
1788790042.841767,37.8777,362.8405,38.6073,179.011,0.3407,-123.5637
1788790042.861990,37.8768,362.838,38.6059,179.0114,0.3402,-123.5635
1788790042.882292,37.8792,362.8398,38.6077,179.0111,0.3406,-123.5639
1788790042.902498,37.8781,362.8387,38.6085,179.0111,0.3406,-123.5635
1788790042.922577,37.8781,362.8381,38.6089,179.0113,0.3404,-123.5637
1788790042.942657,37.8777,362.8376,38.6076,179.0112,0.3401,-123.5637
1788790042.962785,37.8779,362.8394,38.608,179.0113,0.3404,-123.5637
1788790042.982853,37.8784,362.8368,38.6066,179.0117,0.3399,-123.5637
1788790043.002978,37.8783,362.8372,38.608,179.0116,0.3401,-123.5635
1788790043.023056,37.8779,362.8366,38.6083,179.0116,0.3398,-123.5637
1788790043.043133,37.8777,362.8378,38.6092,179.0116,0.3398,-123.5637
1788790043.063366,37.879,362.8334,38.609,179.0123,0.3393,-123.5637
1788790043.083536,37.8767,362.8357,38.6091,179.0119,0.3395,-123.5635
1788790043.103614,37.8786,362.8356,38.6091,179.012,0.3396,-123.5637
1788790043.123823,37.8797,362.8372,38.6095,179.0119,0.3398,-123.5639
1788790043.143972,37.8787,362.8352,38.6078,179.0122,0.3395,-123.5637
1788790043.164042,37.8786,362.8356,38.6091,179.012,0.3396,-123.5637
1788790043.184179,37.8772,362.8358,38.6091,179.012,0.3396,-123.5632
1788790043.204303,37.8801,362.835,38.6095,179.0122,0.3395,-123.5639
1788790043.224431,37.8783,362.8374,38.6095,179.0119,0.3398,-123.5635
1788790043.244509,37.8774,362.8376,38.6095,179.012,0.3399,-123.5637
1788790043.264705,37.8784,362.8369,38.6099,179.012,0.3396,-123.5637
1788790043.284845,37.8786,362.8356,38.6091,179.012,0.3396,-123.5639
1788790043.304919,37.8792,362.8352,38.6095,179.0123,0.3396,-123.5637
1788790043.325044,37.8797,362.8367,38.6099,179.012,0.3396,-123.5641
1788790043.345124,37.8786,362.8356,38.6091,179.012,0.3396,-123.5637
1788790043.365256,37.8771,362.8441,38.6196,179.0108,0.3409,-123.5637
1788790043.385335,37.8741,362.8561,38.7144,179.0059,0.3464,-123.5637
1788790043.405473,37.8767,362.8541,38.7222,179.0057,0.3462,-123.5639
1788790043.425552,37.8774,362.8424,38.7025,179.0077,0.3442,-123.5639
1788790043.445803,37.8756,362.8526,38.7151,179.0063,0.3456,-123.5639
1788790043.465944,37.8761,362.8494,38.7042,179.007,0.3448,-123.5637
1788790043.486279,37.876,362.8504,38.7102,179.007,0.3448,-123.5639
1788790043.506411,37.8773,362.8427,38.7023,179.0079,0.3439,-123.5637
1788790043.526638,37.8763,362.8488,38.7063,179.0072,0.3446,-123.5637
1788790043.546819,37.876,362.8456,38.7006,179.0081,0.344,-123.5637
1788790043.567006,37.8751,362.8478,38.7006,179.0077,0.3442,-123.5637
1788790043.587091,37.8769,362.8454,38.6957,179.0084,0.3434,-123.5637
1788790043.607218,37.8775,362.8416,38.6917,179.0089,0.3429,-123.5637
1788790043.627344,37.8771,362.8443,38.69,179.0089,0.3429,-123.5637
1788790043.647469,37.8775,362.8417,38.6869,179.0093,0.3424,-123.5637
1788790043.667549,37.8776,362.8412,38.6855,179.0095,0.3423,-123.5637
1788790043.687699,37.8761,362.8423,38.6833,179.0096,0.3421,-123.5637
1788790043.707835,37.8778,362.84,38.6815,179.0099,0.3418,-123.5639
1788790043.727958,37.8778,362.8404,38.6797,179.0102,0.3415,-123.5639
1788790043.748092,37.8792,362.8398,38.6784,179.0104,0.3413,-123.5641
1788790043.768220,37.8786,362.8388,38.6775,179.0105,0.3415,-123.5639
1788790043.788291,37.876,362.8397,38.6753,179.0103,0.341,-123.5637
1788790043.808362,37.8783,362.837,38.6722,179.011,0.3407,-123.5637
1788790043.828444,37.877,362.8372,38.6722,179.011,0.3407,-123.5635
1788790043.852452,37.8785,362.8362,38.6696,179.0113,0.3404,-123.5637
1788790043.872604,37.8785,362.8362,38.6696,179.0113,0.3404,-123.5639
1788790043.892683,37.8776,362.841,38.6858,179.0099,0.3418,-123.5637
1788790043.912784,37.8776,362.8411,38.7152,179.009,0.3428,-123.5637
1788790043.932941,37.8764,362.8401,38.7243,179.0096,0.3421,-123.5635
1788790043.953026,37.8774,362.8347,38.7117,179.0107,0.341,-123.5635
1788790043.973165,37.8789,362.8336,38.7107,179.011,0.3407,-123.5637
1788790043.993342,37.8791,362.8355,38.7111,179.011,0.341,-123.5639
1788790044.013466,37.8789,362.8341,38.712,179.0108,0.3409,-123.5639
1788790044.033545,37.8783,362.8372,38.7116,179.0107,0.341,-123.5637
1788790044.053723,37.8787,362.8349,38.7115,179.011,0.3407,-123.5639
1788790044.073899,37.8784,362.8366,38.712,179.0108,0.3409,-123.5637
1788790044.094023,37.8789,362.8336,38.7107,179.011,0.3407,-123.5641
1788790044.114104,37.8784,362.8366,38.712,179.0108,0.3409,-123.5639
1788790044.134229,37.8787,362.8353,38.7129,179.0108,0.3409,-123.5639
1788790044.154362,37.8768,362.8349,38.7115,179.0108,0.3406,-123.5637
1788790044.174436,37.8784,362.8366,38.712,179.0108,0.3409,-123.5637
1788790044.194548,37.879,362.8336,38.7124,179.011,0.3407,-123.5637
1788790044.214703,37.8768,362.8349,38.7115,179.0108,0.3406,-123.5635
1788790044.234917,37.8784,362.837,38.715,179.0107,0.341,-123.5639
1788790044.254997,37.8797,362.8326,38.7132,179.0114,0.3405,-123.5639
1788790044.275145,37.8787,362.8348,38.7132,179.011,0.3407,-123.5639
1788790044.295300,37.8788,362.8343,38.7136,179.0111,0.3406,-123.5637
1788790044.315538,37.8791,362.8325,38.7132,179.0113,0.3404,-123.5637
1788790044.335783,37.8792,362.8324,38.7149,179.0113,0.3404,-123.5637
1788790044.355926,37.8779,362.8322,38.7135,179.0114,0.3402,-123.5635
1788790044.375996,37.8802,362.834,38.7153,179.0111,0.3405,-123.5641
1788790044.396076,37.8787,362.8352,38.7164,179.0116,0.3401,-123.5637
1788790044.416192,37.876,362.8427,38.7623,179.0105,0.3412,-123.5637
1788790044.436321,37.8783,362.8404,38.7721,179.0108,0.3412,-123.5641
1788790044.456400,37.8793,362.8319,38.7599,179.0119,0.3398,-123.5641
1788790044.476481,37.8778,362.8402,38.7738,179.0107,0.341,-123.5641
1788790044.496589,37.8789,362.8312,38.762,179.0118,0.3395,-123.5641
1788790044.516774,37.8772,362.8388,38.7717,179.011,0.341,-123.5639
1788790044.536926,37.8796,362.83,38.7611,179.012,0.3396,-123.5641
1788790044.557077,37.8771,362.8365,38.7699,179.0111,0.3405,-123.5639
1788790044.577221,37.8795,362.8304,38.7625,179.0119,0.3398,-123.5641
1788790044.597376,37.8771,362.8366,38.7682,179.0111,0.3405,-123.5637
1788790044.617538,37.879,362.8334,38.7637,179.0117,0.3399,-123.5641
1788790044.637620,37.8787,362.8351,38.7691,179.0111,0.3405,-123.5641
1788790044.657781,37.8788,362.8344,38.7647,179.0114,0.3402,-123.5641
1788790044.677922,37.8785,362.836,38.7668,179.0112,0.3404,-123.5641
1788790044.697996,37.8795,362.8304,38.7642,179.0119,0.3398,-123.5641
1788790044.718102,37.8788,362.8343,38.7664,179.0114,0.3402,-123.5641
1788790044.738266,37.8788,362.8344,38.7647,179.0114,0.3402,-123.5641
1788790044.758355,37.8787,362.8348,38.766,179.0113,0.3404,-123.5639
1788790044.778480,37.8777,362.8332,38.7656,179.0114,0.3402,-123.5639
1788790044.798603,37.8789,362.8339,38.7651,179.0116,0.3401,-123.5641
1788790044.818738,37.8769,362.8344,38.7647,179.0112,0.3401,-123.5639
1788790044.838816,37.8791,362.8326,38.7642,179.0116,0.3401,-123.5641
1788790044.858897,37.8794,362.834,38.7651,179.0117,0.3402,-123.5641
1788790044.879054,37.8791,362.8326,38.7642,179.0116,0.3401,-123.5641
1788790044.899133,37.8799,362.8359,38.7668,179.0112,0.3404,-123.5643
1788790044.919213,37.8751,362.8479,38.8113,179.0093,0.3424,-123.5639
1788790044.939432,37.8739,362.8623,38.8519,179.0061,0.3457,-123.5644
1788790044.959567,37.8767,362.8494,38.8314,179.0083,0.3438,-123.5644
1788790044.979646,37.8754,362.8458,38.8339,179.0084,0.3434,-123.5641
1788790044.999784,37.8768,362.8427,38.8278,179.0089,0.3426,-123.5643
1788790045.019948,37.876,362.8423,38.8281,179.0092,0.3426,-123.5641
1788790045.040086,37.8776,362.841,38.8273,179.0092,0.3426,-123.5641
1788790045.060199,37.8763,362.841,38.829,179.0092,0.3426,-123.5641
1788790045.080373,37.878,362.8418,38.8285,179.0095,0.3426,-123.5644
1788790045.100451,37.8779,362.8427,38.8295,179.0092,0.3429,-123.5644
1788790045.120820,37.876,362.8429,38.8278,179.009,0.3427,-123.5641
1788790045.140985,37.8764,362.8406,38.8277,179.0093,0.3424,-123.5641
1788790045.161133,37.876,362.8423,38.8281,179.0092,0.3426,-123.5639
1788790045.181383,37.8778,362.84,38.8264,179.0094,0.3423,-123.5643
1788790045.201462,37.8757,362.8445,38.8299,179.0089,0.3429,-123.5639
1788790045.221686,37.8778,362.84,38.8264,179.0094,0.3423,-123.5643
1788790045.241829,37.8789,362.8416,38.8268,179.0093,0.3424,-123.5646
1788790045.262094,37.8776,362.8413,38.8272,179.0094,0.3423,-123.5641
1788790045.302395,37.8796,362.8408,38.8258,179.0098,0.3423,-123.5646
1788790045.322528,37.8777,362.8409,38.8259,179.0096,0.3421,-123.5643
1788790045.342666,37.8768,362.8411,38.8258,179.0098,0.3423,-123.5644
1788790045.362702,37.8781,362.8386,38.8258,179.0099,0.3418,-123.5643
1788790045.382822,37.8794,362.8385,38.8241,179.0099,0.3418,-123.5643
1788790045.402956,37.8778,362.8399,38.8249,179.0099,0.3418,-123.5643
1788790045.423030,37.8779,362.8394,38.8253,179.0101,0.3416,-123.5643
1788790045.443100,37.879,362.8332,38.8509,179.0103,0.3413,-123.5643
1788790045.463177,37.8794,362.8234,38.8858,179.0112,0.3404,-123.5641
1788790045.483433,37.8803,362.8212,38.8726,179.0123,0.3396,-123.5639
1788790045.503663,37.8814,362.8197,38.8686,179.0126,0.339,-123.5643
1788790045.523923,37.8812,362.8209,38.8695,179.0126,0.339,-123.5641
1788790045.544209,37.8807,362.8237,38.8692,179.0122,0.3394,-123.5641
1788790045.564282,37.8799,362.8234,38.8695,179.0125,0.3394,-123.5641
1788790045.584484,37.8796,362.8226,38.8683,179.0121,0.3394,-123.5641
1788790045.604713,37.8806,362.8242,38.8688,179.012,0.3396,-123.5643
1788790045.624791,37.8808,362.8233,38.8678,179.0123,0.3393,-123.5641
1788790045.645092,37.8793,362.8239,38.8692,179.0121,0.3394,-123.5641
1788790045.665164,37.8803,362.8259,38.8709,179.0119,0.3398,-123.5643
1788790045.685236,37.8784,362.826,38.8692,179.0117,0.3396,-123.5641
1788790045.705397,37.8802,362.8265,38.8689,179.0117,0.3399,-123.5643
1788790045.725615,37.8792,362.8244,38.8688,179.012,0.3396,-123.5641
1788790045.745692,37.8806,362.8241,38.8705,179.012,0.3396,-123.5643
1788790045.765842,37.8789,362.8261,38.8692,179.0119,0.3398,-123.5639
1788790045.786062,37.8802,362.8264,38.8706,179.0117,0.3399,-123.5646
1788790045.806135,37.8805,362.8246,38.8701,179.0119,0.3398,-123.5643
1788790045.826349,37.8789,362.8261,38.8692,179.0119,0.3398,-123.5643
1788790045.846502,37.8801,362.8241,38.8688,179.0118,0.3394,-123.5646
1788790045.866717,37.8802,362.8264,38.8706,179.0117,0.3399,-123.5643
1788790045.886986,37.8781,362.8278,38.8697,179.0116,0.3398,-123.5641
1788790045.912112,37.8797,362.8264,38.8689,179.0116,0.3398,-123.5643
1788790045.932364,37.8807,362.8265,38.8706,179.0119,0.3401,-123.5643
1788790045.952595,37.8763,362.8437,38.8836,179.0104,0.3416,-123.5641
1788790045.972800,37.8648,362.909,38.962,179.0036,0.3487,-123.5642
1788790045.993028,37.8719,362.8733,38.9404,179.0072,0.3446,-123.5644
1788790046.013101,37.8744,362.8592,38.9255,179.009,0.3427,-123.5644
1788790046.033175,37.8741,362.8612,38.9307,179.0087,0.3431,-123.5641
1788790046.053248,37.874,362.854,38.9259,179.0094,0.3423,-123.5639
1788790046.073322,37.873,362.8594,38.9337,179.0089,0.3429,-123.5641
1788790046.093393,37.8742,362.8527,38.9268,179.0094,0.3423,-123.5641
1788790046.113676,37.8753,362.8545,38.932,179.0092,0.3426,-123.5646
1788790046.133903,37.8764,362.8481,38.9249,179.0101,0.3416,-123.5643
1788790046.154137,37.8729,362.8526,38.9302,179.0094,0.3423,-123.5639
1788790046.174207,37.8763,362.8485,38.9262,179.0099,0.3418,-123.5643
1788790046.194444,37.8745,362.8512,38.9294,179.0094,0.3423,-123.5641
1788790046.214594,37.8752,362.8469,38.9258,179.0101,0.3416,-123.5641
1788790046.234876,37.8766,362.8466,38.9275,179.0101,0.3416,-123.5643
1788790046.254951,37.8772,362.8462,38.9279,179.0104,0.3416,-123.5646
1788790046.275021,37.8754,362.8432,38.9266,179.0102,0.3412,-123.5641
1788790046.295246,37.8754,362.8432,38.9266,179.0102,0.3412,-123.5643
1788790046.315319,37.8755,362.8455,38.9284,179.0101,0.3416,-123.5639
1788790046.335539,37.8756,362.8446,38.9257,179.0103,0.3413,-123.5641
1788790046.355755,37.876,362.8428,38.927,179.0105,0.3412,-123.5639
1788790046.375863,37.876,362.8429,38.9253,179.0105,0.3412,-123.5641
1788790046.395934,37.876,362.8428,38.927,179.0105,0.3412,-123.5639
1788790046.416009,37.8778,362.8431,38.9283,179.0105,0.3415,-123.5643
1788790046.436081,37.8759,362.8433,38.9266,179.0103,0.3413,-123.5641
1788790046.456153,37.8765,362.8427,38.9272,179.0111,0.3408,-123.5641
1788790046.476226,37.8775,362.8343,38.9755,179.0103,0.3413,-123.5643
1788790046.496356,37.8775,362.8419,38.9947,179.0089,0.3429,-123.5646
1788790046.516590,37.8776,362.8306,38.9714,179.0109,0.3404,-123.5646
1788790046.536849,37.8785,362.836,38.9792,179.0105,0.3412,-123.5648
1788790046.556922,37.8785,362.8316,38.9709,179.0114,0.3405,-123.5643
1788790046.576996,37.8775,362.8344,38.977,179.0107,0.341,-123.5646
1788790046.597070,37.8789,362.8312,38.9726,179.0111,0.3402,-123.5646
1788790046.617144,37.8775,362.834,38.9757,179.0108,0.3409,-123.5643
1788790046.637214,37.8776,362.8336,38.9744,179.011,0.3407,-123.5643
1788790046.657294,37.8777,362.8359,38.9762,179.0108,0.3412,-123.5643
1788790046.677431,37.8785,362.8335,38.9727,179.0108,0.3405,-123.5646
1788790046.697606,37.8787,362.8352,38.9748,179.0108,0.3408,-123.5648
1788790046.717686,37.878,362.8314,38.9726,179.0112,0.3404,-123.5643
1788790046.737875,37.878,362.8314,38.9726,179.0112,0.3404,-123.5646
1788790046.757955,37.8794,362.8341,38.974,179.011,0.341,-123.5648
1788790046.779695,37.879,362.8335,38.9744,179.011,0.3407,-123.5646
1788790046.799758,37.8777,362.8332,38.9731,179.0111,0.3405,-123.5643
1788790046.819822,37.8779,362.8319,38.9722,179.0111,0.3405,-123.5646
1788790046.839885,37.8776,362.8336,38.9744,179.011,0.3407,-123.5643
1788790046.859950,37.8785,362.8329,38.9731,179.0109,0.3404,-123.5646
1788790046.880015,37.8787,362.8348,38.9735,179.011,0.3407,-123.5648
1788790046.900095,37.879,362.8335,38.9744,179.011,0.3407,-123.5648
1788790046.920172,37.879,362.8335,38.9744,179.011,0.3407,-123.5646
1788790046.940253,37.8777,362.8332,38.9731,179.0111,0.3405,-123.5646
1788790046.960474,37.8769,362.8347,38.9752,179.0108,0.3405,-123.5646
1788790046.980547,37.8786,362.8357,38.9763,179.0114,0.3402,-123.5648
1788790047.000678,37.8749,362.8461,39.0185,179.0097,0.3416,-123.5646
1788790047.020791,37.8723,362.8635,39.0656,179.0074,0.3445,-123.5646
1788790047.040878,37.8754,362.8458,39.0402,179.0101,0.3416,-123.5646
1788790047.061023,37.8772,362.8435,39.0384,179.0103,0.3413,-123.5646
1788790047.081196,37.8759,362.8404,39.0357,179.0108,0.3405,-123.5641
1788790047.101348,37.8767,362.8387,39.0369,179.0111,0.3405,-123.5646
1788790047.121422,37.8778,362.8403,39.0374,179.011,0.3407,-123.5648
1788790047.141542,37.8772,362.8406,39.0387,179.0106,0.3407,-123.5648
1788790047.161778,37.8781,362.8386,39.0352,179.0111,0.3405,-123.5648
1788790047.202064,37.8761,362.8391,39.0366,179.0108,0.3405,-123.5646
1788790047.222203,37.8763,362.8381,39.0356,179.0111,0.3402,-123.5648
1788790047.242325,37.8784,362.8368,39.0365,179.0112,0.3404,-123.5648
1788790047.262406,37.8771,362.8365,39.0351,179.0114,0.3402,-123.5643
1788790047.282559,37.8768,362.8382,39.0356,179.0112,0.3404,-123.5646
1788790047.302696,37.8762,362.8387,39.0352,179.0109,0.3404,-123.5646
1788790047.322850,37.8782,362.8381,39.0356,179.0112,0.3404,-123.5648
1788790047.342984,37.8767,362.8387,39.0352,179.0111,0.3405,-123.5643
1788790047.363061,37.8776,362.8384,39.0369,179.0109,0.3404,-123.5648
1788790047.383143,37.8771,362.8364,39.0369,179.0114,0.3402,-123.5646
1788790047.403211,37.8768,362.8382,39.0356,179.0112,0.3404,-123.5646
1788790047.423322,37.8764,362.8376,39.036,179.0112,0.3401,-123.5646
1788790047.443397,37.8766,362.8392,39.0366,179.011,0.3407,-123.5643
1788790047.463518,37.8767,362.8387,39.0369,179.0111,0.3405,-123.5643
1788790047.483651,37.8767,362.8387,39.0369,179.0111,0.3405,-123.5646
1788790047.503891,37.8752,362.8444,39.0429,179.0107,0.3407,-123.5643
1788790047.523965,37.8772,362.8436,39.0828,179.0103,0.3413,-123.5648
