t,x,y,z,rx,ry,rz
1788781788.630110,37.9206,362.7633,37.3797,178.9182,0.4857,-122.8547
1788781788.650186,37.9225,362.7554,37.3671,178.9194,0.4848,-122.8547
1788781788.670383,37.9188,362.7657,37.3798,178.9179,0.4861,-122.8545
1788781788.690537,37.92,362.759,37.368,178.9189,0.4849,-122.8545
1788781788.710601,37.9185,362.7644,37.379,178.9177,0.4859,-122.8543
1788781788.730662,37.9214,362.7588,37.3697,178.9189,0.4849,-122.8547
1788781788.750888,37.9204,362.764,37.3759,178.918,0.4859,-122.8547
1788781788.771101,37.9208,362.7591,37.3711,178.9186,0.485,-122.8547
1788781788.791170,37.9194,362.7624,37.3755,178.9182,0.4857,-122.8545
1788781788.811292,37.9211,362.7601,37.372,178.9185,0.4854,-122.8545
1788781788.831425,37.9193,362.7629,37.3751,178.918,0.4859,-122.8545
1788781788.851735,37.9194,362.762,37.3725,178.9183,0.4856,-122.8545
1788781788.871789,37.9189,362.7651,37.3769,178.9177,0.4862,-122.8545
1788781788.891859,37.9196,362.7612,37.373,178.9182,0.4857,-122.8545
1788781788.911928,37.9193,362.7629,37.3751,178.918,0.4859,-122.8543
1788781788.931997,37.9197,362.7636,37.373,178.918,0.4862,-122.8548
1788781788.952066,37.9174,362.7658,37.3748,178.9176,0.4864,-122.8543
1788781788.972134,37.919,362.7643,37.3757,178.9176,0.4864,-122.8545
1788781788.992511,37.919,362.7644,37.374,178.9176,0.4864,-122.8545
1788781789.012712,37.9199,362.767,37.3754,178.9171,0.4869,-122.855
1788781789.032948,37.919,362.7644,37.374,178.9176,0.4864,-122.8548
1788781789.053219,37.9194,362.7655,37.3749,178.9174,0.4868,-122.8548
1788781789.073290,37.9201,362.7657,37.3763,178.9171,0.4869,-122.8548
1788781789.093551,37.9185,362.7645,37.3755,178.917,0.4867,-122.8545
1788781789.113790,37.9185,362.7673,37.3769,178.9167,0.4873,-122.8545
1788781789.133890,37.9195,362.7694,37.3769,178.9164,0.4877,-122.855
1788781789.154108,37.9196,362.769,37.3788,178.9161,0.488,-122.855
1788781789.174338,37.9195,362.7695,37.3784,178.916,0.4881,-122.8548
1788781789.194537,37.9176,362.7725,37.3781,178.9155,0.4886,-122.8548
1788781789.214735,37.9188,362.7732,37.3807,178.9152,0.4889,-122.8548
1788781789.234841,37.9177,362.7716,37.3803,178.9154,0.4888,-122.8548
1788781789.255064,37.9187,362.7736,37.3821,178.9151,0.4891,-122.855
1788781789.275264,37.9187,362.774,37.3834,178.9149,0.4892,-122.855
1788781789.295461,37.9173,362.7739,37.3835,178.9146,0.4896,-122.8548
1788781789.315648,37.917,362.7761,37.3853,178.9143,0.4899,-122.8546
1788781789.335868,37.9187,362.7766,37.3849,178.9143,0.4902,-122.855
1788781789.355950,37.9189,362.7756,37.3872,178.9142,0.4904,-122.855
1788781789.376024,37.9166,362.778,37.3872,178.9137,0.4905,-122.8548
1788781789.396098,37.9167,362.7775,37.3876,178.9139,0.4904,-122.8546
1788781789.416171,37.9165,362.7784,37.3886,178.9136,0.4907,-122.8546
1788781789.436244,37.9164,362.7793,37.3912,178.9133,0.491,-122.8546
1788781789.456375,37.9172,362.7777,37.3891,178.9136,0.491,-122.8546
1788781789.476453,37.9185,362.778,37.3904,178.9135,0.4911,-122.855
1788781789.496569,37.9162,362.7802,37.3922,178.913,0.4913,-122.8546
1788781789.516639,37.918,362.7778,37.3921,178.9133,0.491,-122.855
1788781789.536708,37.9174,362.7809,37.3948,178.9127,0.4916,-122.855
1788781789.556830,37.9171,362.7801,37.3937,178.9124,0.4917,-122.8548
1788781789.576908,37.9155,362.7845,37.366,178.9121,0.4923,-122.8548
1788781789.596981,37.9131,362.7981,37.3379,178.9074,0.4974,-122.8548
1788781789.617056,37.9137,362.8051,37.3559,178.9059,0.4993,-122.8553
1788781789.637129,37.9127,362.8,37.3479,178.9066,0.4982,-122.8553
1788781789.657202,37.9143,362.8014,37.3552,178.9066,0.4985,-122.8553
1788781789.677276,37.9136,362.8024,37.3496,178.9066,0.4982,-122.8555
1788781789.697346,37.9121,362.8036,37.3538,178.9066,0.4982,-122.8553
1788781789.717516,37.9143,362.7986,37.3506,178.9074,0.4974,-122.8555
1788781789.737586,37.9122,362.8029,37.3559,178.9068,0.498,-122.8553
1788781789.757791,37.9124,362.8016,37.3536,178.9072,0.4975,-122.8551
1788781789.778050,37.9125,362.8011,37.354,178.9074,0.4974,-122.8551
1788781789.798123,37.9128,362.7992,37.3553,178.9075,0.4972,-122.8553
1788781789.818386,37.913,362.7982,37.356,178.9078,0.4969,-122.855
1788781789.838592,37.9144,362.7981,37.3543,178.9078,0.4969,-122.8555
1788781789.858824,37.9144,362.7983,37.3559,178.9081,0.4966,-122.8555
1788781789.879075,37.9135,362.7957,37.3562,178.9085,0.4961,-122.855
1788781789.899152,37.9148,362.796,37.3575,178.9084,0.4962,-122.8555
1788781789.919353,37.9136,362.7952,37.3566,178.9087,0.4959,-122.8553
1788781789.939563,37.9151,362.794,37.3573,178.909,0.4956,-122.8553
1788781789.959791,37.9138,362.7936,37.3577,178.9091,0.4955,-122.8553
1788781789.980095,37.9155,362.7948,37.3585,178.9093,0.4956,-122.8555
1788781790.000334,37.9139,362.7934,37.3579,178.9096,0.495,-122.855
1788781790.020586,37.9148,362.7911,37.3596,178.91,0.4948,-122.855
1788781790.040829,37.9158,362.7904,37.3599,178.91,0.4945,-122.8555
1788781790.061080,37.9159,362.7894,37.359,178.9103,0.4942,-122.8552
1788781790.081281,37.9142,362.7914,37.3594,178.9102,0.4943,-122.8552
1788781790.101350,37.9163,362.7903,37.3602,178.9106,0.4942,-122.8552
1788781790.121476,37.9144,362.7903,37.3602,178.9105,0.494,-122.855
1788781790.141606,37.9148,362.788,37.3601,178.9108,0.4937,-122.855
1788781790.161935,37.9153,362.7881,37.3601,178.9109,0.4939,-122.855
1788781790.182007,37.9148,362.788,37.3601,178.9108,0.4937,-122.855
1788781790.202079,37.9159,362.7896,37.3606,178.9106,0.4939,-122.8552
1788781790.222151,37.9165,362.7865,37.3578,178.9112,0.4932,-122.8555
1788781790.242218,37.9146,362.7893,37.3609,178.9108,0.4937,-122.855
1788781790.262426,37.9155,362.7872,37.3592,178.9112,0.4935,-122.8552
1788781790.282652,37.9166,362.7859,37.3599,178.9114,0.4931,-122.8552
1788781790.302838,37.9163,362.7871,37.3607,178.9114,0.4931,-122.8552
1788781790.322914,37.9168,362.7877,37.3621,178.9114,0.4934,-122.8555
1788781790.343166,37.9167,362.7853,37.362,178.9115,0.4929,-122.8555
1788781790.363238,37.9153,362.7856,37.3603,178.9115,0.4929,-122.8552
1788781790.383368,37.9173,362.785,37.3607,178.9118,0.4929,-122.8552
1788781790.403447,37.9165,362.7861,37.3615,178.9117,0.4927,-122.8555
1788781790.423713,37.917,362.7862,37.3615,178.9118,0.4929,-122.8555
1788781790.443799,37.9151,362.7863,37.3615,178.9117,0.4927,-122.8552
1788781790.463902,37.9155,362.7845,37.361,178.9118,0.4926,-122.855
1788781790.483978,37.9168,362.7844,37.361,178.9118,0.4926,-122.8555
1788781790.504058,37.9157,362.7859,37.3601,178.912,0.4927,-122.855
1788781790.524130,37.9156,362.7836,37.3601,178.9121,0.4923,-122.855
1788781790.544203,37.916,362.7842,37.3597,178.9121,0.4926,-122.855
1788781790.564346,37.9158,362.7823,37.3593,178.9121,0.4923,-122.855
1788781790.587383,37.9168,362.7845,37.3593,178.9118,0.4926,-122.8555
1788781790.607510,37.917,362.7835,37.3584,178.9121,0.4923,-122.8552
1788781790.627715,37.9199,362.767,37.3401,178.9139,0.4904,-122.8554
1788781790.647945,37.9237,362.7379,37.2701,178.9191,0.4848,-122.855
1788781790.668183,37.9196,362.7719,37.2993,178.9155,0.4889,-122.8552
1788781790.688394,37.9191,362.7639,37.2884,178.9164,0.4876,-122.8554
1788781790.708466,37.9188,362.7734,37.3063,178.9148,0.4894,-122.8554
1788781790.728539,37.9201,362.7658,37.2919,178.9161,0.488,-122.8554
1788781790.748759,37.9207,362.7731,37.3016,178.9151,0.4894,-122.8556
1788781790.768829,37.9198,362.7676,37.2924,178.916,0.4881,-122.8552
1788781790.788902,37.919,362.7722,37.3006,178.9152,0.4889,-122.8554
1788781790.809113,37.9202,362.7682,37.292,178.916,0.4884,-122.8554
1788781790.829328,37.919,362.7719,37.3008,178.9149,0.4892,-122.8552
1788781790.849530,37.9196,362.769,37.2946,178.9155,0.4886,-122.8554
1788781790.869789,37.9174,362.7738,37.3012,178.9148,0.4894,-122.8552
1788781790.889878,37.9183,362.7687,37.2933,178.9156,0.4884,-122.855
1788781790.910090,37.9191,362.7715,37.2995,178.9151,0.4891,-122.8554
1788781790.930221,37.9195,362.7694,37.296,178.9154,0.4888,-122.8554
1788781790.950455,37.919,362.772,37.2991,178.9149,0.4892,-122.8554
1788781790.970681,37.918,362.77,37.2973,178.9152,0.4889,-122.8552
1788781790.990768,37.9178,362.7741,37.2978,178.9149,0.4895,-122.8552
1788781791.010865,37.9184,362.7725,37.297,178.9146,0.4892,-122.8554
1788781791.030944,37.9176,362.7722,37.2974,178.9149,0.4892,-122.8552
1788781791.051018,37.9195,362.7722,37.2957,178.9151,0.4894,-122.8554
1788781791.071090,37.9186,362.7712,37.2979,178.9146,0.4893,-122.8552
1788781791.091164,37.9191,362.7714,37.2962,178.9148,0.4894,-122.8554
1788781791.111236,37.9188,362.7736,37.2979,178.9145,0.4897,-122.8554
1788781791.131382,37.9187,362.7736,37.2962,178.9145,0.4897,-122.8554
1788781791.151520,37.9173,362.7742,37.2976,178.9143,0.4899,-122.855
1788781791.171654,37.9187,362.774,37.2976,178.9143,0.4899,-122.8554
1788781791.191942,37.9173,362.7743,37.2959,178.9143,0.4899,-122.8552
1788781791.212016,37.917,362.7729,37.2968,178.9142,0.4897,-122.8552
1788781791.232089,37.9189,362.7728,37.2968,178.9143,0.4899,-122.8554
1788781791.252162,37.9165,362.7756,37.2982,178.9137,0.4902,-122.8552
1788781791.272310,37.9174,362.7734,37.2981,178.9142,0.49,-122.855
1788781791.292447,37.9179,362.7754,37.2982,178.9137,0.4902,-122.8554
1788781791.312665,37.917,362.7761,37.2995,178.9137,0.4905,-122.8552
1788781791.332878,37.9183,362.776,37.2978,178.9137,0.4905,-122.8554
1788781791.352951,37.9182,362.7769,37.3004,178.9134,0.4908,-122.8552
1788781791.373024,37.9184,362.7757,37.2996,178.9134,0.4908,-122.8554
1788781791.393096,37.9171,362.7753,37.3,178.9136,0.4907,-122.8552
1788781791.413170,37.9184,362.7757,37.2996,178.9134,0.4908,-122.8552
1788781791.433242,37.9169,362.7762,37.3009,178.9133,0.491,-122.855
1788781791.453374,37.9168,362.7768,37.3006,178.9131,0.4912,-122.8552
1788781791.473536,37.917,362.7785,37.3027,178.9131,0.4915,-122.855
1788781791.493675,37.9182,362.7766,37.3006,178.9131,0.4912,-122.8552
1788781791.513922,37.9179,362.7784,37.301,178.913,0.4913,-122.8554
1788781791.533994,37.9167,362.7777,37.3015,178.9128,0.4915,-122.8552
1788781791.554188,37.9178,362.7788,37.3023,178.9128,0.4915,-122.8552
1788781791.574442,37.9185,362.7781,37.3029,178.9129,0.4918,-122.8554
1788781791.594580,37.9175,362.7806,37.306,178.9122,0.4921,-122.8554
1788781791.614717,37.9164,362.7794,37.3069,178.9122,0.4921,-122.8552
1788781791.634909,37.9182,362.7799,37.3065,178.9123,0.4924,-122.8552
1788781791.655141,37.9173,362.7847,37.2867,178.9123,0.4924,-122.8555
1788781791.675401,37.9145,362.7897,37.2616,178.9099,0.4947,-122.855
1788781791.695650,37.9138,362.8014,37.2745,178.9069,0.4978,-122.8555
1788781791.715950,37.9129,362.7988,37.2731,178.9074,0.4974,-122.8553
1788781791.736181,37.9142,362.7991,37.2744,178.9072,0.4975,-122.8555
1788781791.756449,37.9144,362.7982,37.2735,178.9075,0.4972,-122.8553
1788781791.776654,37.9129,362.7987,37.2748,178.9074,0.4974,-122.8551
1788781791.796929,37.9132,362.8002,37.2739,178.9075,0.4975,-122.8551
1788781791.817145,37.9144,362.7981,37.2752,178.9075,0.4972,-122.8553
1788781791.837363,37.9122,362.7985,37.2752,178.9077,0.4973,-122.8553
1788781791.857574,37.9132,362.7973,37.2742,178.9078,0.4969,-122.8553
1788781791.877832,37.9131,362.7978,37.2738,178.9077,0.497,-122.855
1788781791.898041,37.9142,362.7965,37.2746,178.9078,0.4966,-122.8555
1788781791.918273,37.9138,362.7969,37.2729,178.9081,0.4969,-122.8553
1788781791.938487,37.9133,362.7968,37.2746,178.908,0.4967,-122.855
1788781791.958813,37.9137,362.7946,37.2728,178.9082,0.4964,-122.8553
1788781791.979049,37.9148,362.7956,37.2753,178.9082,0.4964,-122.8555
1788781791.999124,37.9135,362.7958,37.2736,178.9082,0.4964,-122.8553
1788781792.019321,37.9134,362.7963,37.275,178.9081,0.4966,-122.855
1788781792.039520,37.914,362.7926,37.2726,178.9088,0.4958,-122.855
1788781792.059664,37.9167,362.7775,37.2697,178.9096,0.495,-122.855
1788781792.079868,37.9326,362.688,37.2285,178.9148,0.4894,-122.8552
1788781792.100088,37.9213,362.7518,37.2505,178.9091,0.4955,-122.855
1788781792.120318,37.9197,362.7604,37.2513,178.9088,0.4958,-122.855
1788781792.140509,37.9192,362.7662,37.254,178.9084,0.4966,-122.8553
1788781792.160790,37.9192,362.7708,37.254,178.908,0.4967,-122.8553
1788781792.181044,37.9197,362.7711,37.2505,178.9081,0.4969,-122.8555
1788781792.201281,37.9185,362.7748,37.2545,178.9075,0.4972,-122.8555
1788781792.221476,37.9169,362.7763,37.2536,178.9075,0.4972,-122.8553
1788781792.241698,37.9165,362.7785,37.2554,178.9072,0.4975,-122.8553
1788781792.261925,37.9168,362.7768,37.2532,178.9074,0.4974,-122.8553
1788781792.282190,37.9178,362.7789,37.255,178.9071,0.4977,-122.8555
1788781792.302392,37.9182,362.7767,37.2532,178.9074,0.4974,-122.8555
1788781792.322608,37.918,362.7779,37.254,178.9074,0.4974,-122.8553
1788781792.342839,37.9165,362.7787,37.2519,178.9072,0.4975,-122.8553
1788781792.362914,37.9173,362.7815,37.2532,178.9071,0.4977,-122.8555
1788781792.383153,37.9172,362.7826,37.2525,178.9068,0.498,-122.8555
1788781792.403383,37.9176,362.7803,37.2524,178.9071,0.4977,-122.8555
1788781792.423507,37.9172,362.7826,37.2525,178.9068,0.498,-122.8555
1788781792.443645,37.9153,362.7826,37.2525,178.9066,0.4979,-122.8553
1788781792.463879,37.9176,362.7798,37.2511,178.9072,0.4975,-122.8555
1788781792.484149,37.9155,362.7845,37.2529,178.9066,0.4982,-122.8553
1788781792.504353,37.9171,362.7831,37.2521,178.9066,0.4982,-122.8555
1788781792.524589,37.9154,362.785,37.2525,178.9065,0.4983,-122.8553
1788781792.544663,37.9172,362.7822,37.2494,178.9069,0.4978,-122.8555
1788781792.564712,37.917,362.7831,37.2504,178.9066,0.4982,-122.8555
1788781792.584923,37.9167,362.7849,37.2508,178.9065,0.4983,-122.8555
1788781792.605151,37.9172,362.7852,37.2474,178.9066,0.4985,-122.8557
1788781792.625224,37.9156,362.7839,37.2483,178.9065,0.4983,-122.8555
1788781792.645352,37.9159,362.7822,37.2461,178.9066,0.4982,-122.8553
1788781792.665531,37.9169,362.7838,37.2466,178.9065,0.4983,-122.8557
1788781792.685728,37.917,362.7863,37.2449,178.9063,0.4988,-122.8555
1788781792.705797,37.9151,362.7868,37.2463,178.906,0.4988,-122.8555
1788781792.726053,37.9151,362.7868,37.2463,178.906,0.4988,-122.8553
1788781792.746305,37.9149,362.7845,37.2445,178.9062,0.4983,-122.8553
1788781792.766502,37.9146,362.7863,37.2432,178.906,0.4985,-122.8553
1788781792.786752,37.9173,362.7846,37.2428,178.9065,0.4986,-122.8557
1788781792.807056,37.9169,362.7841,37.2415,178.9065,0.4983,-122.8557
1788781792.827288,37.9151,362.7865,37.2415,178.9062,0.4986,-122.8555
1788781792.847630,37.9159,362.7849,37.2411,178.9065,0.4986,-122.8553
1788781792.867892,37.9169,362.7838,37.2384,178.9066,0.4982,-122.8559
1788781792.888131,37.9152,362.7862,37.2385,178.9063,0.4985,-122.8555
1788781792.908338,37.9151,362.7863,37.2368,178.9063,0.4985,-122.8555
1788781792.928567,37.915,362.784,37.235,178.9064,0.498,-122.8557
1788781792.948795,37.9152,362.7831,37.2341,178.9068,0.4977,-122.8555
1788781792.969018,37.9157,362.7832,37.2323,178.9069,0.4978,-122.8555
1788781792.989259,37.9156,362.7838,37.232,178.9068,0.498,-122.8555
1788781793.009545,37.9168,362.7844,37.2315,178.9069,0.4978,-122.8557
1788781793.029776,37.9172,362.7822,37.2297,178.9072,0.4975,-122.8557
1788781793.050056,37.9168,362.7845,37.2298,178.9069,0.4978,-122.8557
1788781793.075526,37.9157,362.7833,37.2275,178.9074,0.4974,-122.8555
1788781793.095814,37.9159,362.782,37.2266,178.9074,0.4974,-122.8555
1788781793.116047,37.921,362.764,37.1931,178.9103,0.4945,-122.8557
1788781793.136250,37.9199,362.7596,37.1369,178.9112,0.4932,-122.8559
1788781793.156513,37.9179,362.7813,37.1662,178.9082,0.4967,-122.8561
1788781793.176766,37.9197,362.768,37.1443,178.9105,0.494,-122.8561
1788781793.196838,37.9178,362.7817,37.1644,178.9086,0.4964,-122.8559
1788781793.216910,37.9191,362.7718,37.1499,178.91,0.4945,-122.8559
1788781793.236980,37.9172,362.7824,37.1639,178.9085,0.4961,-122.8561
1788781793.257054,37.9185,362.7747,37.1512,178.9099,0.4946,-122.8561
1788781793.277129,37.9159,362.7821,37.1626,178.9087,0.4959,-122.8559
1788781793.297348,37.9168,362.7738,37.1551,178.9096,0.4947,-122.8559
1788781793.317566,37.9177,362.7797,37.1625,178.909,0.4956,-122.8561
1788781793.337816,37.9189,362.7755,37.1572,178.9097,0.4951,-122.8559
1788781793.358100,37.9162,362.7776,37.1607,178.9091,0.4951,-122.8559
1788781793.378338,37.9185,362.7749,37.1576,178.9097,0.4948,-122.8559
1788781793.398581,37.9169,362.7763,37.1616,178.9093,0.4953,-122.8559
1788781793.418828,37.9168,362.7772,37.1611,178.9094,0.4951,-122.8557
1788781793.439050,37.9169,362.7793,37.1646,178.9093,0.4956,-122.8559
1788781793.459123,37.9169,362.7762,37.1633,178.9093,0.4953,-122.8559
1788781793.479196,37.918,362.7778,37.1655,178.9091,0.4954,-122.8561
1788781793.499405,37.9169,362.7766,37.1632,178.9096,0.495,-122.8559
1788781793.519614,37.9168,362.777,37.1645,178.9094,0.4951,-122.8559
1788781793.539830,37.9178,362.7744,37.1631,178.91,0.4948,-122.8559
1788781793.560035,37.9185,362.775,37.1658,178.9096,0.495,-122.8561
1788781793.580110,37.9182,362.7767,37.1662,178.9094,0.4951,-122.8561
1788781793.600342,37.9168,362.7768,37.1679,178.9094,0.4951,-122.8559
1788781793.620579,37.9181,362.7771,37.1693,178.9093,0.4953,-122.8563
1788781793.640793,37.9169,362.7763,37.1715,178.9091,0.4954,-122.8561
1788781793.661023,37.9185,362.7752,37.1705,178.9094,0.4951,-122.8561
1788781793.681102,37.9189,362.7727,37.1706,178.9094,0.4951,-122.8561
1788781793.701358,37.9181,362.7697,37.171,178.9096,0.495,-122.8559
1788781793.721610,37.9196,362.769,37.1731,178.9097,0.4948,-122.8561
1788781793.741853,37.9198,362.7677,37.174,178.9097,0.4948,-122.8563
1788781793.762112,37.9196,362.7685,37.1767,178.9094,0.4951,-122.8563
1788781793.782318,37.9196,362.769,37.178,178.9093,0.4953,-122.8563
1788781793.802520,37.9196,362.7689,37.1797,178.9093,0.4953,-122.8563
1788781793.822790,37.9181,362.7693,37.1827,178.9091,0.4954,-122.8561
1788781793.843031,37.9194,362.7701,37.1854,178.9088,0.4958,-122.8563
1788781793.863246,37.9184,362.7707,37.1867,178.9088,0.4961,-122.8561
1788781793.883455,37.9181,362.7724,37.1889,178.9087,0.4962,-122.8559
1788781793.903767,37.9179,362.771,37.1898,178.9085,0.4961,-122.8559
1788781793.923986,37.9188,362.773,37.1916,178.9082,0.4964,-122.8561
1788781793.944232,37.9177,362.7719,37.1924,178.9082,0.4964,-122.8561
1788781793.964456,37.9178,362.7745,37.1955,178.908,0.497,-122.8561
1788781793.984687,37.9195,362.7721,37.1955,178.9082,0.4967,-122.8564
1788781794.005414,37.9181,362.7727,37.1968,178.9081,0.4969,-122.8561
1788781794.025486,37.918,362.7731,37.1981,178.908,0.497,-122.8561
1788781794.045688,37.9188,362.7733,37.1995,178.9077,0.497,-122.8561
1788781794.065900,37.9184,362.7754,37.203,178.9073,0.4974,-122.8561
1788781794.086115,37.919,362.7751,37.2016,178.9077,0.4973,-122.8564
1788781794.109686,37.918,362.7734,37.2029,178.9078,0.4972,-122.8559
1788781794.129963,37.9188,362.7734,37.2026,178.9072,0.4975,-122.8564
1788781794.150170,37.9197,362.7684,37.1734,178.9091,0.4954,-122.8563
1788781794.170387,37.9202,362.7652,37.1674,178.9094,0.4951,-122.8572
1788781794.190460,37.9182,362.7765,37.1825,178.9073,0.4973,-122.857
1788781794.210664,37.9166,362.7782,37.1814,178.9076,0.497,-122.857
1788781794.231015,37.9181,362.7772,37.1837,178.9075,0.4972,-122.8572
1788781794.251259,37.9187,362.7769,37.1823,178.9078,0.4972,-122.8572
1788781794.271464,37.917,362.7806,37.1846,178.907,0.4973,-122.8572
1788781794.291670,37.9184,362.7786,37.1828,178.9077,0.4973,-122.8572
1788781794.311917,37.9181,362.7772,37.1837,178.9075,0.4972,-122.8572
1788781794.331991,37.9169,362.7793,37.1824,178.9075,0.4975,-122.8568
1788781794.352210,37.9177,362.7795,37.1837,178.9072,0.4975,-122.8572
1788781794.372423,37.917,362.7788,37.1811,178.9077,0.4973,-122.8568
1788781794.392658,37.916,362.7815,37.1825,178.907,0.4977,-122.8568
1788781794.412703,37.9167,362.7774,37.182,178.9075,0.4972,-122.8568
1788781794.432942,37.9176,362.7801,37.1816,178.907,0.4976,-122.8572
1788781794.453187,37.9174,362.7814,37.1808,178.907,0.4976,-122.8572
1788781794.473388,37.9181,362.7802,37.1816,178.9072,0.4978,-122.8572
1788781794.493625,37.9162,362.7803,37.1799,178.907,0.4977,-122.8568
1788781794.513756,37.9164,362.7791,37.1791,178.907,0.4977,-122.8568
1788781794.534048,37.9165,362.7814,37.1792,178.9069,0.4981,-122.857
1788781794.554265,37.9185,362.7778,37.1783,178.9072,0.4978,-122.8572
1788781794.574483,37.9152,362.7859,37.1542,178.9042,0.5007,-122.8573
1788781794.594702,37.9162,362.791,37.1638,178.9035,0.5018,-122.8577
1788781794.614831,37.9148,362.7911,37.1589,178.9039,0.5013,-122.8575
1788781794.635035,37.9155,362.795,37.1643,178.9031,0.5023,-122.8577
1788781794.655241,37.9142,362.7916,37.1585,178.9036,0.5013,-122.8573
1788781794.675440,37.9155,362.7922,37.1629,178.9033,0.5016,-122.8575
1788781794.695660,37.9143,362.791,37.1589,178.9038,0.5012,-122.8573
1788781794.715863,37.9153,362.7931,37.1607,178.9035,0.5015,-122.8575
1788781794.736113,37.9148,362.7911,37.1589,178.9039,0.5013,-122.8573
1788781794.756322,37.9155,362.7918,37.1616,178.9035,0.5015,-122.8577
1788781794.776513,37.9159,362.7896,37.1598,178.9038,0.5012,-122.8575
1788781794.796752,37.916,362.7919,37.1599,178.9037,0.5016,-122.8575
1788781794.816836,37.9148,362.791,37.1606,178.9039,0.5013,-122.8573
1788781794.837212,37.9151,362.7913,37.1602,178.9035,0.5012,-122.8575
1788781794.857355,37.9162,362.791,37.1589,178.9039,0.5013,-122.8577
1788781794.877690,37.9141,362.792,37.1599,178.9035,0.5015,-122.8573
1788781794.897894,37.9161,362.7914,37.1602,178.9038,0.5015,-122.8575
1788781794.917968,37.9142,362.7915,37.1602,178.9036,0.5013,-122.8573
1788781794.938041,37.916,362.7891,37.1602,178.9039,0.501,-122.8575
1788781794.958109,37.9141,362.7924,37.158,178.9038,0.5011,-122.8575
1788781794.978251,37.916,362.7919,37.1599,178.9036,0.5016,-122.8577
1788781794.998451,37.9148,362.791,37.1606,178.9039,0.5013,-122.8573
1788781795.018582,37.9155,362.7921,37.1597,178.9038,0.5012,-122.8575
1788781795.038774,37.916,362.7892,37.1585,178.9039,0.501,-122.8577
1788781795.058880,37.9145,362.7901,37.1579,178.9041,0.5008,-122.8573
1788781795.078955,37.9144,362.7906,37.1576,178.9039,0.501,-122.8573
1788781795.099029,37.9152,362.7889,37.1588,178.9042,0.501,-122.8573
1788781795.119096,37.9164,362.79,37.1579,178.9042,0.501,-122.8577
1788781795.139281,37.9146,362.7893,37.1585,178.9039,0.501,-122.8573
1788781795.159484,37.9145,362.7901,37.1579,178.9041,0.5008,-122.8573
1788781795.179723,37.9163,362.7906,37.1576,178.9041,0.5011,-122.8575
1788781795.199917,37.9163,362.7906,37.1576,178.9041,0.5011,-122.8577
1788781795.220157,37.915,362.7902,37.1579,178.9042,0.501,-122.8573
1788781795.240229,37.9164,362.7896,37.1566,178.9044,0.5008,-122.8575
1788781795.260700,37.9154,362.788,37.1562,178.9045,0.5007,-122.8573
1788781795.280762,37.9168,362.7874,37.1565,178.9047,0.5005,-122.8575
1788781795.300822,37.915,362.787,37.1552,178.9047,0.5002,-122.8573
1788781795.320883,37.9154,362.7876,37.1548,178.9047,0.5005,-122.8573
1788781795.340943,37.9155,362.7871,37.1552,178.9048,0.5003,-122.8573
1788781795.361002,37.9169,362.7869,37.1552,178.9048,0.5003,-122.8577
1788781795.381063,37.9172,362.7852,37.1548,178.905,0.5002,-122.8575
1788781795.401122,37.9155,362.7871,37.1552,178.9048,0.5003,-122.8575
1788781795.421657,37.9147,362.7888,37.154,178.9045,0.5004,-122.8573
1788781795.441834,37.9174,362.7871,37.1535,178.905,0.5005,-122.8575
1788781795.461910,37.9154,362.788,37.153,178.905,0.5002,-122.8575
1788781795.482069,37.9171,362.7856,37.1512,178.9053,0.4999,-122.8575
1788781795.502219,37.9168,362.7874,37.1517,178.9051,0.5,-122.8575
1788781795.522361,37.9155,362.7875,37.1517,178.9051,0.5,-122.8575
1788781795.542542,37.9173,362.7847,37.1503,178.9056,0.4996,-122.8572
1788781795.562722,37.9245,362.7444,37.1302,178.9091,0.4957,-122.8577
1788781795.582878,37.9267,362.7243,37.098,178.9111,0.4936,-122.8576
1788781795.603050,37.9234,362.7504,37.1211,178.9082,0.4967,-122.8577
1788781795.623258,37.9246,362.7464,37.1075,178.9094,0.4957,-122.8579
1788781795.643414,37.9197,362.7635,37.1204,178.9071,0.4979,-122.8575
1788781795.663621,37.9229,362.7533,37.1093,178.9087,0.4962,-122.8577
1788781795.683773,37.9218,362.7625,37.1194,178.9075,0.4978,-122.8579
1788781795.703938,37.9224,362.7591,37.1119,178.9082,0.497,-122.8579
1788781795.724090,37.921,362.7637,37.1185,178.9073,0.4976,-122.8577
1788781795.744260,37.9216,362.7607,37.1124,178.9079,0.497,-122.8577
1788781795.764446,37.9197,362.7634,37.1172,178.9075,0.4975,-122.8577
1788781795.784581,37.9202,362.7608,37.1141,178.9079,0.497,-122.8574
1788781795.804711,37.9209,362.7646,37.1163,178.9075,0.4975,-122.8577
1788781795.824857,37.9208,362.7651,37.1159,178.9073,0.4976,-122.8579
1788781795.845022,37.9207,362.7656,37.1173,178.9072,0.4978,-122.8579
1788781795.865175,37.9205,362.7669,37.1164,178.9072,0.4978,-122.8577
1788781795.885325,37.9205,362.7669,37.1164,178.9072,0.4978,-122.8579
1788781795.905484,37.919,362.7675,37.116,178.9071,0.4979,-122.8575
1788781795.925637,37.9204,362.7674,37.116,178.9071,0.4979,-122.8579
1788781795.945811,37.9188,362.7688,37.1168,178.9071,0.4979,-122.8577
1788781795.965996,37.9198,362.7709,37.1169,178.9068,0.4983,-122.8577
